1,0.98798,0.99626,0.98662,0.98634,0.98889,0.98713,0.99223,0.98825,0.98706,0.99121,0.98757,0.9809,0.99085,0.98949,0.99257,0.98642,0.99094,0.98942,0.9915
0.98798,1,0.98951,0.99199,0.99185,0.99393,0.99307,0.98978,0.99181,0.9912,0.98655,0.99127,0.98414,0.98975,0.99029,0.98619,0.99179,0.98551,0.99197,0.98586
0.99626,0.98951,1,0.9876,0.98733,0.98987,0.98881,0.99337,0.98875,0.98761,0.99053,0.98824,0.98035,0.99144,0.99052,0.99183,0.98669,0.98987,0.99027,0.98997
0.98662,0.99199,0.9876,1,0.99501,0.99205,0.99583,0.98582,0.98966,0.99135,0.98639,0.99303,0.98386,0.99279,0.98818,0.98257,0.99338,0.9854,0.99365,0.98643
0.98634,0.99185,0.98733,0.99501,1,0.99324,0.99414,0.98484,0.99224,0.99444,0.98647,0.99352,0.98506,0.99104,0.98696,0.98236,0.99183,0.98476,0.99361,0.98641
0.98889,0.99393,0.98987,0.99205,0.99324,1,0.99162,0.98766,0.99519,0.99327,0.98812,0.99432,0.98455,0.98999,0.98819,0.98619,0.99237,0.98549,0.99254,0.98763
0.98713,0.99307,0.98881,0.99583,0.99414,0.99162,1,0.98738,0.98905,0.99066,0.98581,0.99173,0.98251,0.99257,0.98935,0.98338,0.99123,0.98527,0.99345,0.98587
0.99223,0.98978,0.99337,0.98582,0.98484,0.98766,0.98738,1,0.98655,0.98552,0.98764,0.98587,0.98026,0.98837,0.99137,0.99179,0.98583,0.98851,0.98805,0.98696
0.98825,0.99181,0.98875,0.98966,0.99224,0.99519,0.98905,0.98655,1,0.99384,0.9888,0.9928,0.98616,0.98828,0.98675,0.98574,0.9906,0.98561,0.99118,0.98763
0.98706,0.9912,0.98761,0.99135,0.99444,0.99327,0.99066,0.98552,0.99384,1,0.98792,0.99181,0.98564,0.9892,0.9876,0.98355,0.99024,0.98566,0.99256,0.98678
0.99121,0.98655,0.99053,0.98639,0.98647,0.98812,0.98581,0.98764,0.9888,0.98792,1,0.98832,0.98131,0.98949,0.9881,0.98747,0.98584,0.9897,0.98893,0.99129
0.98757,0.99127,0.98824,0.99303,0.99352,0.99432,0.99173,0.98587,0.9928,0.99181,0.98832,1,0.98468,0.99097,0.98705,0.98425,0.99346,0.9854,0.99237,0.98822
0.9809,0.98414,0.98035,0.98386,0.98506,0.98455,0.98251,0.98026,0.98616,0.98564,0.98131,0.98468,1,0.98192,0.97977,0.9792,0.98642,0.98108,0.9829,0.98149
0.99085,0.98975,0.99144,0.99279,0.99104,0.98999,0.99257,0.98837,0.98828,0.9892,0.98949,0.99097,0.98192,1,0.99061,0.98623,0.9898,0.99054,0.99354,0.98993
0.98949,0.99029,0.99052,0.98818,0.98696,0.98819,0.98935,0.99137,0.98675,0.9876,0.9881,0.98705,0.97977,0.99061,1,0.98847,0.98653,0.98976,0.99001,0.98699
0.99257,0.98619,0.99183,0.98257,0.98236,0.98619,0.98338,0.99179,0.98574,0.98355,0.98747,0.98425,0.9792,0.98623,0.98847,1,0.98345,0.98826,0.98514,0.98802
0.98642,0.99179,0.98669,0.99338,0.99183,0.99237,0.99123,0.98583,0.9906,0.99024,0.98584,0.99346,0.98642,0.9898,0.98653,0.98345,1,0.98503,0.9909,0.98661
0.99094,0.98551,0.98987,0.9854,0.98476,0.98549,0.98527,0.98851,0.98561,0.98566,0.9897,0.9854,0.98108,0.99054,0.98976,0.98826,0.98503,1,0.98847,0.99011
0.98942,0.99197,0.99027,0.99365,0.99361,0.99254,0.99345,0.98805,0.99118,0.99256,0.98893,0.99237,0.9829,0.99354,0.99001,0.98514,0.9909,0.98847,1,0.98872
0.9915,0.98586,0.98997,0.98643,0.98641,0.98763,0.98587,0.98696,0.98763,0.98678,0.99129,0.98822,0.98149,0.98993,0.98699,0.98802,0.98661,0.99011,0.98872,1
