1,0.99398,0.99259,0.99343,0.9937,0.99184,0.99332,0.99179,0.99197,0.99179,0.99419,0.99247,0.99126,0.98869,0.98979,0.99229,0.98998,0.9901,0.98879,0.99198,0.99098,0.99351
0.99398,1,0.99173,0.99511,0.99323,0.99053,0.99627,0.99401,0.99185,0.99475,0.99317,0.99308,0.99021,0.98748,0.99084,0.99283,0.99163,0.98997,0.98997,0.99422,0.99203,0.99508
0.99259,0.99173,1,0.99242,0.9921,0.99318,0.99066,0.98957,0.99226,0.98898,0.99467,0.99378,0.9881,0.98828,0.98916,0.99078,0.9875,0.99332,0.98866,0.99219,0.98877,0.99034
0.99343,0.99511,0.99242,1,0.99301,0.99123,0.99424,0.99285,0.99199,0.99457,0.9944,0.99342,0.99008,0.989,0.99019,0.99381,0.9928,0.98994,0.98866,0.99384,0.99312,0.99466
0.9937,0.99323,0.9921,0.99301,1,0.99476,0.99223,0.99335,0.99545,0.99152,0.99466,0.99278,0.9904,0.98837,0.98977,0.99169,0.98842,0.99073,0.98999,0.99331,0.9902,0.99209
0.99184,0.99053,0.99318,0.99123,0.99476,1,0.98945,0.9904,0.99317,0.98886,0.99358,0.99172,0.9886,0.98823,0.9887,0.99039,0.98665,0.99215,0.98921,0.99175,0.98848,0.98949
0.99332,0.99627,0.99066,0.99424,0.99223,0.98945,1,0.99358,0.99096,0.99518,0.99287,0.99251,0.99022,0.98647,0.9894,0.99202,0.99193,0.98875,0.98883,0.99415,0.99328,0.99539
0.99179,0.99401,0.98957,0.99285,0.99335,0.9904,0.99358,1,0.99135,0.99468,0.99135,0.99045,0.98937,0.98649,0.98886,0.99005,0.99144,0.98859,0.99018,0.9936,0.99222,0.99237
0.99197,0.99185,0.99226,0.99199,0.99545,0.99317,0.99096,0.99135,1,0.99001,0.99442,0.99252,0.98864,0.98677,0.98915,0.99016,0.98688,0.99065,0.9887,0.99219,0.98846,0.99037
0.99179,0.99475,0.98898,0.99457,0.99152,0.98886,0.99518,0.99468,0.99001,1,0.99114,0.99069,0.98974,0.98656,0.98913,0.99159,0.99409,0.98776,0.98845,0.99382,0.99426,0.99461
0.99419,0.99317,0.99467,0.9944,0.99466,0.99358,0.99287,0.99135,0.99442,0.99114,1,0.99533,0.99067,0.98925,0.99061,0.99309,0.98907,0.99187,0.98921,0.99304,0.99108,0.99239
0.99247,0.99308,0.99378,0.99342,0.99278,0.99172,0.99251,0.99045,0.99252,0.99069,0.99533,1,0.98952,0.9885,0.99084,0.99265,0.98836,0.99285,0.98953,0.99375,0.99019,0.99244
0.99126,0.99021,0.9881,0.99008,0.9904,0.9886,0.99022,0.98937,0.98864,0.98974,0.99067,0.98952,1,0.98907,0.99107,0.99269,0.98935,0.98832,0.9884,0.98947,0.99156,0.99176
0.98869,0.98748,0.98828,0.989,0.98837,0.98823,0.98647,0.98649,0.98677,0.98656,0.98925,0.9885,0.98907,1,0.98802,0.98991,0.98796,0.98748,0.98644,0.98735,0.98731,0.98745
0.98979,0.99084,0.98916,0.99019,0.98977,0.9887,0.9894,0.98886,0.98915,0.98913,0.99061,0.99084,0.99107,0.98802,1,0.99384,0.98823,0.99081,0.99118,0.98942,0.98944,0.98994
0.99229,0.99283,0.99078,0.99381,0.99169,0.99039,0.99202,0.99005,0.99016,0.99159,0.99309,0.99265,0.99269,0.98991,0.99384,1,0.99072,0.99024,0.98982,0.99126,0.99238,0.99325
0.98998,0.99163,0.9875,0.9928,0.98842,0.98665,0.99193,0.99144,0.98688,0.99409,0.98907,0.98836,0.98935,0.98796,0.98823,0.99072,1,0.98621,0.98665,0.99039,0.99378,0.99241
0.9901,0.98997,0.99332,0.98994,0.99073,0.99215,0.98875,0.98859,0.99065,0.98776,0.99187,0.99285,0.98832,0.98748,0.99081,0.99024,0.98621,1,0.99008,0.99144,0.98754,0.98878
0.98879,0.98997,0.98866,0.98866,0.98999,0.98921,0.98883,0.99018,0.9887,0.98845,0.98921,0.98953,0.9884,0.98644,0.99118,0.98982,0.98665,0.99008,1,0.99003,0.98778,0.98801
0.99198,0.99422,0.99219,0.99384,0.99331,0.99175,0.99415,0.9936,0.99219,0.99382,0.99304,0.99375,0.98947,0.98735,0.98942,0.99126,0.99039,0.99144,0.99003,1,0.99222,0.99363
0.99098,0.99203,0.98877,0.99312,0.9902,0.98848,0.99328,0.99222,0.98846,0.99426,0.99108,0.99019,0.99156,0.98731,0.98944,0.99238,0.99378,0.98754,0.98778,0.99222,1,0.994
0.99351,0.99508,0.99034,0.99466,0.99209,0.98949,0.99539,0.99237,0.99037,0.99461,0.99239,0.99244,0.99176,0.98745,0.98994,0.99325,0.99241,0.98878,0.98801,0.99363,0.994,1
