1,0.99628,0.99324,0.9966,0.9955,0.99096,0.98322,0.97933,0.98711,0.98436,0.96976,0.9849,0.99363,0.98525,0.98187,0.98042,0.97964,0.99442,0.98956,0.97175,0.97266,0.97909,0.99378,0.98215,0.98156
0.99628,1,0.98988,0.99859,0.9922,0.99421,0.98667,0.98277,0.99053,0.98778,0.96639,0.9815,0.99695,0.98871,0.97847,0.98383,0.98306,0.99127,0.98615,0.97516,0.96929,0.97569,0.9904,0.97875,0.97816
0.99324,0.98988,1,0.99032,0.99694,0.98468,0.97682,0.97297,0.98073,0.97799,0.97605,0.9912,0.98724,0.97885,0.98817,0.97407,0.97328,0.99654,0.99571,0.96543,0.97896,0.9854,0.99813,0.98847,0.98787
0.9966,0.99859,0.99032,1,0.99264,0.99366,0.98617,0.98227,0.99002,0.98725,0.96685,0.98196,0.99642,0.98818,0.97895,0.98332,0.98256,0.99167,0.98661,0.97466,0.96975,0.97616,0.99083,0.97921,0.97862
0.9955,0.9922,0.99694,0.99264,1,0.98682,0.97909,0.9752,0.98298,0.98022,0.97385,0.98903,0.98957,0.98112,0.98603,0.9763,0.97551,0.99679,0.99369,0.96766,0.97678,0.98321,0.99761,0.9863,0.98571
0.99096,0.99421,0.98468,0.99366,0.98682,1,0.99141,0.98768,0.9949,0.99263,0.9613,0.97627,0.9958,0.99338,0.97325,0.98874,0.988,0.9863,0.98089,0.98011,0.96415,0.97054,0.98511,0.97354,0.97294
0.98322,0.98667,0.97682,0.98617,0.97909,0.99141,1,0.99582,0.99541,0.99755,0.95355,0.96848,0.98923,0.99768,0.96549,0.99654,0.99606,0.97837,0.97306,0.98827,0.95641,0.96274,0.97728,0.96575,0.96516
0.97933,0.98277,0.97297,0.98227,0.9752,0.98768,0.99582,1,0.99169,0.99433,0.94979,0.96465,0.9853,0.99378,0.96167,0.99737,0.99815,0.97455,0.96921,0.99205,0.95263,0.95894,0.97342,0.96193,0.96135
0.98711,0.99053,0.98073,0.99002,0.98298,0.9949,0.99541,0.99169,1,0.996,0.95743,0.97239,0.99294,0.99692,0.96939,0.99255,0.99193,0.98229,0.97699,0.98411,0.96029,0.96664,0.98119,0.96965,0.96907
0.98436,0.98778,0.97799,0.98725,0.98022,0.99263,0.99755,0.99433,0.996,1,0.95471,0.96963,0.99022,0.99791,0.96663,0.99528,0.99472,0.97957,0.97421,0.98693,0.95756,0.9639,0.97845,0.9669,0.96632
0.96976,0.96639,0.97605,0.96685,0.97385,0.9613,0.95355,0.94979,0.95743,0.95471,1,0.98451,0.96383,0.95553,0.98755,0.95087,0.95008,0.9743,0.97991,0.94241,0.99677,0.99031,0.97566,0.98733,0.98792
0.9849,0.9815,0.9912,0.98196,0.98903,0.97627,0.96848,0.96465,0.97239,0.96963,0.98451,1,0.97889,0.97048,0.99657,0.96573,0.96494,0.98928,0.99512,0.95716,0.98747,0.99384,0.99086,0.99693,0.99637
0.99363,0.99695,0.98724,0.99642,0.98957,0.9958,0.98923,0.9853,0.99294,0.99022,0.96383,0.97889,1,0.99123,0.97589,0.98635,0.98559,0.98864,0.98352,0.9777,0.96672,0.9731,0.98774,0.97615,0.97556
0.98525,0.98871,0.97885,0.98818,0.98112,0.99338,0.99768,0.99378,0.99692,0.99791,0.95553,0.97048,0.99123,1,0.96748,0.99485,0.99417,0.98039,0.97507,0.98624,0.95839,0.96473,0.97932,0.96775,0.96716
0.98187,0.97847,0.98817,0.97895,0.98603,0.97325,0.96549,0.96167,0.96939,0.96663,0.98755,0.99657,0.97589,0.96748,1,0.96274,0.96196,0.98628,0.99216,0.9542,0.99053,0.99676,0.98782,0.99909,0.99908
0.98042,0.98383,0.97407,0.98332,0.9763,0.98874,0.99654,0.99737,0.99255,0.99528,0.95087,0.96573,0.98635,0.99485,0.96274,1,0.99792,0.97563,0.97029,0.99088,0.95371,0.96003,0.97452,0.96302,0.96244
0.97964,0.98306,0.97328,0.98256,0.97551,0.988,0.99606,0.99815,0.99193,0.99472,0.95008,0.96494,0.98559,0.99417,0.96196,0.99792,1,0.97486,0.96951,0.9918,0.95292,0.95924,0.97373,0.96223,0.96164
0.99442,0.99127,0.99654,0.99167,0.99679,0.9863,0.97837,0.97455,0.98229,0.97957,0.9743,0.98928,0.98864,0.98039,0.98628,0.97563,0.97486,1,0.9937,0.96701,0.97717,0.98358,0.99685,0.98658,0.98599
