1,0.9838,0.98485,0.98646,0.98881,0.96628,0.99016,0.99646,0.95932,0.9834,0.98748,0.99758,0.99236,0.98181,0.99558,0.99585,0.98198,0.99235,0.98053,0.96388,0.9679,0.99446,0.99242,0.98929,0.99695,0.95264,0.98443,0.99086,0.98604,0.98,0.95932,0.99062,0.99297,0.96182,0.97588,0.99772,0.96802,0.98106,0.96445
0.9838,1,0.96917,0.99617,0.97308,0.9508,0.97444,0.98152,0.94394,0.9677,0.97177,0.98254,0.9767,0.96611,0.98035,0.98041,0.96635,0.97682,0.96486,0.94843,0.9524,0.97883,0.97818,0.97364,0.98567,0.93736,0.99776,0.9752,0.9968,0.96436,0.94399,0.992,0.97792,0.94641,0.96026,0.98437,0.95253,0.96548,0.94899
0.98485,0.96917,1,0.97188,0.99548,0.98093,0.99416,0.98719,0.97382,0.99734,0.99664,0.98627,0.99192,0.99624,0.98835,0.98832,0.99577,0.99164,0.99501,0.97844,0.98251,0.98992,0.98882,0.9946,0.98303,0.96704,0.96982,0.99331,0.97143,0.99437,0.97371,0.97623,0.9901,0.97637,0.99055,0.98439,0.98258,0.99474,0.97901
0.98646,0.99617,0.97188,1,0.97576,0.95348,0.97717,0.98423,0.9466,0.97039,0.97449,0.9852,0.97937,0.96884,0.98307,0.98313,0.96907,0.97952,0.96758,0.95112,0.95505,0.98153,0.98092,0.97624,0.98823,0.93999,0.99657,0.97786,0.9973,0.96709,0.94666,0.99454,0.98063,0.94906,0.96296,0.98701,0.95518,0.96818,0.95165
0.98881,0.97308,0.99548,0.97576,1,0.97704,0.99789,0.99099,0.97001,0.99432,0.99795,0.99031,0.99602,0.9927,0.99211,0.99234,0.99271,0.99551,0.99138,0.97458,0.97871,0.99381,0.99188,0.99843,0.98707,0.96327,0.9737,0.99744,0.97533,0.99073,0.96991,0.98008,0.99371,0.97256,0.98674,0.98838,0.97882,0.99166,0.97522
0.96628,0.9508,0.98093,0.95348,0.97704,1,0.97563,0.96854,0.99248,0.98243,0.97831,0.96764,0.97337,0.98406,0.9697,0.9697,0.98358,0.97315,0.98528,0.99654,0.99755,0.97128,0.97089,0.97637,0.96447,0.98569,0.95144,0.97484,0.95303,0.98567,0.99158,0.95779,0.9718,0.99503,0.99,0.96579,0.99682,0.98426,0.99729
0.99016,0.97444,0.99416,0.97717,0.99789,0.97563,1,0.99235,0.96861,0.99284,0.9967,0.99163,0.99699,0.99128,0.99345,0.9937,0.99135,0.9966,0.98998,0.97319,0.97726,0.99503,0.99299,0.99739,0.98839,0.96186,0.97507,0.99789,0.97672,0.98938,0.96853,0.98151,0.99484,0.97113,0.98531,0.98973,0.97737,0.99029,0.97378
0.99646,0.98152,0.98719,0.98423,0.99099,0.96854,0.99235,1,0.96153,0.98563,0.98974,0.99762,0.99438,0.98406,0.99757,0.99739,0.9842,0.9944,0.98279,0.96611,0.97012,0.99645,0.99393,0.99134,0.99501,0.95482,0.98217,0.99293,0.98379,0.98226,0.96152,0.98852,0.99484,0.96404,0.97814,0.99631,0.97023,0.98326,0.96666
0.95932,0.94394,0.97382,0.9466,0.97001,0.99248,0.96861,0.96153,1,0.97537,0.97126,0.96067,0.96637,0.97698,0.96267,0.96272,0.97658,0.96616,0.9782,0.99463,0.99098,0.96426,0.96394,0.96938,0.95754,0.99279,0.94458,0.96786,0.94616,0.9786,0.99529,0.95088,0.96482,0.99691,0.9829,0.95883,0.99066,0.9773,0.99444
0.9834,0.9677,0.99734,0.97039,0.99432,0.98243,0.99284,0.98563,0.97537,1,0.9954,0.98483,0.9906,0.99773,0.98679,0.98689,0.997,0.99029,0.99648,0.97996,0.9841,0.98846,0.98741,0.99355,0.98161,0.96859,0.96833,0.99208,0.96996,0.99568,0.97523,0.97474,0.98873,0.97793,0.99212,0.98294,0.98417,0.99597,0.9806
