1,0.99729,0.99605,0.99504,0.99701,0.99524,0.9942,0.99744,0.99408,0.99643,0.99461,0.99445,0.99641,0.99464,0.99134,0.99364,0.99365,0.9943,0.99693,0.99418,0.99447,0.9947,0.99626,0.99712,0.99706,0.99276,0.99575,0.99598,0.99439,0.99544,0.9961,0.99553,0.99611,0.99543,0.99623,0.9934,0.98742,0.98081,0.98879,0.98913,0.97656,0.98126,0.98065,0.98595,0.98791,0.98733,0.98543,0.98678,0.9884,0.99493,0.99072,0.98628,0.98222,0.98703,0.98935,0.98686,0.9836,0.98434,0.98729,0.98633,0.98045,0.99035,0.98769,0.98515,0.98665,0.98433,0.98433,0.98795,0.98854,0.98494,0.98714,0.98791,0.98629
0.99729,1,0.99712,0.99559,0.99622,0.99558,0.99531,0.99729,0.99396,0.99678,0.99468,0.99555,0.99496,0.99526,0.99264,0.99445,0.99501,0.99515,0.99721,0.99488,0.99585,0.99562,0.99509,0.99725,0.99614,0.99315,0.99535,0.99647,0.99586,0.99596,0.99513,0.99596,0.99622,0.99671,0.99578,0.99428,0.98823,0.98145,0.98897,0.98907,0.97695,0.98172,0.98031,0.98618,0.98749,0.98792,0.98618,0.98664,0.98858,0.99512,0.99132,0.98697,0.98312,0.98724,0.98926,0.98762,0.98443,0.98415,0.98763,0.9864,0.98104,0.99012,0.98827,0.98502,0.98752,0.98519,0.98517,0.98847,0.98888,0.98467,0.98744,0.98833,0.98585
0.99605,0.99712,1,0.99558,0.99511,0.99439,0.99499,0.99649,0.99304,0.99675,0.99404,0.99493,0.99379,0.99618,0.99284,0.99432,0.99557,0.99557,0.9961,0.99478,0.99636,0.99636,0.99411,0.99639,0.99503,0.99221,0.99439,0.99682,0.99644,0.9956,0.99433,0.99549,0.99519,0.99737,0.99509,0.99474,0.98907,0.98185,0.98899,0.98949,0.97785,0.98197,0.98081,0.98642,0.98781,0.98847,0.98719,0.98675,0.98924,0.99489,0.99165,0.98782,0.98366,0.98733,0.98899,0.98859,0.98499,0.98413,0.98773,0.98685,0.98149,0.98867,0.9886,0.9848,0.9886,0.98594,0.98578,0.98923,0.98935,0.98452,0.98803,0.98908,0.98575
0.99504,0.99559,0.99558,1,0.99445,0.99555,0.99329,0.99546,0.99403,0.99543,0.99598,0.99577,0.99269,0.99361,0.99097,0.99442,0.99366,0.99347,0.99553,0.99288,0.99488,0.99348,0.9922,0.99575,0.99496,0.99334,0.99392,0.99444,0.99511,0.99547,0.99219,0.99278,0.99487,0.995,0.99321,0.99265,0.98693,0.98005,0.98768,0.9897,0.97573,0.98014,0.97988,0.98588,0.98729,0.98801,0.98491,0.98608,0.9884,0.99428,0.99084,0.98612,0.98167,0.9865,0.9903,0.98643,0.98269,0.98399,0.98655,0.98621,0.9796,0.99126,0.98658,0.98497,0.98608,0.98382,0.98367,0.98773,0.98906,0.98434,0.98593,0.98719,0.98671
0.99701,0.99622,0.99511,0.99445,1,0.99466,0.99369,0.99701,0.99331,0.9953,0.9946,0.99452,0.99703,0.99465,0.99035,0.99209,0.99241,0.99324,0.99511,0.99378,0.99325,0.9944,0.99563,0.9961,0.99673,0.99282,0.99447,0.99467,0.99402,0.99577,0.99541,0.99542,0.99456,0.9949,0.99505,0.99216,0.98723,0.98044,0.98873,0.98792,0.97635,0.98051,0.98078,0.98517,0.98705,0.98689,0.98523,0.98558,0.98745,0.99393,0.98999,0.98605,0.98139,0.98664,0.98805,0.98633,0.98342,0.98334,0.98676,0.98563,0.98026,0.99021,0.98712,0.98436,0.98665,0.98393,0.98394,0.98706,0.9877,0.98428,0.9868,0.98749,0.98462
0.99524,0.99558,0.99439,0.99555,0.99466,1,0.99438,0.99533,0.99597,0.99543,0.99571,0.9953,0.99321,0.99312,0.99178,0.99515,0.99371,0.9945,0.99597,0.99443,0.99488,0.99283,0.99282,0.99688,0.99572,0.99633,0.99642,0.9941,0.99509,0.99621,0.99292,0.99408,0.9968,0.99428,0.99454,0.99287,0.98586,0.97924,0.98656,0.98848,0.9753,0.97972,0.97906,0.98432,0.98601,0.98632,0.98406,0.98521,0.98747,0.99479,0.98954,0.98472,0.98107,0.9853,0.98869,0.9857,0.98168,0.98315,0.98524,0.98449,0.97894,0.99107,0.98584,0.98387,0.98539,0.983,0.98294,0.98664,0.98764,0.98313,0.98519,0.9864,0.98603
0.9942,0.99531,0.99499,0.99329,0.99369,0.99438,1,0.99415,0.99393,0.99473,0.99367,0.99303,0.99217,0.99366,0.99312,0.99411,0.99422,0.99482,0.99421,0.99465,0.99577,0.99409,0.99283,0.99532,0.9933,0.99335,0.9945,0.9946,0.99583,0.99571,0.99294,0.99553,0.9942,0.99569,0.99381,0.99366,0.98678,0.97989,0.98565,0.98694,0.97659,0.97942,0.9788,0.98313,0.98475,0.98557,0.98533,0.98395,0.98708,0.9944,0.98828,0.98538,0.98133,0.98417,0.98612,0.98674,0.9829,0.98114,0.98445,0.98363,0.97923,0.9884,0.98586,0.98216,0.98748,0.98378,0.98341,0.98629,0.98669,0.98122,0.98552,0.98717,0.98393
0.99744,0.99729,0.99649,0.99546,0.99701,0.99533,0.99415,1,0.99395,0.99601,0.99496,0.99565,0.99592,0.99498,0.99138,0.99363,0.9939,0.9942,0.9967,0.99434,0.99438,0.9949,0.99545,0.99699,0.99728,0.99314,0.99471,0.99539,0.99523,0.99614,0.9952,0.99555,0.99584,0.99567,0.99539,0.99303,0.98754,0.98058,0.98899,0.98866,0.97656,0.98117,0.98103,0.98568,0.98797,0.98734,0.98546,0.98633,0.98825,0.99542,0.99072,0.98633,0.98243,0.98722,0.98906,0.98683,0.9836,0.98404,0.98732,0.98637,0.98038,0.99033,0.98758,0.98491,0.98673,0.98435,0.98439,0.98786,0.98833,0.985,0.98698,0.98798,0.98554
0.99408,0.99396,0.99304,0.99403,0.99331,0.99597,0.99393,0.99395,1,0.99345,0.99484,0.99255,0.99177,0.99093,0.99041,0.99473,0.99198,0.9928,0.99404,0.99241,0.99329,0.99074,0.99189,0.99479,0.99363,0.99562,0.99516,0.99226,0.9935,0.99467,0.99188,0.99304,0.99474,0.99262,0.99279,0.99144,0.98351,0.97707,0.98425,0.98713,0.97353,0.97776,0.97732,0.98232,0.9843,0.9841,0.98186,0.98334,0.98556,0.99327,0.98773,0.98246,0.97916,0.98295,0.98709,0.98326,0.97982,0.98151,0.98293,0.98244,0.97689,0.99149,0.98366,0.98205,0.98329,0.98068,0.98056,0.98431,0.98626,0.98115,0.98294,0.98436,0.986
0.99643,0.99678,0.99675,0.99543,0.9953,0.99543,0.99473,0.99601,0.99345,1,0.99382,0.99532,0.99422,0.99611,0.99379,0.99501,0.99613,0.99682,0.99677,0.99594,0.99619,0.99592,0.9947,0.99691,0.99558,0.99331,0.99622,0.99769,0.99592,0.99553,0.99529,0.99578,0.99634,0.99682,0.99699,0.99593,0.9891,0.98208,0.98882,0.99051,0.97798,0.98217,0.98084,0.98683,0.98823,0.98872,0.98722,0.98733,0.98981,0.99505,0.99184,0.98801,0.98343,0.98753,0.98965,0.98885,0.98489,0.98487,0.98774,0.98708,0.98169,0.98899,0.98884,0.98519,0.9887,0.98617,0.98586,0.98958,0.99015,0.9845,0.98825,0.9893,0.98653
0.99461,0.99468,0.99404,0.99598,0.9946,0.99571,0.99367,0.99496,0.99484,0.99382,1,0.99439,0.99277,0.99234,0.98924,0.99294,0.99174,0.99214,0.99437,0.99215,0.99375,0.9922,0.99156,0.99548,0.99531,0.99431,0.99377,0.99271,0.99414,0.99653,0.99136,0.99267,0.9941,0.99348,0.99222,0.99059,0.98465,0.97797,0.98592,0.98732,0.97421,0.97784,0.97855,0.98298,0.98496,0.98564,0.98284,0.98402,0.98614,0.99434,0.9882,0.98372,0.97944,0.98407,0.98752,0.98435,0.98038,0.9817,0.98425,0.98385,0.97723,0.99158,0.98435,0.98307,0.98443,0.98161,0.98144,0.9851,0.98642,0.98222,0.98388,0.98532,0.98524
0.99445,0.99555,0.99493,0.99577,0.99452,0.9953,0.99303,0.99565,0.99255,0.99532,0.99439,1,0.9932,0.99443,0.99193,0.9935,0.99429,0.99398,0.99577,0.99398,0.99415,0.99422,0.99256,0.99558,0.99549,0.9935,0.99353,0.99429,0.99556,0.99541,0.99251,0.99349,0.99488,0.995,0.99389,0.99281,0.9882,0.98118,0.98928,0.98926,0.97691,0.98148,0.98109,0.98641,0.988,0.98857,0.98609,0.98657,0.98874,0.99475,0.99139,0.98711,0.98309,0.98798,0.98965,0.9877,0.98391,0.98468,0.98796,0.98708,0.98103,0.99005,0.98799,0.98545,0.98721,0.98528,0.98518,0.98865,0.98889,0.98519,0.98707,0.98809,0.9854
0.99641,0.99496,0.99379,0.99269,0.99703,0.99321,0.99217,0.99592,0.99177,0.99422,0.99277,0.9932,1,0.99375,0.9895,0.99078,0.99152,0.99229,0.99438,0.9929,0.99189,0.9937,0.99673,0.99484,0.99633,0.99126,0.99353,0.99401,0.99227,0.99382,0.99614,0.99457,0.99373,0.9935,0.99508,0.99142,0.98725,0.9808,0.98945,0.98793,0.97682,0.98134,0.98152,0.98562,0.98788,0.98665,0.98527,0.98633,0.98765,0.99309,0.98981,0.98608,0.98168,0.98725,0.988,0.98641,0.98363,0.98415,0.98749,0.98623,0.98057,0.98932,0.98752,0.98481,0.9864,0.98412,0.98421,0.98737,0.98747,0.98528,0.98727,0.98774,0.98487
0.99464,0.99526,0.99618,0.99361,0.99465,0.99312,0.99366,0.99498,0.99093,0.99611,0.99234,0.99443,0.99375,1,0.99276,0.99228,0.99494,0.99534,0.99456,0.99531,0.99483,0.99814,0.99382,0.99495,0.99451,0.99127,0.99347,0.99652,0.99501,0.99457,0.99428,0.99537,0.99381,0.99666,0.99499,0.99446,0.99122,0.98371,0.9906,0.9895,0.97951,0.98328,0.98241,0.98716,0.98842,0.98949,0.98942,0.9876,0.99001,0.99384,0.99185,0.9899,0.98434,0.98868,0.98836,0.99075,0.98669,0.98457,0.98892,0.988,0.98321,0.98708,0.99028,0.98492,0.99109,0.98797,0.98762,0.99061,0.98974,0.98514,0.99029,0.99111,0.98457
0.99134,0.99264,0.99284,0.99097,0.99035,0.99178,0.99312,0.99138,0.99041,0.99379,0.98924,0.99193,0.9895,0.99276,1,0.994,0.99626,0.9958,0.99282,0.99449,0.99395,0.993,0.99113,0.99233,0.99052,0.99082,0.99262,0.99385,0.99377,0.99149,0.99173,0.99318,0.99294,0.99376,0.99359,0.99664,0.98949,0.98312,0.98671,0.98916,0.97939,0.9834,0.97973,0.986,0.98657,0.98792,0.98813,0.98621,0.98934,0.99169,0.99072,0.98823,0.98539,0.98643,0.9873,0.98978,0.98634,0.98412,0.98661,0.9859,0.98317,0.98543,0.989,0.98351,0.98977,0.98766,0.98698,0.98958,0.98949,0.98251,0.988,0.9892,0.98491
0.99364,0.99445,0.99432,0.99442,0.99209,0.99515,0.99411,0.99363,0.99473,0.99501,0.99294,0.9935,0.99078,0.99228,0.994,1,0.99543,0.9953,0.995,0.99408,0.99542,0.99237,0.99167,0.99483,0.99274,0.9938,0.99506,0.99415,0.99519,0.99378,0.99199,0.99317,0.99585,0.99415,0.99381,0.99464,0.98643,0.97985,0.98578,0.98971,0.97613,0.98059,0.97854,0.98492,0.98617,0.98692,0.98476,0.98551,0.98841,0.99375,0.99033,0.98542,0.98267,0.98517,0.9891,0.98645,0.98273,0.98358,0.98527,0.98476,0.97974,0.98915,0.98631,0.98393,0.98602,0.98385,0.98371,0.98752,0.98895,0.98258,0.98535,0.98687,0.98732
0.99365,0.99501,0.99557,0.99366,0.99241,0.99371,0.99422,0.9939,0.99198,0.99613,0.99174,0.99429,0.99152,0.99494,0.99626,0.99543,1,0.99725,0.99528,0.99573,0.99615,0.9952,0.99261,0.99476,0.99298,0.99218,0.99413,0.99612,0.99593,0.99374,0.99314,0.99455,0.99504,0.9962,0.99499,0.99714,0.98987,0.98294,0.98836,0.99059,0.979,0.98324,0.98064,0.9871,0.98807,0.98919,0.98824,0.98742,0.99037,0.99395,0.99222,0.98881,0.98509,0.98763,0.98909,0.98997,0.98605,0.98509,0.98794,0.98735,0.98261,0.98713,0.98953,0.98483,0.98964,0.98744,0.98695,0.99044,0.99061,0.98411,0.98848,0.98976,0.98619
0.9943,0.99515,0.99557,0.99347,0.99324,0.9945,0.99482,0.9942,0.9928,0.99682,0.99214,0.99398,0.99229,0.99534,0.9958,0.9953,0.99725,1,0.99527,0.99665,0.99631,0.9952,0.99336,0.99546,0.99365,0.99313,0.99539,0.99649,0.99573,0.99444,0.9941,0.99573,0.99558,0.99605,0.99622,0.99734,0.98912,0.98235,0.98788,0.9899,0.97855,0.98256,0.98002,0.98603,0.98716,0.98826,0.98765,0.98692,0.98935,0.99388,0.99142,0.98797,0.98415,0.98667,0.98818,0.98929,0.98518,0.98442,0.98695,0.98616,0.98205,0.98718,0.98887,0.98402,0.98932,0.98668,0.98625,0.98953,0.99007,0.9833,0.98811,0.98915,0.98588
0.99693,0.99721,0.9961,0.99553,0.99511,0.99597,0.99421,0.9967,0.99404,0.99677,0.99437,0.99577,0.99438,0.99456,0.99282,0.995,0.99528,0.99527,1,0.99459,0.99547,0.9946,0.99478,0.99691,0.99639,0.9933,0.99574,0.99602,0.99546,0.99537,0.99471,0.99487,0.99707,0.99563,0.996,0.99433,0.98786,0.98134,0.98876,0.99007,0.97695,0.9819,0.98086,0.98663,0.98843,0.98803,0.98591,0.98735,0.98926,0.99537,0.99144,0.98669,0.98316,0.98764,0.99004,0.98761,0.98394,0.98519,0.98776,0.98705,0.98096,0.99005,0.98813,0.98554,0.98695,0.98503,0.98498,0.98877,0.98914,0.98529,0.98736,0.98823,0.9869
0.99418,0.99488,0.99478,0.99288,0.99378,0.99443,0.99465,0.99434,0.99241,0.99594,0.99215,0.99398,0.9929,0.99531,0.99449,0.99408,0.99573,0.99665,0.99459,1,0.99456,0.99496,0.99332,0.99548,0.99394,0.99343,0.99544,0.99538,0.99582,0.9946,0.99412,0.99643,0.99548,0.99549,0.99584,0.9953,0.98888,0.98211,0.98794,0.98868,0.97807,0.98201,0.98056,0.9853,0.98689,0.98723,0.9871,0.98607,0.98847,0.99413,0.99058,0.98764,0.98374,0.98692,0.98762,0.98874,0.98495,0.98349,0.98679,0.98571,0.98169,0.98726,0.98864,0.98343,0.98916,0.98631,0.98576,0.98877,0.98891,0.98321,0.98787,0.98895,0.98456
0.99447,0.99585,0.99636,0.99488,0.99325,0.99488,0.99577,0.99438,0.99329,0.99619,0.99375,0.99415,0.99189,0.99483,0.99395,0.99542,0.99615,0.99631,0.99547,0.99456,1,0.99516,0.99254,0.99586,0.99371,0.99288,0.99478,0.99626,0.99608,0.99508,0.99283,0.99435,0.99522,0.9964,0.99441,0.99534,0.98846,0.98145,0.98736,0.9895,0.97784,0.98141,0.97957,0.98556,0.98643,0.98817,0.98701,0.98627,0.98921,0.99421,0.99073,0.98719,0.98323,0.98586,0.98841,0.98862,0.98419,0.98348,0.98644,0.98572,0.98083,0.98822,0.98767,0.98413,0.98845,0.98557,0.98542,0.9888,0.98896,0.98306,0.98722,0.98862,0.98602
0.9947,0.99562,0.99636,0.99348,0.9944,0.99283,0.99409,0.9949,0.99074,0.99592,0.9922,0.99422,0.9937,0.99814,0.993,0.99237,0.9952,0.9952,0.9946,0.99496,0.99516,1,0.99401,0.99494,0.99419,0.99084,0.99317,0.99689,0.99499,0.99431,0.99433,0.99533,0.99376,0.9972,0.9949,0.99463,0.99148,0.98396,0.99059,0.98939,0.97971,0.98341,0.98208,0.98726,0.98831,0.98968,0.98961,0.98759,0.99012,0.99397,0.99183,0.99019,0.98478,0.98866,0.9884,0.99099,0.9871,0.98449,0.98913,0.98809,0.98328,0.9871,0.99052,0.98513,0.99131,0.98819,0.98789,0.99075,0.98981,0.9851,0.99029,0.99127,0.98459
