1,0.97031,0.97224,0.97603,0.9602,0.98701,0.94985,0.96152,0.98685,0.95563,0.96638,0.94856,0.97402,0.98434,0.97943,0.94978,0.98509,0.96035,0.95561,0.97264,0.97933,0.98388,0.99793,0.97344,0.96714,0.97183,0.95939,0.94803,0.99794,0.97136,0.98606,0.98537,0.95679,0.99712,0.97752,0.98239,0.96052,0.98384,0.98603,0.99135,0.95225,0.95356,0.94638,0.9978,0.98651,0.97624,0.98588,0.97504,0.96986,0.97353,0.9457,0.98838,0.97222,0.96155,0.98327,0.95766,0.99583,0.94856,0.94547,0.94806
0.97031,1,0.99674,0.99397,0.98946,0.98296,0.97885,0.99086,0.98303,0.98476,0.99565,0.97753,0.99598,0.98559,0.99035,0.97878,0.98485,0.9896,0.98475,0.99712,0.99063,0.98604,0.9714,0.99658,0.99648,0.998,0.98864,0.97697,0.96943,0.99823,0.98389,0.95626,0.98599,0.97191,0.99237,0.98764,0.9898,0.98571,0.98386,0.97846,0.9813,0.98267,0.97529,0.97148,0.95745,0.99383,0.98413,0.9948,0.99848,0.99626,0.97458,0.98155,0.99704,0.99088,0.98671,0.98688,0.96708,0.97752,0.97433,0.97701
0.97224,0.99674,1,0.99534,0.98726,0.98484,0.97671,0.98858,0.9849,0.98261,0.99323,0.9754,0.99687,0.98744,0.99204,0.97663,0.98671,0.98737,0.98258,0.9972,0.9923,0.98788,0.97333,0.99723,0.99399,0.99733,0.98642,0.97485,0.97137,0.9971,0.98576,0.95819,0.98379,0.97383,0.9938,0.98944,0.98753,0.98751,0.98574,0.98036,0.97915,0.98047,0.97316,0.97341,0.95938,0.99525,0.98599,0.99599,0.99627,0.99688,0.97243,0.98342,0.99685,0.98862,0.98852,0.98467,0.96901,0.97537,0.97222,0.97488
0.97603,0.99397,0.99534,1,0.98367,0.98875,0.97309,0.98505,0.98877,0.97898,0.98995,0.97178,0.99738,0.99134,0.99576,0.97303,0.99065,0.98383,0.97896,0.9961,0.9961,0.99186,0.97713,0.99699,0.99076,0.99542,0.98287,0.97124,0.97516,0.99497,0.98972,0.96191,0.98024,0.97765,0.99747,0.99347,0.98398,0.99128,0.98962,0.98428,0.97553,0.97692,0.96955,0.97724,0.96311,0.99915,0.98996,0.99831,0.9935,0.99686,0.96887,0.98733,0.99544,0.98509,0.9925,0.98112,0.97277,0.97176,0.9686,0.97127
0.9602,0.98946,0.98726,0.98367,1,0.97271,0.98904,0.99787,0.9728,0.9948,0.99325,0.98772,0.98569,0.97533,0.98011,0.98896,0.9746,0.99792,0.99478,0.98704,0.98032,0.97578,0.96128,0.9863,0.9926,0.9879,0.99796,0.98717,0.95933,0.98836,0.97365,0.94629,0.99602,0.96179,0.98208,0.97734,0.99797,0.97554,0.97363,0.96828,0.99143,0.99278,0.98549,0.96135,0.94748,0.98349,0.97387,0.98461,0.98985,0.98612,0.98474,0.97132,0.98734,0.99785,0.97643,0.99674,0.95701,0.98767,0.9845,0.98719
0.98701,0.98296,0.98484,0.98875,0.97271,1,0.96223,0.97406,0.99806,0.96808,0.97896,0.96093,0.98668,0.99682,0.99202,0.96216,0.99759,0.97287,0.96806,0.98529,0.99197,0.99652,0.98812,0.98612,0.97974,0.98448,0.9719,0.9604,0.98614,0.98401,0.99844,0.97277,0.96929,0.98861,0.99015,0.99516,0.97303,0.99577,0.99799,0.9952,0.96466,0.966,0.95872,0.98825,0.97398,0.98898,0.99843,0.98775,0.9825,0.98619,0.95804,0.9979,0.98482,0.9741,0.99593,0.97016,0.98369,0.96092,0.95779,0.96043
0.94985,0.97885,0.97671,0.97309,0.98904,0.96223,1,0.98777,0.96232,0.99355,0.98276,0.99782,0.97511,0.96483,0.9696,0.99817,0.9641,0.98885,0.9936,0.97647,0.96979,0.96527,0.95091,0.9757,0.98203,0.97731,0.98987,0.9972,0.94898,0.97776,0.96315,0.93609,0.99253,0.95143,0.97156,0.96681,0.98874,0.96508,0.96314,0.95785,0.99664,0.99567,0.99602,0.95099,0.93726,0.97291,0.96338,0.97404,0.97927,0.97555,0.99525,0.96086,0.9768,0.98771,0.96592,0.99164,0.9467,0.99754,0.99492,0.99725
0.96152,0.99086,0.98858,0.98505,0.99787,0.97406,0.98777,1,0.97414,0.99359,0.99467,0.98645,0.98708,0.97668,0.98147,0.9877,0.97595,0.99788,0.99358,0.98843,0.98169,0.97713,0.9626,0.98768,0.99402,0.9893,0.99731,0.98588,0.96065,0.98974,0.97499,0.94759,0.99491,0.96311,0.98347,0.9787,0.9981,0.97688,0.97497,0.96962,0.99017,0.99158,0.9842,0.96268,0.94878,0.98487,0.97522,0.98599,0.99126,0.98751,0.98348,0.97267,0.9887,0.99874,0.97779,0.99576,0.95833,0.98641,0.98321,0.98591
0.98685,0.98303,0.9849,0.98877,0.9728,0.99806,0.96232,0.97414,1,0.96817,0.97905,0.96102,0.98676,0.99672,0.99205,0.96226,0.99723,0.97295,0.96815,0.98536,0.99206,0.99628,0.98797,0.98618,0.97982,0.98455,0.97198,0.96048,0.98597,0.98408,0.99779,0.97263,0.96935,0.98842,0.99025,0.99506,0.97313,0.99564,0.99764,0.99477,0.96475,0.96608,0.95881,0.98803,0.97381,0.989,0.99794,0.98774,0.98256,0.98625,0.95813,0.99746,0.9849,0.97417,0.99583,0.97023,0.98356,0.96101,0.95788,0.96052
0.95563,0.98476,0.98261,0.97898,0.9948,0.96808,0.99355,0.99359,0.96817,1,0.98862,0.99229,0.98101,0.97069,0.97546,0.99345,0.96996,0.99459,0.99762,0.98236,0.97565,0.97114,0.9567,0.98161,0.9879,0.98321,0.99551,0.99174,0.95477,0.98367,0.96901,0.94179,0.99755,0.95721,0.97741,0.97268,0.99441,0.97092,0.96899,0.96367,0.9957,0.99674,0.99009,0.95677,0.94297,0.9788,0.96923,0.97993,0.98516,0.98145,0.98927,0.96669,0.98265,0.99355,0.97178,0.99694,0.95246,0.99217,0.98909,0.99174
