1,0.9682,0.97035,0.99756,0.97657,0.97847,0.99023,0.99756,0.97946,0.97909,0.99311,0.96751,0.9815,0.98287,0.98338,0.97847,0.99771,0.989,0.98849,0.97665,0.9901,0.98418,0.98946,0.98767,0.99154,0.9724,0.98945,0.99698,0.99822,0.96816,0.98079,0.96908,0.98833,0.98441,0.98039,0.99232
0.9682,1,0.9396,0.96817,0.99125,0.98934,0.95896,0.96671,0.94841,0.98872,0.9747,0.99765,0.98634,0.98475,0.98438,0.98925,0.97001,0.97866,0.95719,0.99077,0.97709,0.95316,0.97829,0.95633,0.97623,0.94157,0.95831,0.96937,0.96929,0.99758,0.94966,0.99588,0.97696,0.9532,0.9493,0.97556
0.97035,0.9396,1,0.97034,0.94774,0.94957,0.97967,0.97187,0.99036,0.95017,0.96393,0.93898,0.95252,0.95393,0.95435,0.94962,0.96858,0.95992,0.98144,0.94789,0.96127,0.98529,0.96033,0.98236,0.96237,0.99722,0.98034,0.96915,0.96924,0.93958,0.98911,0.9406,0.96051,0.98542,0.98938,0.96303
0.99756,0.96817,0.97034,1,0.97654,0.97841,0.99015,0.99735,0.9794,0.97903,0.99297,0.96752,0.98145,0.98284,0.98329,0.97846,0.99715,0.98887,0.98839,0.97663,0.99002,0.98416,0.98942,0.98752,0.99144,0.97239,0.98952,0.99704,0.99732,0.96813,0.98068,0.96911,0.98833,0.98426,0.98029,0.99209
0.97657,0.99125,0.94774,0.97654,1,0.99748,0.96726,0.97507,0.95662,0.99699,0.98314,0.99059,0.99479,0.99312,0.99278,0.99739,0.9784,0.98706,0.96548,0.99734,0.98543,0.9614,0.98674,0.96461,0.98468,0.94972,0.96662,0.97775,0.97767,0.99113,0.95787,0.99166,0.98497,0.96144,0.95751,0.98398
0.97847,0.98934,0.94957,0.97841,0.99748,1,0.96913,0.97696,0.95847,0.99827,0.98502,0.98863,0.99655,0.9949,0.9946,0.99803,0.9803,0.98895,0.96735,0.99672,0.98727,0.96326,0.9886,0.96649,0.98656,0.95156,0.96846,0.97961,0.97957,0.98923,0.95974,0.9898,0.98664,0.96332,0.95937,0.98589
0.99023,0.95896,0.97967,0.99015,0.96726,0.96913,1,0.99178,0.98882,0.96974,0.98374,0.95831,0.97214,0.97356,0.97399,0.96917,0.98849,0.97965,0.99716,0.96738,0.98091,0.99313,0.98009,0.9967,0.98216,0.98176,0.99745,0.98891,0.98911,0.95892,0.99009,0.95989,0.97977,0.99357,0.98965,0.98284
0.99756,0.96671,0.97187,0.99735,0.97507,0.97696,0.99178,1,0.98097,0.97757,0.99161,0.96605,0.98,0.9814,0.98185,0.97699,0.9963,0.98748,0.98999,0.97517,0.98867,0.98568,0.988,0.98914,0.99004,0.97393,0.99107,0.99631,0.99676,0.96667,0.98226,0.96762,0.98708,0.98587,0.98186,0.99075
0.97946,0.94841,0.99036,0.9794,0.95662,0.95847,0.98882,0.98097,1,0.95908,0.97293,0.94776,0.96145,0.96287,0.9633,0.95851,0.97768,0.96891,0.99061,0.95675,0.97021,0.99391,0.96935,0.99157,0.97139,0.99251,0.98929,0.97814,0.97835,0.94837,0.99788,0.94935,0.96929,0.99457,0.99767,0.97208
0.97909,0.98872,0.95017,0.97903,0.99699,0.99827,0.96974,0.97757,0.95908,1,0.98563,0.98802,0.99716,0.99542,0.9952,0.99799,0.98091,0.98955,0.96796,0.99635,0.98789,0.96386,0.98925,0.9671,0.98719,0.95216,0.96908,0.98023,0.9802,0.98864,0.96035,0.98925,0.98716,0.96392,0.95998,0.98652
0.99311,0.9747,0.96393,0.99297,0.98314,0.98502,0.98374,0.99161,0.97293,0.98563,1,0.97405,0.98806,0.98939,0.98991,0.98504,0.99496,0.99534,0.98192,0.98319,0.9957,0.97772,0.99572,0.98106,0.99757,0.96595,0.98307,0.99415,0.99413,0.97464,0.97422,0.97557,0.9931,0.97782,0.97383,0.99789
0.96751,0.99765,0.93898,0.96752,0.99059,0.98863,0.95831,0.96605,0.94776,0.98802,0.97405,1,0.98565,0.98411,0.98367,0.98864,0.96933,0.97797,0.95653,0.99017,0.97644,0.95252,0.97762,0.95566,0.97557,0.94094,0.9577,0.96875,0.9686,0.99741,0.94899,0.99604,0.97638,0.95252,0.94862,0.97485
0.9815,0.98634,0.95252,0.98145,0.99479,0.99655,0.97214,0.98,0.96145,0.99716,0.98806,0.98565,1,0.9975,0.99737,0.99653,0.98334,0.99191,0.97037,0.99446,0.99028,0.96625,0.99174,0.96949,0.98967,0.95452,0.97148,0.98267,0.98263,0.98627,0.96272,0.98699,0.98926,0.9663,0.96236,0.98896
