1,0.98473,0.98141,0.98094,0.97876,0.98253,0.98909,0.98549,0.98813,0.9833,0.97837,0.97775,0.99714,0.99585,0.98292,0.9925,0.99008,0.9913,0.99077,0.99389,0.99126,0.99546,0.9889
0.98473,1,0.98424,0.98647,0.9865,0.99,0.99121,0.99044,0.99352,0.99149,0.98546,0.97903,0.9848,0.98685,0.98027,0.9868,0.9852,0.98991,0.98885,0.98392,0.98129,0.98566,0.98741
0.98141,0.98424,1,0.98817,0.98647,0.98753,0.98622,0.98725,0.98585,0.98517,0.98386,0.98121,0.98201,0.983,0.98163,0.984,0.98399,0.98504,0.98399,0.98189,0.98289,0.98148,0.98325
0.98094,0.98647,0.98817,1,0.99178,0.98966,0.98851,0.98965,0.98844,0.98715,0.9897,0.9833,0.98152,0.98248,0.98226,0.98512,0.98474,0.98642,0.98524,0.98247,0.98172,0.98187,0.98508
0.97876,0.9865,0.98647,0.99178,1,0.99159,0.98555,0.988,0.98628,0.98528,0.99042,0.98036,0.97918,0.98012,0.97915,0.98195,0.9819,0.98409,0.98272,0.97937,0.9788,0.97941,0.98155
0.98253,0.99,0.98753,0.98966,0.99159,1,0.98904,0.99228,0.98947,0.98735,0.98987,0.98183,0.98292,0.98407,0.98123,0.98535,0.98534,0.98824,0.98657,0.98259,0.98231,0.98282,0.98467
0.98909,0.99121,0.98622,0.98851,0.98555,0.98904,1,0.99243,0.9952,0.99052,0.98615,0.98125,0.98971,0.99035,0.98306,0.99197,0.98942,0.99459,0.99367,0.98895,0.98658,0.99022,0.99158
0.98549,0.99044,0.98725,0.98965,0.988,0.99228,0.99243,1,0.99311,0.99044,0.99005,0.98207,0.98631,0.98733,0.9818,0.98811,0.98803,0.99236,0.99091,0.98549,0.98542,0.98621,0.98858
0.98813,0.99352,0.98585,0.98844,0.98628,0.98947,0.9952,0.99311,1,0.99235,0.98671,0.98097,0.98852,0.99028,0.98235,0.9907,0.98933,0.99361,0.99331,0.98779,0.98506,0.98951,0.99225
0.9833,0.99149,0.98517,0.98715,0.98528,0.98735,0.99052,0.99044,0.99235,1,0.98565,0.97935,0.9837,0.98586,0.97981,0.98552,0.98455,0.98863,0.9877,0.98313,0.98115,0.98413,0.98894
0.97837,0.98546,0.98386,0.9897,0.99042,0.98987,0.98615,0.99005,0.98671,0.98565,1,0.98149,0.97919,0.9796,0.97834,0.98169,0.98257,0.98498,0.98428,0.97914,0.97912,0.9795,0.98273
0.97775,0.97903,0.98121,0.9833,0.98036,0.98183,0.98125,0.98207,0.98097,0.97935,0.98149,1,0.97783,0.97905,0.98658,0.98188,0.98495,0.98072,0.98063,0.98004,0.97986,0.97786,0.98186
0.99714,0.9848,0.98201,0.98152,0.97918,0.98292,0.98971,0.98631,0.98852,0.9837,0.97919,0.97783,1,0.99533,0.98305,0.99298,0.99021,0.9924,0.9915,0.99403,0.99191,0.99551,0.98904
0.99585,0.98685,0.983,0.98248,0.98012,0.98407,0.99035,0.98733,0.99028,0.98586,0.9796,0.97905,0.99533,1,0.98403,0.99309,0.9913,0.99265,0.99192,0.99362,0.9906,0.99442,0.99087
0.98292,0.98027,0.98163,0.98226,0.97915,0.98123,0.98306,0.9818,0.98235,0.97981,0.97834,0.98658,0.98305,0.98403,1,0.98583,0.98709,0.98412,0.98249,0.98596,0.98491,0.98173,0.98364
0.9925,0.9868,0.984,0.98512,0.98195,0.98535,0.99197,0.98811,0.9907,0.98552,0.98169,0.98188,0.99298,0.99309,0.98583,1,0.99184,0.99317,0.99269,0.99288,0.98934,0.99331,0.99067
0.99008,0.9852,0.98399,0.98474,0.9819,0.98534,0.98942,0.98803,0.98933,0.98455,0.98257,0.98495,0.99021,0.9913,0.98709,0.99184,1,0.99105,0.99056,0.99231,0.99026,0.98959,0.99137
0.9913,0.98991,0.98504,0.98642,0.98409,0.98824,0.99459,0.99236,0.99361,0.98863,0.98498,0.98072,0.9924,0.99265,0.98412,0.99317,0.99105,1,0.99414,0.99135,0.98932,0.99153,0.9907
0.99077,0.98885,0.98399,0.98524,0.98272,0.98657,0.99367,0.99091,0.99331,0.9877,0.98428,0.98063,0.9915,0.99192,0.98249,0.99269,0.99056,0.99414,1,0.99022,0.98792,0.99264,0.99171
0.99389,0.98392,0.98189,0.98247,0.97937,0.98259,0.98895,0.98549,0.98779,0.98313,0.97914,0.98004,0.99403,0.99362,0.98596,0.99288,0.99231,0.99135,0.99022,1,0.99266,0.99221,0.98976
0.99126,0.98129,0.98289,0.98172,0.9788,0.98231,0.98658,0.98542,0.98506,0.98115,0.97912,0.97986,0.99191,0.9906,0.98491,0.98934,0.99026,0.98932,0.98792,0.99266,1,0.98929,0.9864
0.99546,0.98566,0.98148,0.98187,0.97941,0.98282,0.99022,0.98621,0.98951,0.98413,0.9795,0.97786,0.99551,0.99442,0.98173,0.99331,0.98959,0.99153,0.99264,0.99221,0.98929,1,0.98972
0.9889,0.98741,0.98325,0.98508,0.98155,0.98467,0.99158,0.98858,0.99225,0.98894,0.98273,0.98186,0.98904,0.99087,0.98364,0.99067,0.99137,0.9907,0.99171,0.98976,0.9864,0.98972,1
