1,0.9947,0.99273,0.9918,0.9933,0.9946,0.99353,0.98675,0.99325,0.9923,0.98962,0.9945,0.99394,0.98134,0.97657,0.9961,0.99806,0.98577,0.99091,0.9919,0.98151,0.9966,0.99044,0.99691,0.97848,0.99445,0.98936,0.97355,0.9979,0.97838,0.97877,0.99085,0.99514,0.98717,0.97143,0.97148,0.99334,0.98515,0.9865,0.98998,0.98032,0.99437,0.98832,0.99785,0.971,0.98326,0.9838,0.99115,0.9873,0.96982,0.97623
0.9947,1,0.99711,0.99623,0.98837,0.98986,0.98877,0.99158,0.9972,0.98759,0.99422,0.98987,0.98915,0.98612,0.9814,0.99763,0.99452,0.9906,0.98613,0.9871,0.98635,0.99696,0.98564,0.99261,0.98328,0.99735,0.99388,0.96882,0.99424,0.97359,0.97397,0.98605,0.99811,0.98239,0.97624,0.96671,0.98874,0.98038,0.98178,0.99473,0.97553,0.99729,0.99309,0.99432,0.97576,0.98806,0.98862,0.98648,0.99152,0.97461,0.98104
0.99273,0.99711,1,0.99797,0.98627,0.98766,0.9866,0.99376,0.99775,0.98545,0.99653,0.98777,0.98704,0.98841,0.98362,0.99601,0.99246,0.99275,0.98398,0.98491,0.98857,0.99513,0.98343,0.99049,0.98554,0.9967,0.99582,0.96666,0.9921,0.9714,0.97178,0.98386,0.99682,0.98018,0.97846,0.96453,0.98659,0.97821,0.97963,0.99686,0.97333,0.99671,0.99509,0.99217,0.97796,0.99021,0.99077,0.98434,0.99329,0.9768,0.98323
0.9918,0.99623,0.99797,1,0.9854,0.98686,0.98579,0.99433,0.99731,0.98466,0.99676,0.98696,0.98622,0.98904,0.98431,0.99507,0.9916,0.99333,0.98318,0.98411,0.98923,0.99428,0.98263,0.98969,0.98626,0.99591,0.99607,0.9659,0.99127,0.97063,0.97101,0.98306,0.99591,0.9794,0.97916,0.96378,0.98579,0.97743,0.97885,0.99715,0.97256,0.99594,0.99556,0.99134,0.97867,0.99085,0.99141,0.98353,0.99356,0.97751,0.98392
0.9933,0.98837,0.98627,0.9854,1,0.99782,0.99821,0.98029,0.98692,0.9973,0.98312,0.9973,0.9979,0.97487,0.97016,0.98973,0.99339,0.97934,0.99696,0.99791,0.97507,0.99046,0.99668,0.99515,0.97205,0.9883,0.98305,0.97993,0.99362,0.98483,0.98524,0.99709,0.98884,0.99344,0.96505,0.97792,0.99714,0.9915,0.99262,0.98355,0.98676,0.98822,0.9819,0.99347,0.96465,0.97684,0.97737,0.99665,0.98116,0.96345,0.96982
0.9946,0.98986,0.98766,0.98686,0.99782,1,0.99801,0.9818,0.98838,0.99659,0.98455,0.99764,0.99772,0.97632,0.97163,0.99117,0.99477,0.98082,0.99568,0.99678,0.97656,0.99196,0.9954,0.99644,0.97351,0.98973,0.98448,0.97848,0.99503,0.98337,0.98377,0.99575,0.9903,0.99208,0.9665,0.97645,0.99698,0.99006,0.99126,0.98501,0.98531,0.98964,0.98338,0.99489,0.96609,0.97831,0.97884,0.99566,0.98256,0.9649,0.97128
0.99353,0.98877,0.9866,0.98579,0.99821,0.99801,1,0.98071,0.98731,0.99706,0.98348,0.99743,0.99772,0.97527,0.97057,0.99009,0.99375,0.97976,0.99653,0.99745,0.9755,0.99084,0.99621,0.99547,0.97246,0.98869,0.98345,0.97947,0.99396,0.98437,0.98477,0.99656,0.98924,0.99293,0.96546,0.97746,0.99708,0.99102,0.99215,0.98395,0.98629,0.98861,0.98229,0.99378,0.96506,0.97725,0.97777,0.99626,0.98155,0.96386,0.97022
0.98675,0.99158,0.99376,0.99433,0.98029,0.9818,0.98071,1,0.99281,0.97961,0.99649,0.98186,0.98112,0.99416,0.98955,0.99022,0.98656,0.99758,0.97809,0.97906,0.99442,0.98945,0.97757,0.98459,0.99133,0.99133,0.99564,0.9609,0.98625,0.9656,0.96597,0.97797,0.99111,0.97436,0.98431,0.95876,0.98075,0.97238,0.97381,0.99617,0.96753,0.99136,0.99714,0.98635,0.98371,0.99566,0.99626,0.97848,0.99469,0.98263,0.98907
0.99325,0.9972,0.99775,0.99731,0.98692,0.98838,0.98731,0.99281,1,0.98617,0.99536,0.98845,0.98771,0.98747,0.98275,0.99628,0.99307,0.99181,0.9847,0.98564,0.98768,0.99559,0.98416,0.99116,0.9847,0.9968,0.9949,0.96741,0.99275,0.97216,0.97254,0.98458,0.99707,0.98093,0.97761,0.9653,0.9873,0.97895,0.98036,0.99584,0.97409,0.99683,0.99421,0.99282,0.97712,0.98934,0.9899,0.98505,0.99254,0.97597,0.98238
0.9923,0.98759,0.98545,0.98466,0.9973,0.99659,0.99706,0.97961,0.98617,1,0.98238,0.99618,0.99667,0.97419,0.96951,0.98892,0.99248,0.97864,0.99669,0.99719,0.9744,0.98966,0.99641,0.99419,0.97139,0.98753,0.98234,0.98038,0.99275,0.98527,0.98568,0.99679,0.98808,0.99367,0.96442,0.9784,0.99629,0.99174,0.99282,0.98284,0.98718,0.98746,0.98121,0.99263,0.96402,0.97618,0.97671,0.99622,0.98049,0.96283,0.96918
0.98962,0.99422,0.99653,0.99676,0.98312,0.98455,0.98348,0.99649,0.99536,0.98238,1,0.98465,0.98393,0.99145,0.98664,0.99302,0.98934,0.9955,0.98087,0.98181,0.99157,0.99214,0.98034,0.98737,0.98856,0.99397,0.9968,0.96364,0.98901,0.96835,0.96873,0.98075,0.99381,0.97712,0.98149,0.9615,0.98353,0.97514,0.97657,0.99795,0.97028,0.994,0.99723,0.9891,0.98095,0.99309,0.99367,0.98125,0.99468,0.97983,0.98626
0.9945,0.98987,0.98777,0.98696,0.9973,0.99764,0.99743,0.98186,0.98845,0.99618,0.98465,1,0.99754,0.97646,0.97175,0.99119,0.99481,0.98094,0.99546,0.99617,0.97667,0.99186,0.99487,0.99643,0.97364,0.98985,0.98465,0.97825,0.9949,0.98307,0.98348,0.99533,0.99038,0.9916,0.96665,0.9762,0.99658,0.9898,0.99102,0.98514,0.98498,0.98979,0.98343,0.9947,0.96625,0.9784,0.97892,0.99531,0.98272,0.96503,0.97139
0.99394,0.98915,0.98704,0.98622,0.9979,0.99772,0.99772,0.98112,0.98771,0.99667,0.98393,0.99754,1,0.97572,0.971,0.99049,0.99407,0.98018,0.99608,0.99685,0.97591,0.99118,0.99557,0.99578,0.9729,0.98911,0.98389,0.97903,0.99428,0.98386,0.98426,0.99605,0.98964,0.9924,0.9659,0.97698,0.99677,0.99053,0.99171,0.98438,0.98577,0.98901,0.9827,0.99411,0.96551,0.97767,0.97819,0.99583,0.982,0.9643,0.97065
0.98134,0.98612,0.98841,0.98904,0.97487,0.97632,0.97527,0.99416,0.98747,0.97419,0.99145,0.97646,0.97572,1,0.9949,0.9848,0.98112,0.99486,0.97269,0.97358,0.99831,0.98396,0.97213,0.97916,0.99668,0.986,0.99099,0.95557,0.98079,0.96021,0.96058,0.97254,0.98568,0.96893,0.98982,0.95342,0.97534,0.96699,0.96844,0.99098,0.96213,0.98606,0.99234,0.98088,0.98908,0.99655,0.99642,0.97308,0.9914,0.98806,0.99433
0.97657,0.9814,0.98362,0.98431,0.97016,0.97163,0.97057,0.98955,0.98275,0.96951,0.98664,0.97175,0.971,0.9949,1,0.98005,0.97639,0.9903,0.968,0.96891,0.99469,0.97925,0.96745,0.97445,0.9972,0.98128,0.98633,0.95099,0.97607,0.9556,0.95597,0.96786,0.98094,0.96429,0.99442,0.94884,0.97066,0.96235,0.9638,0.98622,0.95751,0.98134,0.9877,0.97618,0.99333,0.99252,0.99215,0.96842,0.98714,0.99259,0.99744
0.9961,0.99763,0.99601,0.99507,0.98973,0.99117,0.99009,0.99022,0.99628,0.98892,0.99302,0.99119,0.99049,0.9848,0.98005,1,0.99577,0.98922,0.98746,0.98845,0.985,0.9979,0.98697,0.99387,0.98194,0.99699,0.99263,0.97013,0.99544,0.97491,0.97529,0.98737,0.99784,0.9837,0.9749,0.96802,0.99002,0.9817,0.98309,0.9934,0.97685,0.99691,0.99175,0.9955,0.97443,0.98672,0.98727,0.98776,0.99037,0.97327,0.97969
0.99806,0.99452,0.99246,0.9916,0.99339,0.99477,0.99375,0.98656,0.99307,0.99248,0.98934,0.99481,0.99407,0.98112,0.97639,0.99577,1,0.9856,0.99115,0.99211,0.98134,0.99634,0.99063,0.99726,0.97829,0.99433,0.98921,0.97373,0.99796,0.97856,0.97894,0.99105,0.995,0.9873,0.97126,0.97165,0.99353,0.98536,0.98668,0.98981,0.98049,0.99427,0.98812,0.99773,0.97082,0.98306,0.98359,0.99137,0.98712,0.96963,0.97603
0.98577,0.9906,0.99275,0.99333,0.97934,0.98082,0.97976,0.99758,0.99181,0.97864,0.9955,0.98094,0.98018,0.99486,0.9903,0.98922,0.9856,1,0.97716,0.97808,0.99509,0.9884,0.97663,0.98366,0.99211,0.99039,0.99489,0.96,0.9853,0.96468,0.96505,0.97704,0.99016,0.97343,0.98519,0.95786,0.97982,0.97146,0.97289,0.99524,0.96661,0.99044,0.99632,0.9854,0.98458,0.99616,0.99671,0.97755,0.99431,0.9835,0.98991
0.99091,0.98613,0.98398,0.98318,0.99696,0.99568,0.99653,0.97809,0.9847,0.99669,0.98087,0.99546,0.99608,0.97269,0.968,0.98746,0.99115,0.97716,1,0.9975,0.9729,0.98819,0.99742,0.99299,0.96989,0.9861,0.98089,0.98195,0.99136,0.98684,0.98725,0.9977,0.98662,0.99495,0.96291,0.97998,0.99571,0.99331,0.99417,0.98135,0.98872,0.98604,0.97968,0.99119,0.96253,0.97465,0.97517,0.99668,0.97903,0.96131,0.96765
0.9919,0.9871,0.98491,0.98411,0.99791,0.99678,0.99745,0.97906,0.98564,0.99719,0.98181,0.99617,0.99685,0.97358,0.96891,0.98845,0.99211,0.97808,0.9975,1,0.97382,0.98925,0.99768,0.99389,0.97078,0.98701,0.98175,0.98114,0.99238,0.98609,0.9865,0.99789,0.98756,0.99461,0.9638,0.97916,0.99661,0.99265,0.99359,0.98226,0.98802,0.98693,0.98065,0.99223,0.9634,0.97559,0.97612,0.9969,0.97991,0.96221,0.96857
