1,0.97159,0.98746,0.99479,0.99241,0.9975,0.989,0.98777,0.99451,0.98499,0.9864,0.97826,0.97394,0.96201,0.98545,0.99537,0.99193,0.99227,0.98659,0.99088,0.9741,0.96281,0.9948,0.96831,0.99478,0.97877,0.95079,0.97582,0.9823,0.96678,0.98055,0.98991,0.95377,0.98165,0.99469,0.96185,0.98318,0.967,0.99504,0.96435
0.97159,1,0.98375,0.96691,0.97496,0.97133,0.98231,0.95985,0.97661,0.9862,0.98487,0.99291,0.99691,0.98981,0.98572,0.9756,0.97938,0.97865,0.95874,0.98022,0.99579,0.99061,0.96878,0.99592,0.9765,0.99233,0.97845,0.99501,0.98888,0.99463,0.99057,0.98051,0.9814,0.98948,0.97561,0.98967,0.98618,0.99425,0.97538,0.99224
0.98746,0.98375,1,0.98268,0.98962,0.98711,0.9978,0.97555,0.9924,0.99695,0.99804,0.99049,0.98614,0.97408,0.99731,0.99141,0.99524,0.99417,0.97442,0.99593,0.9862,0.9749,0.98433,0.98045,0.99238,0.99091,0.96275,0.98799,0.99444,0.97893,0.99263,0.99527,0.96573,0.99382,0.99121,0.97393,0.99358,0.97907,0.99105,0.97647
0.99479,0.96691,0.98268,1,0.98899,0.99477,0.98422,0.99243,0.98978,0.98021,0.98162,0.97353,0.96923,0.95735,0.98068,0.99075,0.98711,0.98763,0.99124,0.98616,0.96944,0.9582,0.995,0.96362,0.98992,0.97403,0.9462,0.97112,0.97755,0.9621,0.97577,0.98534,0.94914,0.97696,0.99035,0.95721,0.97869,0.96233,0.99069,0.95969
0.99241,0.97496,0.98962,0.98899,1,0.99214,0.9908,0.98258,0.99346,0.98751,0.98871,0.9814,0.97723,0.96553,0.98796,0.99362,0.99273,0.99272,0.98153,0.99211,0.97744,0.96637,0.98982,0.97174,0.99357,0.98183,0.95443,0.97906,0.98516,0.97025,0.98345,0.99121,0.95737,0.98459,0.99324,0.96541,0.98583,0.97046,0.99331,0.96787
0.9975,0.97133,0.98711,0.99477,0.99214,1,0.98861,0.98794,0.99407,0.9846,0.98606,0.97796,0.97365,0.9617,0.98511,0.99495,0.99148,0.99195,0.98673,0.99051,0.97384,0.96257,0.99487,0.968,0.99411,0.97841,0.95053,0.97552,0.98198,0.96649,0.98016,0.9896,0.95346,0.98141,0.99431,0.96159,0.98301,0.9667,0.99472,0.96408
0.989,0.98231,0.9978,0.98422,0.9908,0.98861,1,0.97705,0.99394,0.99569,0.99706,0.98906,0.98468,0.97263,0.99608,0.99291,0.99678,0.99563,0.97593,0.99728,0.98479,0.97347,0.98579,0.979,0.99394,0.98955,0.96131,0.98658,0.99306,0.97747,0.99128,0.99619,0.96429,0.99246,0.99266,0.97247,0.99268,0.97764,0.99254,0.97501
0.98777,0.95985,0.97555,0.99243,0.98258,0.98794,0.97705,1,0.98268,0.97308,0.97448,0.96644,0.96215,0.95034,0.97357,0.98369,0.97996,0.98053,0.99803,0.97905,0.96238,0.95119,0.98961,0.95657,0.9828,0.9669,0.93928,0.96403,0.97043,0.95507,0.96864,0.97833,0.94219,0.96986,0.98339,0.95021,0.97176,0.95531,0.98372,0.95268
0.99451,0.97661,0.9924,0.98978,0.99346,0.99407,0.99394,0.98268,1,0.98996,0.99141,0.98328,0.97895,0.96696,0.99044,0.99752,0.99666,0.99661,0.98152,0.99558,0.9791,0.96779,0.99105,0.97328,0.998,0.98375,0.95571,0.98082,0.98732,0.97177,0.98552,0.99431,0.95867,0.9867,0.99654,0.96682,0.98788,0.97195,0.99685,0.96933
0.98499,0.9862,0.99695,0.98021,0.98751,0.9846,0.99569,0.97308,0.98996,1,0.99785,0.99294,0.98862,0.97657,0.99819,0.98896,0.99284,0.99182,0.97196,0.99361,0.98861,0.97736,0.98192,0.98296,0.98995,0.99344,0.96519,0.9905,0.99671,0.98142,0.99514,0.99329,0.9682,0.99601,0.98883,0.97639,0.99442,0.98155,0.98862,0.97894
