1,0.98869,0.99206,0.99078,0.99132,0.98737,0.99025,0.98848,0.9921,0.98758,0.98956,0.99065,0.99024,0.98974,0.9902,0.98701,0.9878,0.98277,0.98511,0.98997,0.98859,0.98951,0.98681,0.98673,0.99075
0.98869,1,0.9917,0.98807,0.98878,0.98956,0.98831,0.99181,0.99093,0.99125,0.99182,0.9919,0.98742,0.98969,0.99067,0.98557,0.98851,0.98966,0.99164,0.99082,0.99105,0.99134,0.99355,0.99214,0.99125
0.99206,0.9917,1,0.98856,0.98926,0.98737,0.9884,0.98898,0.99154,0.98794,0.98917,0.99051,0.98805,0.98847,0.99163,0.98713,0.98717,0.98469,0.98727,0.99024,0.98964,0.9894,0.98886,0.98882,0.99317
0.99078,0.98807,0.98856,1,0.99481,0.99306,0.996,0.99177,0.99233,0.99222,0.99295,0.99269,0.99379,0.99272,0.98841,0.98469,0.99312,0.98298,0.98583,0.9929,0.98848,0.9922,0.98883,0.98691,0.9868
0.99132,0.98878,0.98926,0.99481,1,0.99378,0.99583,0.99314,0.99442,0.99254,0.99302,0.99476,0.99345,0.99307,0.98923,0.98582,0.99082,0.98402,0.98662,0.99275,0.98893,0.99411,0.9894,0.98697,0.98742
0.98737,0.98956,0.98737,0.99306,0.99378,1,0.99419,0.99576,0.99152,0.99642,0.99431,0.99371,0.99154,0.99237,0.98728,0.98326,0.99173,0.98569,0.98766,0.99331,0.98819,0.99461,0.99141,0.98755,0.98547
0.99025,0.98831,0.9884,0.996,0.99583,0.99419,1,0.99258,0.99249,0.99337,0.9943,0.99361,0.99515,0.99389,0.98896,0.9854,0.99231,0.98317,0.98628,0.99329,0.98814,0.99286,0.98983,0.98711,0.98682
0.98848,0.99181,0.98898,0.99177,0.99314,0.99576,0.99258,1,0.99179,0.99618,0.99451,0.99396,0.99092,0.99211,0.98866,0.98447,0.99084,0.98714,0.98869,0.99365,0.98926,0.9951,0.99252,0.98834,0.98701
0.9921,0.99093,0.99154,0.99233,0.99442,0.99152,0.99249,0.99179,1,0.99077,0.99223,0.99561,0.99107,0.99119,0.99037,0.98671,0.98892,0.98646,0.98913,0.99073,0.99132,0.99438,0.99026,0.98963,0.98996
0.98758,0.99125,0.98794,0.99222,0.99254,0.99642,0.99337,0.99618,0.99077,1,0.99533,0.9933,0.99147,0.99321,0.98802,0.98337,0.99255,0.98639,0.98836,0.99476,0.98813,0.99386,0.99309,0.98858,0.98622
0.98956,0.99182,0.98917,0.99295,0.99302,0.99431,0.9943,0.99451,0.99223,0.99533,1,0.99362,0.99279,0.99379,0.99045,0.98603,0.99194,0.98601,0.98926,0.99358,0.98971,0.9939,0.9931,0.98972,0.98802
0.99065,0.9919,0.99051,0.99269,0.99476,0.99371,0.99361,0.99396,0.99561,0.9933,0.99362,1,0.99173,0.99244,0.99,0.98565,0.99085,0.98714,0.99042,0.99218,0.99128,0.99608,0.99259,0.99027,0.98878
0.99024,0.98742,0.98805,0.99379,0.99345,0.99154,0.99515,0.99092,0.99107,0.99147,0.99279,0.99173,1,0.99349,0.98947,0.98602,0.99059,0.98182,0.9852,0.99183,0.98721,0.99072,0.989,0.98616,0.9865
0.98974,0.98969,0.98847,0.99272,0.99307,0.99237,0.99389,0.99211,0.99119,0.99321,0.99379,0.99244,0.99349,1,0.98905,0.98532,0.99206,0.98319,0.98712,0.99329,0.98902,0.99155,0.99023,0.98744,0.98673
0.9902,0.99067,0.99163,0.98841,0.98923,0.98728,0.98896,0.98866,0.99037,0.98802,0.99045,0.99,0.98947,0.98905,1,0.99256,0.98708,0.98494,0.98712,0.98894,0.98876,0.9893,0.99021,0.99028,0.99225
0.98701,0.98557,0.98713,0.98469,0.98582,0.98326,0.9854,0.98447,0.98671,0.98337,0.98603,0.98565,0.98602,0.98532,0.99256,1,0.98238,0.98111,0.98338,0.98378,0.98556,0.9852,0.9849,0.98536,0.9884
0.9878,0.98851,0.98717,0.99312,0.99082,0.99173,0.99231,0.99084,0.98892,0.99255,0.99194,0.99085,0.99059,0.99206,0.98708,0.98238,1,0.98272,0.98608,0.99348,0.9869,0.99067,0.98951,0.9871,0.9852
0.98277,0.98966,0.98469,0.98298,0.98402,0.98569,0.98317,0.98714,0.98646,0.98639,0.98601,0.98714,0.98182,0.98319,0.98494,0.98111,0.98272,1,0.9867,0.98451,0.98514,0.98744,0.98969,0.99003,0.98586
0.98511,0.99164,0.98727,0.98583,0.98662,0.98766,0.98628,0.98869,0.98913,0.98836,0.98926,0.99042,0.9852,0.98712,0.98712,0.98338,0.98608,0.9867,1,0.98613,0.99216,0.98952,0.9908,0.99001,0.98665
0.98997,0.99082,0.99024,0.9929,0.99275,0.99331,0.99329,0.99365,0.99073,0.99476,0.99358,0.99218,0.99183,0.99329,0.98894,0.98378,0.99348,0.98451,0.98613,1,0.9872,0.992,0.99087,0.98784,0.98794
0.98859,0.99105,0.98964,0.98848,0.98893,0.98819,0.98814,0.98926,0.99132,0.98813,0.98971,0.99128,0.98721,0.98902,0.98876,0.98556,0.9869,0.98514,0.99216,0.9872,1,0.99048,0.98904,0.98842,0.9884
0.98951,0.99134,0.9894,0.9922,0.99411,0.99461,0.99286,0.9951,0.99438,0.99386,0.9939,0.99608,0.99072,0.99155,0.9893,0.9852,0.99067,0.98744,0.98952,0.992,0.99048,1,0.99225,0.9893,0.98741
0.98681,0.99355,0.98886,0.98883,0.9894,0.99141,0.98983,0.99252,0.99026,0.99309,0.9931,0.99259,0.989,0.99023,0.99021,0.9849,0.98951,0.98969,0.9908,0.99087,0.98904,0.99225,1,0.99238,0.98826
0.98673,0.99214,0.98882,0.98691,0.98697,0.98755,0.98711,0.98834,0.98963,0.98858,0.98972,0.99027,0.98616,0.98744,0.99028,0.98536,0.9871,0.99003,0.99001,0.98784,0.98842,0.9893,0.99238,1,0.98975
0.99075,0.99125,0.99317,0.9868,0.98742,0.98547,0.98682,0.98701,0.98996,0.98622,0.98802,0.98878,0.9865,0.98673,0.99225,0.9884,0.9852,0.98586,0.98665,0.98794,0.9884,0.98741,0.98826,0.98975,1
