1,0.98745,0.98953,0.98779,0.98863,0.99036,0.9841,0.99052,0.99093,0.98448,0.98794,0.98711,0.98882,0.98497,0.97838,0.98121,0.98547,0.98285,0.986,0.98569,0.98423,0.98472,0.98594,0.97929,0.98224,0.98548,0.9798
0.98745,1,0.98454,0.98418,0.987,0.99067,0.98287,0.98513,0.98876,0.98056,0.98554,0.98272,0.99019,0.98697,0.9797,0.98233,0.98763,0.98832,0.98636,0.98535,0.9837,0.98406,0.9846,0.98126,0.98262,0.98526,0.9806
0.98953,0.98454,1,0.98676,0.98974,0.98739,0.98823,0.98828,0.98834,0.98331,0.9875,0.98771,0.98898,0.98779,0.98033,0.98474,0.98902,0.98634,0.98819,0.98821,0.98906,0.98763,0.98777,0.98174,0.98561,0.98851,0.9816
0.98779,0.98418,0.98676,1,0.99098,0.99014,0.9894,0.99085,0.99047,0.99047,0.99401,0.99145,0.98565,0.98708,0.98573,0.98775,0.98784,0.98427,0.98359,0.98711,0.98802,0.99124,0.98907,0.98569,0.98792,0.98943,0.98794
0.98863,0.987,0.98974,0.99098,1,0.99203,0.98996,0.99295,0.98909,0.9868,0.99364,0.9899,0.98864,0.98972,0.98532,0.98839,0.99116,0.98842,0.98698,0.99184,0.99026,0.99254,0.99311,0.98557,0.98903,0.98991,0.98628
0.99036,0.99067,0.98739,0.99014,0.99203,1,0.98615,0.98983,0.9911,0.98439,0.99103,0.98648,0.99071,0.99054,0.9835,0.98586,0.98989,0.98828,0.98762,0.98942,0.98669,0.98895,0.99005,0.98453,0.98668,0.98737,0.98445
0.9841,0.98287,0.98823,0.9894,0.98996,0.98615,1,0.98669,0.98792,0.98869,0.98999,0.99036,0.98426,0.98816,0.98826,0.9933,0.99105,0.98787,0.98366,0.98686,0.99472,0.9939,0.98937,0.98926,0.99355,0.99533,0.98998
0.99052,0.98513,0.98828,0.99085,0.99295,0.98983,0.98669,1,0.98874,0.98787,0.99217,0.99111,0.98608,0.98499,0.98205,0.98407,0.98636,0.98319,0.98412,0.98742,0.9862,0.98822,0.98909,0.98169,0.98484,0.98682,0.98336
0.99093,0.98876,0.98834,0.99047,0.98909,0.9911,0.98792,0.98874,1,0.98675,0.98915,0.98913,0.98868,0.98779,0.98189,0.98511,0.98846,0.98618,0.98522,0.98606,0.98747,0.98841,0.98732,0.98344,0.98649,0.98901,0.98367
0.98448,0.98056,0.98331,0.99047,0.9868,0.98439,0.98869,0.98787,0.98675,1,0.98935,0.99174,0.98069,0.98212,0.98384,0.98564,0.98402,0.98034,0.97873,0.98269,0.98609,0.98769,0.98504,0.98372,0.98641,0.98826,0.9873
0.98794,0.98554,0.9875,0.99401,0.99364,0.99103,0.98999,0.99217,0.98915,0.98935,1,0.99161,0.98689,0.98763,0.98689,0.98877,0.99042,0.9857,0.98556,0.98913,0.98927,0.99169,0.98978,0.98695,0.98942,0.99051,0.98846
0.98711,0.98272,0.98771,0.99145,0.9899,0.98648,0.99036,0.99111,0.98913,0.99174,0.99161,1,0.98344,0.98381,0.98326,0.98602,0.98668,0.983,0.98214,0.98496,0.98926,0.98979,0.98709,0.98334,0.98743,0.99022,0.98588
0.98882,0.99019,0.98898,0.98565,0.98864,0.99071,0.98426,0.98608,0.98868,0.98069,0.98689,0.98344,1,0.98984,0.98079,0.98382,0.99017,0.98813,0.99242,0.98986,0.98556,0.98529,0.9871,0.9827,0.98421,0.98567,0.98129
0.98497,0.98697,0.98779,0.98708,0.98972,0.99054,0.98816,0.98499,0.98779,0.98212,0.98763,0.98381,0.98984,1,0.98548,0.98891,0.99189,0.99196,0.98825,0.9894,0.98874,0.98994,0.99001,0.98745,0.98903,0.98855,0.9855
0.97838,0.9797,0.98033,0.98573,0.98532,0.9835,0.98826,0.98205,0.98189,0.98384,0.98689,0.98326,0.98079,0.98548,1,0.99305,0.98724,0.98472,0.98088,0.98447,0.98672,0.98905,0.9853,0.99365,0.99018,0.98755,0.99317
0.98121,0.98233,0.98474,0.98775,0.98839,0.98586,0.9933,0.98407,0.98511,0.98564,0.98877,0.98602,0.98382,0.98891,0.99305,1,0.99138,0.98874,0.98351,0.98741,0.99159,0.99284,0.98846,0.99394,0.99401,0.99215,0.993
0.98547,0.98763,0.98902,0.98784,0.99116,0.98989,0.99105,0.98636,0.98846,0.98402,0.99042,0.98668,0.99017,0.99189,0.98724,0.99138,1,0.99213,0.99014,0.99015,0.99194,0.99122,0.9895,0.98989,0.99205,0.99212,0.98749
0.98285,0.98832,0.98634,0.98427,0.98842,0.98828,0.98787,0.98319,0.98618,0.98034,0.9857,0.983,0.98813,0.99196,0.98472,0.98874,0.99213,1,0.98741,0.98776,0.98959,0.98919,0.98851,0.98674,0.98838,0.98883,0.98465
0.986,0.98636,0.98819,0.98359,0.98698,0.98762,0.98366,0.98412,0.98522,0.97873,0.98556,0.98214,0.99242,0.98825,0.98088,0.98351,0.99014,0.98741,1,0.98735,0.98516,0.98461,0.98547,0.98282,0.98431,0.98496,0.98025
0.98569,0.98535,0.98821,0.98711,0.99184,0.98942,0.98686,0.98742,0.98606,0.98269,0.98913,0.98496,0.98986,0.9894,0.98447,0.98741,0.99015,0.98776,0.98735,1,0.98778,0.98858,0.99081,0.98511,0.98684,0.98652,0.98547
0.98423,0.9837,0.98906,0.98802,0.99026,0.98669,0.99472,0.9862,0.98747,0.98609,0.98927,0.98926,0.98556,0.98874,0.98672,0.99159,0.99194,0.98959,0.98516,0.98778,1,0.99294,0.99019,0.98797,0.99241,0.99372,0.98818
0.98472,0.98406,0.98763,0.99124,0.99254,0.98895,0.9939,0.98822,0.98841,0.98769,0.99169,0.98979,0.98529,0.98994,0.98905,0.99284,0.99122,0.98919,0.98461,0.98858,0.99294,1,0.99199,0.98919,0.99367,0.99249,0.98983
0.98594,0.9846,0.98777,0.98907,0.99311,0.99005,0.98937,0.98909,0.98732,0.98504,0.98978,0.98709,0.9871,0.99001,0.9853,0.98846,0.9895,0.98851,0.98547,0.99081,0.99019,0.99199,1,0.9859,0.98902,0.98805,0.98602
0.97929,0.98126,0.98174,0.98569,0.98557,0.98453,0.98926,0.98169,0.98344,0.98372,0.98695,0.98334,0.9827,0.98745,0.99365,0.99394,0.98989,0.98674,0.98282,0.98511,0.98797,0.98919,0.9859,1,0.99186,0.98879,0.99257
0.98224,0.98262,0.98561,0.98792,0.98903,0.98668,0.99355,0.98484,0.98649,0.98641,0.98942,0.98743,0.98421,0.98903,0.99018,0.99401,0.99205,0.98838,0.98431,0.98684,0.99241,0.99367,0.98902,0.99186,1,0.99213,0.99042
0.98548,0.98526,0.98851,0.98943,0.98991,0.98737,0.99533,0.98682,0.98901,0.98826,0.99051,0.99022,0.98567,0.98855,0.98755,0.99215,0.99212,0.98883,0.98496,0.98652,0.99372,0.99249,0.98805,0.98879,0.99213,1,0.98926
0.9798,0.9806,0.9816,0.98794,0.98628,0.98445,0.98998,0.98336,0.98367,0.9873,0.98846,0.98588,0.98129,0.9855,0.99317,0.993,0.98749,0.98465,0.98025,0.98547,0.98818,0.98983,0.98602,0.99257,0.99042,0.98926,1
