1,0.98476,0.99352,0.99036,0.9782,0.97925,0.98997,0.99075,0.99294,0.97999,0.98634,0.98919,0.99727,0.99712,0.98399,0.98811,0.99036,0.99836,0.97067,0.96525,0.98387,0.99728,0.98433,0.99381,0.97235,0.97689,0.97558,0.99072,0.99659,0.9735,0.99269,0.98074,0.98306,0.97698,0.98886,0.99623,0.97778,0.98169
0.98476,1,0.99018,0.99391,0.96342,0.96447,0.9943,0.99363,0.97817,0.96523,0.97152,0.99478,0.98297,0.98656,0.99816,0.99613,0.99402,0.98557,0.956,0.98005,0.99742,0.9866,0.99835,0.97904,0.98726,0.96215,0.96092,0.97577,0.98449,0.98837,0.97789,0.96592,0.96821,0.99192,0.97396,0.98663,0.99208,0.96691
0.99352,0.99018,1,0.99523,0.97241,0.97345,0.99493,0.99563,0.9871,0.97419,0.9805,0.99421,0.99175,0.99486,0.98946,0.99336,0.9953,0.99421,0.96494,0.97081,0.98931,0.99507,0.98977,0.98795,0.97793,0.97111,0.96984,0.98479,0.99284,0.97907,0.98681,0.97491,0.97721,0.98255,0.98295,0.9946,0.98327,0.97588
0.99036,0.99391,0.99523,1,0.96901,0.97007,0.99755,0.99797,0.9838,0.97083,0.97712,0.99723,0.98861,0.99216,0.99317,0.99676,0.99796,0.9912,0.96155,0.97441,0.99289,0.99208,0.9936,0.98467,0.9816,0.96774,0.96651,0.9814,0.98989,0.98269,0.98351,0.97149,0.97381,0.98628,0.97956,0.992,0.98674,0.97251
0.9782,0.96342,0.97241,0.96901,1,0.99812,0.96852,0.96931,0.98475,0.99731,0.9914,0.96786,0.97992,0.97635,0.96266,0.96669,0.96892,0.97743,0.99214,0.9443,0.96257,0.97624,0.96303,0.98385,0.95127,0.9981,0.9967,0.98726,0.97794,0.95236,0.98501,0.99649,0.99475,0.95581,0.989,0.97593,0.95665,0.99606
0.97925,0.96447,0.97345,0.97007,0.99812,1,0.96957,0.97035,0.98578,0.99791,0.99241,0.96891,0.98098,0.9774,0.9637,0.96773,0.96997,0.97849,0.99106,0.94533,0.96361,0.97728,0.96408,0.9849,0.95231,0.99728,0.99589,0.98829,0.97897,0.9534,0.98605,0.99701,0.9957,0.95686,0.98999,0.97696,0.95768,0.99704
0.98997,0.9943,0.99493,0.99755,0.96852,0.96957,1,0.99793,0.98329,0.97031,0.97664,0.99733,0.98811,0.99162,0.99362,0.99736,0.998,0.99074,0.96106,0.97485,0.99341,0.99178,0.99386,0.98418,0.982,0.96722,0.96595,0.98094,0.98951,0.98317,0.98302,0.97105,0.97333,0.98664,0.97911,0.99162,0.98731,0.972
0.99075,0.99363,0.99563,0.99797,0.96931,0.97035,0.99793,1,0.98412,0.9711,0.97743,0.9971,0.98893,0.99244,0.99291,0.99669,0.99816,0.99155,0.96184,0.9741,0.99266,0.9925,0.99327,0.98498,0.98126,0.96802,0.96676,0.98173,0.99022,0.98239,0.98381,0.97183,0.97413,0.98592,0.97988,0.99234,0.98651,0.9728
0.99294,0.97817,0.9871,0.9838,0.98475,0.98578,0.98329,0.98412,1,0.98652,0.99279,0.98262,0.99449,0.9911,0.9774,0.98145,0.98371,0.99224,0.97719,0.95877,0.97726,0.99097,0.97779,0.99732,0.96584,0.98345,0.98216,0.99686,0.99224,0.96695,0.99754,0.98717,0.98954,0.97045,0.99511,0.99047,0.97123,0.98824
0.97999,0.96523,0.97419,0.97083,0.99731,0.99791,0.97031,0.9711,0.98652,1,0.99312,0.96967,0.98173,0.97817,0.96447,0.96849,0.97073,0.97924,0.99021,0.94608,0.96437,0.97803,0.96485,0.98563,0.95307,0.99636,0.99512,0.98902,0.97973,0.95415,0.98681,0.99697,0.99617,0.95762,0.99073,0.97771,0.95842,0.99749
0.98634,0.97152,0.9805,0.97712,0.9914,0.99241,0.97664,0.97743,0.99279,0.99312,1,0.97597,0.98802,0.98449,0.97075,0.97479,0.97705,0.9856,0.98387,0.95224,0.97062,0.98436,0.97114,0.99187,0.95927,0.99011,0.98881,0.99527,0.98593,0.96038,0.99303,0.99362,0.99587,0.96385,0.99677,0.98398,0.96465,0.9947
0.98919,0.99478,0.99421,0.99723,0.96786,0.96891,0.99733,0.9971,0.98262,0.96967,0.97597,1,0.98739,0.99093,0.99413,0.99733,0.99742,0.98999,0.96042,0.97546,0.9938,0.99098,0.99447,0.98349,0.98263,0.96658,0.96534,0.98025,0.98881,0.98376,0.98234,0.97036,0.97266,0.98727,0.97844,0.9909,0.98779,0.97135
0.99727,0.98297,0.99175,0.98861,0.97992,0.98098,0.98811,0.98893,0.99449,0.98173,0.98802,0.98739,1,0.99567,0.98221,0.98628,0.98853,0.99678,0.97239,0.96352,0.9821,0.9955,0.98257,0.9953,0.97062,0.97863,0.97735,0.99235,0.99576,0.97173,0.99424,0.98241,0.98475,0.97525,0.99046,0.99479,0.97599,0.98345
