1,0.98317,0.99296,0.99312,0.99151,0.98982,0.98721,0.98899,0.9897,0.99294,0.9857,0.99125,0.98761,0.98731,0.99173,0.98993,0.9916,0.99389,0.99062,0.99245,0.99341,0.98898,0.98788,0.99276,0.98763,0.98991,0.9928,0.99167,0.98726,0.99203,0.99143,0.98936,0.99069,0.98088,0.98485,0.99137,0.99058,0.9921,0.99098,0.99083,0.9841,0.99031,0.9888,0.9897,0.99116,0.98498,0.99264,0.98808,0.99147,0.9938,0.98851
0.98317,1,0.98692,0.9851,0.98692,0.9891,0.98667,0.98242,0.98816,0.98618,0.98438,0.98519,0.99038,0.98781,0.98891,0.98964,0.98569,0.98385,0.9876,0.98618,0.98484,0.98797,0.98747,0.98588,0.98706,0.98233,0.98447,0.98779,0.97815,0.97968,0.98242,0.98634,0.98206,0.98223,0.98984,0.98581,0.98516,0.98688,0.98665,0.98916,0.98895,0.9818,0.9896,0.98629,0.98649,0.9782,0.98446,0.98758,0.98456,0.98377,0.9877
0.99296,0.98692,1,0.99462,0.99367,0.99379,0.98937,0.98963,0.99257,0.99538,0.98862,0.99184,0.99144,0.99115,0.9959,0.99363,0.99179,0.99498,0.99251,0.99304,0.99349,0.99144,0.99119,0.99445,0.99062,0.99032,0.99137,0.99431,0.98583,0.98976,0.99212,0.99168,0.99029,0.98244,0.98717,0.9913,0.99306,0.99484,0.9927,0.99336,0.98719,0.99093,0.99101,0.99244,0.99479,0.98376,0.9935,0.99209,0.99159,0.99203,0.99111
0.99312,0.9851,0.99462,1,0.99307,0.99138,0.98692,0.98648,0.99115,0.99504,0.98432,0.99518,0.98961,0.98729,0.99285,0.99119,0.99336,0.99422,0.99232,0.99239,0.99323,0.99047,0.98775,0.99602,0.98772,0.99359,0.99025,0.99348,0.98376,0.99135,0.99449,0.98846,0.98825,0.97912,0.98561,0.99088,0.99156,0.9939,0.99064,0.99351,0.98369,0.9906,0.99079,0.9888,0.99239,0.98199,0.99219,0.98939,0.99468,0.99354,0.99107
0.99151,0.98692,0.99367,0.99307,1,0.99243,0.9889,0.9879,0.99412,0.99403,0.98651,0.9929,0.9917,0.98976,0.99398,0.99341,0.99285,0.99339,0.99376,0.99358,0.99411,0.99244,0.98927,0.99498,0.99051,0.99011,0.99116,0.99239,0.9845,0.98878,0.99102,0.98993,0.98773,0.98118,0.9881,0.9905,0.99335,0.99348,0.99365,0.99342,0.98566,0.9885,0.99149,0.99044,0.99404,0.9834,0.99309,0.99103,0.99205,0.99268,0.99036
0.98982,0.9891,0.99379,0.99138,0.99243,1,0.99256,0.9888,0.99379,0.99355,0.98938,0.99089,0.99448,0.99359,0.99447,0.99638,0.99099,0.99085,0.99192,0.99384,0.99199,0.99463,0.99346,0.99243,0.9928,0.98829,0.98908,0.99227,0.98346,0.98589,0.98872,0.99081,0.98766,0.98243,0.98747,0.98907,0.9914,0.9931,0.99171,0.99206,0.98787,0.98751,0.9935,0.99208,0.99208,0.98193,0.99147,0.99315,0.98873,0.99015,0.99233
0.98721,0.98667,0.98937,0.98692,0.9889,0.99256,1,0.98974,0.99099,0.99032,0.99089,0.98675,0.99134,0.99251,0.99101,0.99253,0.98841,0.98777,0.98977,0.99193,0.98985,0.99262,0.99245,0.98866,0.99329,0.9849,0.98681,0.98768,0.98274,0.98346,0.98495,0.9908,0.98651,0.98288,0.98558,0.98757,0.98793,0.99004,0.98934,0.98796,0.98697,0.98408,0.99005,0.99049,0.98872,0.98146,0.98919,0.99094,0.98543,0.98703,0.98933
0.98899,0.98242,0.98963,0.98648,0.9879,0.9888,0.98974,1,0.98679,0.99013,0.99285,0.98439,0.98615,0.99086,0.98958,0.98877,0.98592,0.98896,0.9862,0.98957,0.98868,0.98723,0.98966,0.98694,0.99113,0.98437,0.98927,0.98762,0.98988,0.98683,0.98588,0.99222,0.98969,0.98455,0.98444,0.98863,0.98938,0.98817,0.9887,0.98622,0.98795,0.98716,0.98546,0.99302,0.99043,0.98699,0.99067,0.9868,0.98421,0.98725,0.98688
0.9897,0.98816,0.99257,0.99115,0.99412,0.99379,0.99099,0.98679,1,0.99251,0.98719,0.99155,0.99403,0.99071,0.99378,0.99442,0.99277,0.99125,0.995,0.99324,0.99373,0.99449,0.99147,0.99311,0.99016,0.98853,0.98909,0.99072,0.98194,0.98562,0.98832,0.98956,0.98782,0.98173,0.98821,0.98967,0.98966,0.9924,0.9913,0.99211,0.98546,0.98614,0.99333,0.98994,0.9905,0.98098,0.99049,0.99349,0.99064,0.99054,0.98979
0.99294,0.98618,0.99538,0.99504,0.99403,0.99355,0.99032,0.99013,0.99251,1,0.98791,0.99271,0.99138,0.99065,0.99515,0.99355,0.99354,0.99459,0.99306,0.9949,0.99437,0.99234,0.99073,0.99541,0.99116,0.99167,0.99146,0.99375,0.98566,0.99063,0.99299,0.99192,0.98983,0.98139,0.98697,0.99216,0.99295,0.99423,0.99219,0.99349,0.98632,0.98979,0.9914,0.99158,0.99436,0.98394,0.99429,0.99086,0.99252,0.99347,0.99221
