1,0.97316,0.95044,0.95286,0.97184,0.97974,0.98074,0.95164,0.95781,0.96267,0.95489,0.95422,0.95064,0.97423,0.99061,0.97758,0.96607,0.95978,0.97125,0.96828,0.97443,0.98757,0.99575,0.99791,0.95474,0.97186,0.95845,0.96091,0.98865,0.97046,0.99197,0.97011,0.97047,0.9536,0.97579,0.97721,0.98142,0.95046,0.99585,0.99204,0.95705,0.97358,0.96938,0.95075,0.97856,0.95129,0.99874,0.99741,0.95033,0.95056,0.96595,0.98915,0.98858,0.97029,0.98886,0.99581,0.97949,0.97634,0.97525,0.95229,0.99229,0.98263,0.99088,0.99744,0.95061,0.98861,0.96146,0.95235
0.97316,1,0.97663,0.97909,0.99833,0.99313,0.99217,0.97786,0.98418,0.98914,0.98119,0.98051,0.97682,0.99853,0.98233,0.99521,0.99263,0.98621,0.99771,0.99489,0.99835,0.98534,0.9772,0.97368,0.98104,0.99816,0.98484,0.98737,0.96216,0.99695,0.98084,0.99625,0.99694,0.97986,0.99682,0.99498,0.98961,0.97662,0.97573,0.98081,0.98338,0.9966,0.99594,0.97688,0.99416,0.97737,0.97347,0.9755,0.97652,0.97675,0.99254,0.98265,0.98232,0.99643,0.98408,0.97702,0.99309,0.99556,0.99718,0.97852,0.98037,0.99027,0.98204,0.97114,0.97674,0.98367,0.9876,0.97855
0.95044,0.97663,1,0.99714,0.97796,0.97005,0.96907,0.99813,0.99221,0.98723,0.99522,0.9959,0.99879,0.97556,0.95942,0.97217,0.98374,0.99019,0.97854,0.98154,0.97536,0.96237,0.95439,0.95099,0.99529,0.97792,0.99149,0.98907,0.9397,0.97931,0.95797,0.97956,0.97931,0.99653,0.97393,0.97235,0.9674,0.99796,0.95305,0.95794,0.99289,0.97582,0.98041,0.99727,0.97116,0.99631,0.95075,0.95274,0.99877,0.99901,0.98392,0.95997,0.95985,0.97939,0.96112,0.95423,0.97017,0.97318,0.97444,0.99745,0.95755,0.9672,0.95914,0.94849,0.99723,0.96088,0.98792,0.99691
0.95286,0.97909,0.99714,1,0.98043,0.97251,0.97153,0.99782,0.99458,0.98971,0.99743,0.99782,0.99727,0.97802,0.96185,0.97464,0.98619,0.9926,0.981,0.984,0.97781,0.96481,0.95681,0.9534,0.99733,0.98039,0.99385,0.99152,0.94209,0.98177,0.9604,0.98204,0.98178,0.99847,0.97639,0.97481,0.96984,0.99656,0.95546,0.96036,0.99525,0.97828,0.98287,0.9965,0.97361,0.99603,0.95316,0.95516,0.99682,0.99717,0.98638,0.9624,0.96227,0.98186,0.96355,0.95665,0.97263,0.97564,0.97688,0.99785,0.95998,0.96966,0.96157,0.9509,0.99632,0.96332,0.99031,0.99737
0.97184,0.99833,0.97796,0.98043,1,0.9918,0.99084,0.97918,0.98551,0.99048,0.98252,0.98183,0.97815,0.99735,0.981,0.99393,0.99392,0.98754,0.99863,0.9962,0.99712,0.98402,0.97587,0.97237,0.98237,0.9988,0.98617,0.98871,0.96085,0.99806,0.97951,0.99735,0.99814,0.98119,0.99561,0.99381,0.98843,0.97794,0.97443,0.97947,0.98471,0.99619,0.99719,0.9782,0.99287,0.97868,0.97215,0.97418,0.97783,0.97808,0.99388,0.98136,0.98106,0.9974,0.98274,0.97569,0.99182,0.99449,0.99595,0.97983,0.97907,0.98894,0.98071,0.96983,0.97806,0.98238,0.98891,0.97987
0.97974,0.99313,0.97005,0.97251,0.9918,1,0.9985,0.97125,0.97756,0.9825,0.97458,0.9739,0.97024,0.99422,0.98898,0.99714,0.98593,0.97956,0.9912,0.98822,0.99443,0.99195,0.98379,0.98023,0.97441,0.99183,0.97819,0.98072,0.96868,0.9904,0.98741,0.98989,0.99038,0.97327,0.9955,0.99619,0.99433,0.97004,0.98226,0.98744,0.97676,0.99297,0.98929,0.97031,0.99766,0.97081,0.98004,0.98209,0.96994,0.97017,0.98584,0.98897,0.98845,0.99016,0.99071,0.98364,0.99749,0.99545,0.99515,0.97193,0.98689,0.99679,0.98867,0.97772,0.97017,0.99006,0.98112,0.97194
0.98074,0.99217,0.96907,0.97153,0.99084,0.9985,1,0.97028,0.97658,0.98152,0.97361,0.97293,0.96926,0.99328,0.98998,0.99639,0.98496,0.97859,0.99023,0.98725,0.9935,0.99296,0.98481,0.98123,0.97344,0.99086,0.97722,0.97974,0.96967,0.98943,0.98842,0.98892,0.98941,0.97229,0.99464,0.99552,0.99467,0.96906,0.98325,0.98847,0.97578,0.99207,0.98832,0.96933,0.99709,0.96985,0.98105,0.9831,0.96897,0.9692,0.98486,0.98991,0.98934,0.98919,0.99174,0.98466,0.99729,0.99469,0.99427,0.97095,0.98788,0.99773,0.98971,0.97872,0.9692,0.99102,0.98014,0.97097
0.95164,0.97786,0.99813,0.99782,0.97918,0.97125,0.97028,1,0.99339,0.98843,0.99625,0.99695,0.99813,0.97677,0.96062,0.97339,0.98499,0.99141,0.97974,0.98276,0.97657,0.96357,0.95559,0.95219,0.99654,0.97914,0.99276,0.99027,0.94088,0.98054,0.95918,0.9808,0.98053,0.9974,0.97516,0.97358,0.9686,0.99769,0.95425,0.95914,0.99406,0.97704,0.98164,0.99707,0.97238,0.99653,0.95195,0.95393,0.99792,0.99823,0.98514,0.96117,0.96104,0.98059,0.96232,0.95543,0.97139,0.97439,0.97565,0.99808,0.95876,0.96841,0.96034,0.94968,0.99695,0.9621,0.98907,0.9977
0.95781,0.98418,0.99221,0.99458,0.98551,0.97756,0.97658,0.99339,1,0.99472,0.99664,0.99612,0.99235,0.98311,0.96684,0.97967,0.99131,0.99766,0.98609,0.98914,0.98291,0.96981,0.96179,0.95835,0.99652,0.98548,0.99839,0.99662,0.94699,0.98689,0.96539,0.98701,0.98683,0.99538,0.98145,0.97982,0.97476,0.99207,0.96042,0.96538,0.99799,0.98323,0.98798,0.99209,0.97865,0.99236,0.95812,0.96012,0.99214,0.99235,0.99148,0.96735,0.96719,0.98691,0.96857,0.96164,0.97764,0.98063,0.98201,0.99407,0.96493,0.97469,0.96657,0.95584,0.992,0.96828,0.99462,0.99382
0.96267,0.98914,0.98723,0.98971,0.99048,0.9825,0.98152,0.98843,0.99472,1,0.9918,0.99109,0.98742,0.98807,0.97175,0.98463,0.99606,0.99661,0.99102,0.99405,0.98786,0.97474,0.96666,0.96321,0.99161,0.99044,0.9953,0.99777,0.95179,0.9918,0.97027,0.99195,0.9918,0.99048,0.98639,0.98474,0.97962,0.98714,0.96527,0.97025,0.99389,0.98816,0.99288,0.98735,0.98359,0.98773,0.96297,0.96499,0.98709,0.98734,0.99636,0.97223,0.97203,0.99182,0.97347,0.9665,0.98258,0.98556,0.98689,0.98907,0.96984,0.97963,0.97147,0.96069,0.98721,0.97319,0.99635,0.98903
