1,0.97073,0.98446,0.96139,0.97687,0.99548,0.97767,0.99135,0.98653,0.99109,0.99374,0.99001,0.9902,0.98125,0.97737,0.98932,0.98379,0.98265,0.98204,0.97021,0.97886,0.96799,0.98262,0.97017,0.97756,0.97547,0.99398,0.97723,0.97726,0.9861,0.99359,0.9737,0.97831
0.97073,1,0.95589,0.93337,0.94839,0.96737,0.99233,0.96277,0.98375,0.97926,0.96531,0.9803,0.96167,0.95277,0.99262,0.96057,0.95509,0.954,0.98835,0.94224,0.99141,0.93979,0.98756,0.94186,0.99251,0.94702,0.97424,0.94874,0.99265,0.95749,0.97036,0.99605,0.99204
0.98446,0.95589,1,0.97635,0.99184,0.98798,0.9626,0.99256,0.97139,0.97586,0.99004,0.97494,0.99364,0.99615,0.9623,0.99459,0.99792,0.99731,0.96699,0.98487,0.96381,0.98304,0.96764,0.98518,0.96253,0.99053,0.98033,0.99229,0.96219,0.99674,0.98328,0.95871,0.96329
0.96139,0.93337,0.97635,1,0.98404,0.96481,0.93997,0.96941,0.94855,0.95294,0.96686,0.95202,0.97051,0.97956,0.93967,0.9716,0.9772,0.97834,0.94423,0.98895,0.94113,0.99305,0.94487,0.99087,0.93989,0.98553,0.95752,0.98374,0.93957,0.97463,0.96083,0.93615,0.94061
0.97687,0.94839,0.99184,0.98404,1,0.98024,0.95512,0.9849,0.96384,0.96829,0.98233,0.96733,0.98598,0.99483,0.95483,0.98716,0.99288,0.99399,0.95943,0.9915,0.9563,0.99073,0.96007,0.99297,0.95503,0.99808,0.9728,0.99851,0.95472,0.99009,0.97595,0.95124,0.95577
0.99548,0.96737,0.98798,0.96481,0.98024,1,0.97404,0.995,0.98289,0.98734,0.99745,0.98655,0.99395,0.98484,0.97373,0.9926,0.98715,0.98605,0.97854,0.97371,0.9753,0.97144,0.97918,0.97354,0.97399,0.97887,0.99143,0.98066,0.97361,0.98944,0.99281,0.97014,0.97479
0.97767,0.99233,0.9626,0.93997,0.95512,0.97404,1,0.96949,0.99069,0.98627,0.97202,0.9871,0.96836,0.95944,0.99856,0.96737,0.96188,0.96076,0.995,0.9488,0.9977,0.94642,0.99396,0.94855,0.99779,0.95374,0.98087,0.95546,0.99846,0.96426,0.97692,0.99555,0.99782
0.99135,0.96277,0.99256,0.96941,0.9849,0.995,0.96949,1,0.97832,0.9828,0.99689,0.98193,0.99793,0.98947,0.96918,0.99679,0.9918,0.99071,0.97393,0.97822,0.97072,0.97605,0.97457,0.97818,0.96942,0.98353,0.98716,0.98532,0.96906,0.99387,0.98956,0.96558,0.9702
0.98653,0.98375,0.97139,0.94855,0.96384,0.98289,0.99069,0.97832,1,0.99496,0.98086,0.9956,0.97719,0.96821,0.99045,0.97617,0.97065,0.96953,0.9949,0.95741,0.9919,0.95507,0.99517,0.95721,0.99054,0.96244,0.98933,0.96418,0.9903,0.97301,0.98528,0.98675,0.99136
0.99109,0.97926,0.97586,0.95294,0.96829,0.98734,0.98627,0.9828,0.99496,1,0.98533,0.99743,0.98166,0.97266,0.98599,0.98068,0.97515,0.97401,0.99061,0.9618,0.98747,0.95949,0.99107,0.96164,0.98614,0.9669,0.99316,0.96864,0.98588,0.97752,0.9892,0.98229,0.9869
0.99374,0.96531,0.99004,0.96686,0.98233,0.99745,0.97202,0.99689,0.98086,0.98533,1,0.98449,0.99592,0.98691,0.9717,0.99458,0.98923,0.98813,0.97648,0.97572,0.97326,0.9735,0.97712,0.97561,0.97195,0.98095,0.98957,0.98274,0.97159,0.99146,0.99156,0.96811,0.97275
0.99001,0.9803,0.97494,0.95202,0.96733,0.98655,0.9871,0.98193,0.9956,0.99743,0.98449,1,0.9808,0.97177,0.9868,0.97972,0.97417,0.97305,0.9916,0.96091,0.98837,0.95855,0.99206,0.96068,0.98702,0.96594,0.99259,0.96769,0.98668,0.97656,0.98855,0.98319,0.98786
0.9902,0.96167,0.99364,0.97051,0.98598,0.99395,0.96836,0.99793,0.97719,0.98166,0.99592,0.9808,1,0.9906,0.96805,0.99736,0.99285,0.99178,0.9728,0.97929,0.9696,0.97717,0.97345,0.97928,0.9683,0.98463,0.9861,0.98642,0.96793,0.99482,0.98862,0.96447,0.96908
