1,0.9922,0.99027,0.9915,0.99141,0.98871,0.98853,0.98663,0.98936,0.99638,0.98235,0.98901,0.98875,0.99311,0.98579,0.99141,0.9916,0.99623,0.9876,0.98865,0.99484,0.99604,0.99034,0.98759,0.98847,0.99213,0.98704,0.99229,0.99193,0.98912,0.99119,0.99071,0.98787,0.98432,0.98764,0.99008,0.98447,0.98997,0.99321,0.98853,0.98739,0.98769,0.98726,0.98756,0.99299,0.98784,0.98846,0.99287
0.9922,1,0.98464,0.99023,0.98819,0.98592,0.98387,0.98452,0.98532,0.99097,0.97768,0.98754,0.98597,0.98745,0.9819,0.98715,0.98652,0.99327,0.98297,0.9929,0.99,0.99079,0.98673,0.98905,0.9844,0.98765,0.98752,0.98768,0.99012,0.98525,0.98608,0.98614,0.98985,0.98182,0.98346,0.98431,0.98331,0.98493,0.98784,0.9837,0.987,0.9826,0.98349,0.98246,0.9873,0.98396,0.98524,0.98652
0.99027,0.98464,1,0.9866,0.98877,0.98474,0.99117,0.98597,0.98735,0.99096,0.98734,0.98507,0.98627,0.99417,0.98691,0.99059,0.99378,0.98866,0.98975,0.98228,0.99279,0.99243,0.98952,0.98299,0.98921,0.99256,0.9834,0.99172,0.98792,0.98901,0.99045,0.99094,0.98205,0.98627,0.98992,0.99256,0.98213,0.99256,0.99145,0.99142,0.98429,0.99247,0.988,0.99171,0.99321,0.985,0.98684,0.99419
0.9915,0.99023,0.9866,1,0.9922,0.9883,0.98609,0.9881,0.99043,0.98929,0.98041,0.99198,0.98518,0.98926,0.98782,0.9906,0.9901,0.99195,0.98614,0.98954,0.99182,0.99124,0.99139,0.99116,0.98634,0.98951,0.98738,0.99002,0.99072,0.98945,0.98633,0.99066,0.98778,0.98376,0.98555,0.986,0.98549,0.98787,0.99126,0.98627,0.98655,0.9847,0.98624,0.98394,0.98877,0.9866,0.98777,0.98766
0.99141,0.98819,0.98877,0.9922,1,0.98832,0.98754,0.98979,0.9901,0.98993,0.9831,0.99269,0.98331,0.992,0.99126,0.99276,0.99207,0.99103,0.98796,0.98712,0.9935,0.99202,0.99413,0.9914,0.98798,0.99195,0.98841,0.99266,0.99005,0.99169,0.98732,0.99283,0.98763,0.98485,0.98786,0.9878,0.9863,0.98895,0.99319,0.98994,0.98837,0.98955,0.98555,0.98622,0.99106,0.98705,0.9887,0.98874
0.98871,0.98592,0.98474,0.9883,0.98832,1,0.98742,0.9869,0.99184,0.98647,0.9823,0.9904,0.98709,0.98595,0.98579,0.99166,0.98723,0.98763,0.98659,0.98629,0.98769,0.98705,0.99001,0.98581,0.98781,0.98868,0.9846,0.98645,0.98936,0.9895,0.98906,0.98701,0.98513,0.9841,0.98653,0.98712,0.9849,0.98783,0.99025,0.98637,0.98587,0.98508,0.98496,0.98413,0.98648,0.98918,0.98973,0.98752
0.98853,0.98387,0.99117,0.98609,0.98754,0.98742,1,0.98838,0.98901,0.9879,0.99066,0.98637,0.98983,0.98973,0.98713,0.99222,0.99134,0.98639,0.99262,0.983,0.98994,0.98949,0.99033,0.9832,0.99116,0.99327,0.98468,0.98865,0.99051,0.98876,0.99287,0.9896,0.98358,0.99149,0.99324,0.99314,0.98484,0.99371,0.9918,0.99307,0.98714,0.99072,0.98919,0.99413,0.99039,0.98768,0.99138,0.99291
0.98663,0.98452,0.98597,0.9881,0.98979,0.9869,0.98838,1,0.98972,0.98484,0.98565,0.99145,0.98415,0.9871,0.98989,0.99074,0.98872,0.98582,0.98861,0.98642,0.98835,0.98688,0.99246,0.98864,0.98559,0.99061,0.98704,0.98673,0.99045,0.99026,0.98693,0.99078,0.98669,0.98754,0.98918,0.98607,0.98794,0.98787,0.99129,0.99062,0.98771,0.98732,0.98846,0.98657,0.98671,0.99082,0.99109,0.98658
0.98936,0.98532,0.98735,0.99043,0.9901,0.99184,0.98901,0.98972,1,0.98688,0.98449,0.99259,0.98667,0.98847,0.99062,0.99266,0.99034,0.98839,0.9879,0.98593,0.98958,0.98835,0.99341,0.98647,0.98745,0.99082,0.9855,0.98797,0.99025,0.99055,0.9886,0.99117,0.98572,0.98569,0.98877,0.98809,0.98688,0.99028,0.99282,0.98872,0.98646,0.98699,0.98719,0.98629,0.98772,0.99097,0.99123,0.98903
0.99638,0.99097,0.99096,0.98929,0.98993,0.98647,0.9879,0.98484,0.98688,1,0.98209,0.98641,0.98793,0.99334,0.98421,0.98965,0.99072,0.99474,0.98708,0.98665,0.99434,0.99593,0.9884,0.98569,0.98808,0.99116,0.98582,0.99219,0.98998,0.98771,0.99078,0.98918,0.98623,0.98345,0.98685,0.9902,0.98278,0.98931,0.99119,0.98798,0.98633,0.98775,0.98646,0.98784,0.99344,0.9858,0.98658,0.99302
0.98235,0.97768,0.98734,0.98041,0.9831,0.9823,0.99066,0.98565,0.98449,0.98209,1,0.98205,0.98383,0.98499,0.98548,0.98675,0.98646,0.98021,0.98749,0.97742,0.98432,0.98349,0.98635,0.97887,0.98579,0.98833,0.98127,0.98381,0.98539,0.98449,0.98752,0.98619,0.97942,0.99,0.99205,0.9879,0.98384,0.98778,0.98654,0.99083,0.98342,0.98977,0.98613,0.99071,0.98509,0.98436,0.9876,0.9873
0.98901,0.98754,0.98507,0.99198,0.99269,0.9904,0.98637,0.99145,0.99259,0.98641,0.98205,1,0.98387,0.98753,0.99069,0.9919,0.98894,0.98869,0.98585,0.98931,0.98944,0.98815,0.99391,0.99201,0.98588,0.99,0.98794,0.98799,0.99098,0.99062,0.98622,0.99077,0.98913,0.98488,0.98685,0.98509,0.98825,0.98713,0.99203,0.98756,0.98795,0.98594,0.98511,0.98378,0.98704,0.98911,0.99015,0.98625
0.98875,0.98597,0.98627,0.98518,0.98331,0.98709,0.98983,0.98415,0.98667,0.98793,0.98383,0.98387,1,0.98535,0.98078,0.98732,0.98597,0.98691,0.98586,0.98502,0.98702,0.9874,0.98554,0.98145,0.98601,0.9887,0.98259,0.9841,0.99023,0.98464,0.9921,0.98538,0.98356,0.98631,0.98735,0.98798,0.98302,0.98825,0.98772,0.98567,0.98446,0.98378,0.98729,0.9872,0.98663,0.98705,0.98871,0.99028
0.99311,0.98745,0.99417,0.98926,0.992,0.98595,0.98973,0.9871,0.98847,0.99334,0.98499,0.98753,0.98535,1,0.98857,0.99181,0.99509,0.99204,0.99017,0.98434,0.99557,0.99566,0.99095,0.98566,0.99029,0.99274,0.98553,0.99588,0.98926,0.98996,0.98999,0.99204,0.98496,0.98512,0.98885,0.99243,0.98321,0.99176,0.99341,0.99129,0.98607,0.99156,0.988,0.99067,0.99507,0.9861,0.98728,0.99354
0.98579,0.9819,0.98691,0.98782,0.99126,0.98579,0.98713,0.98989,0.99062,0.98421,0.98548,0.99069,0.98078,0.98857,1,0.99028,0.99031,0.98479,0.98781,0.98213,0.98812,0.98666,0.99261,0.98614,0.98665,0.98937,0.98487,0.98861,0.98673,0.98969,0.98481,0.99187,0.984,0.98517,0.98801,0.98646,0.98564,0.98854,0.99073,0.98969,0.98545,0.98889,0.98574,0.98616,0.98689,0.98677,0.98793,0.98615
0.99141,0.98715,0.99059,0.9906,0.99276,0.99166,0.99222,0.99074,0.99266,0.98965,0.98675,0.9919,0.98732,0.99181,0.99028,1,0.99363,0.99001,0.9916,0.98663,0.99328,0.99187,0.99498,0.98809,0.99174,0.9943,0.98675,0.99177,0.99232,0.99327,0.99131,0.99199,0.98634,0.98821,0.99101,0.99165,0.98642,0.99266,0.99552,0.99224,0.9881,0.99106,0.98842,0.98966,0.99189,0.98899,0.99217,0.99189
0.9916,0.98652,0.99378,0.9901,0.99207,0.98723,0.99134,0.98872,0.99034,0.99072,0.98646,0.98894,0.98597,0.99509,0.99031,0.99363,1,0.99024,0.99103,0.98482,0.9944,0.99377,0.99296,0.98613,0.99026,0.9934,0.98525,0.99363,0.98983,0.99212,0.98989,0.99362,0.98424,0.98674,0.98984,0.99201,0.98424,0.99313,0.99442,0.99178,0.9858,0.99124,0.98892,0.99083,0.99268,0.98681,0.98865,0.99278
0.99623,0.99327,0.98866,0.99195,0.99103,0.98763,0.98639,0.98582,0.98839,0.99474,0.98021,0.98869,0.98691,0.99204,0.98479,0.99001,0.99024,1,0.98605,0.98912,0.99389,0.99464,0.98917,0.98819,0.98706,0.99028,0.98692,0.99168,0.99055,0.98797,0.98889,0.98915,0.988,0.98266,0.98569,0.98818,0.98344,0.98803,0.99136,0.98674,0.98663,0.98607,0.98594,0.9856,0.99163,0.98636,0.98676,0.99062
0.9876,0.98297,0.98975,0.98614,0.98796,0.98659,0.99262,0.98861,0.9879,0.98708,0.98749,0.98585,0.98586,0.99017,0.98781,0.9916,0.99103,0.98605,1,0.98165,0.98961,0.98912,0.98933,0.98282,0.99233,0.99048,0.98338,0.9899,0.98782,0.98962,0.99001,0.98861,0.98237,0.98709,0.9894,0.99327,0.98209,0.99257,0.99115,0.9921,0.98532,0.98948,0.99012,0.99276,0.99032,0.98748,0.98855,0.9906
0.98865,0.9929,0.98228,0.98954,0.98712,0.98629,0.983,0.98642,0.98593,0.98665,0.97742,0.98931,0.98502,0.98434,0.98213,0.98663,0.98482,0.98912,0.98165,1,0.98733,0.98709,0.98701,0.99054,0.98191,0.98641,0.98726,0.98451,0.98972,0.98528,0.98409,0.98575,0.98956,0.98199,0.98286,0.98167,0.98503,0.98337,0.98687,0.98289,0.98662,0.98103,0.98235,0.98059,0.98442,0.98506,0.9858,0.98394
0.99484,0.99,0.99279,0.99182,0.9935,0.98769,0.98994,0.98835,0.98958,0.99434,0.98432,0.98944,0.98702,0.99557,0.98812,0.99328,0.9944,0.99389,0.98961,0.98733,1,0.9969,0.99243,0.98832,0.98993,0.99376,0.98681,0.99439,0.99161,0.99134,0.99067,0.99268,0.98657,0.98599,0.98887,0.99095,0.98494,0.99163,0.99392,0.99053,0.98737,0.99037,0.98791,0.98936,0.9947,0.98676,0.98908,0.99303
0.99604,0.99079,0.99243,0.99124,0.99202,0.98705,0.98949,0.98688,0.98835,0.99593,0.98349,0.98815,0.9874,0.99566,0.98666,0.99187,0.99377,0.99464,0.98912,0.98709,0.9969,1,0.99068,0.98722,0.98977,0.99271,0.98641,0.99453,0.99105,0.98986,0.99073,0.99152,0.98643,0.9852,0.98807,0.99118,0.98374,0.99118,0.99332,0.98964,0.98684,0.9892,0.98786,0.98924,0.99469,0.98625,0.98781,0.99339
0.99034,0.98673,0.98952,0.99139,0.99413,0.99001,0.99033,0.99246,0.99341,0.9884,0.98635,0.99391,0.98554,0.99095,0.99261,0.99498,0.99296,0.98917,0.98933,0.98701,0.99243,0.99068,1,0.98959,0.98859,0.9937,0.98797,0.99067,0.99198,0.99302,0.98912,0.99423,0.98712,0.98794,0.99087,0.98881,0.98828,0.9911,0.9949,0.99191,0.98864,0.99028,0.98749,0.98797,0.99006,0.98931,0.99175,0.98983
0.98759,0.98905,0.98299,0.99116,0.9914,0.98581,0.9832,0.98864,0.98647,0.98569,0.97887,0.99201,0.98145,0.98566,0.98614,0.98809,0.98613,0.98819,0.98282,0.99054,0.98832,0.98722,0.98959,1,0.98293,0.98758,0.98963,0.98672,0.98931,0.98727,0.98327,0.98757,0.99016,0.98336,0.98418,0.98211,0.98753,0.98353,0.98807,0.98481,0.98812,0.98372,0.98228,0.98098,0.98579,0.98448,0.98718,0.98357
0.98847,0.9844,0.98921,0.98634,0.98798,0.98781,0.99116,0.98559,0.98745,0.98808,0.98579,0.98588,0.98601,0.99029,0.98665,0.99174,0.99026,0.98706,0.99233,0.98191,0.98993,0.98977,0.98859,0.98293,1,0.99026,0.98316,0.99083,0.98848,0.98839,0.99088,0.98744,0.98326,0.98646,0.98815,0.9929,0.98179,0.99148,0.99028,0.98924,0.98521,0.98911,0.98732,0.99017,0.9903,0.98502,0.98799,0.99086
