1,0.98369,0.95212,0.97643,0.96139,0.96697,0.98179,0.97302,0.94703,0.96886,0.99791,0.95198,0.99038,0.97809,0.96702,0.99152,0.96486,0.99625,0.9637,0.98186,0.95191,0.95873
0.98369,1,0.96779,0.99239,0.9772,0.98283,0.99733,0.98893,0.96261,0.98483,0.98421,0.96754,0.99304,0.99349,0.98283,0.97576,0.98071,0.98678,0.97959,0.99745,0.96761,0.97435
0.95212,0.96779,1,0.97504,0.99016,0.98445,0.96966,0.97837,0.99435,0.98258,0.9526,0.99553,0.96118,0.97295,0.98426,0.94438,0.98657,0.95513,0.98784,0.96952,0.99811,0.99161
0.97643,0.99239,0.97504,1,0.9845,0.99014,0.99428,0.99609,0.96984,0.99206,0.97692,0.97474,0.98569,0.99605,0.9901,0.96848,0.98798,0.97951,0.98684,0.99399,0.97482,0.98155
0.96139,0.9772,0.99016,0.9845,1,0.99375,0.97909,0.9878,0.98491,0.99204,0.96188,0.98931,0.97053,0.98228,0.99337,0.95358,0.99571,0.96442,0.99694,0.97892,0.98993,0.99476
0.96697,0.98283,0.98445,0.99014,0.99375,1,0.98472,0.99333,0.97924,0.99701,0.96746,0.98397,0.97616,0.98781,0.99712,0.95911,0.99663,0.97002,0.99598,0.98457,0.98424,0.99044
0.98179,0.99733,0.96966,0.99428,0.97909,0.98472,1,0.9908,0.96449,0.98666,0.98227,0.96941,0.99105,0.99491,0.98472,0.97381,0.98258,0.98486,0.98143,0.9977,0.96945,0.97623
0.97302,0.98893,0.97837,0.99609,0.9878,0.99333,0.9908,1,0.97315,0.99516,0.97351,0.97802,0.98225,0.99344,0.99316,0.96512,0.99124,0.97608,0.99015,0.99061,0.97817,0.98475
0.94703,0.96261,0.99435,0.96984,0.98491,0.97924,0.96449,0.97315,1,0.97734,0.94751,0.99313,0.95604,0.96778,0.97908,0.93932,0.98135,0.95003,0.98258,0.96434,0.99445,0.98685
0.96886,0.98483,0.98258,0.99206,0.99204,0.99701,0.98666,0.99516,0.97734,1,0.96938,0.98211,0.97812,0.98969,0.9965,0.96103,0.99533,0.97193,0.99454,0.98657,0.98242,0.9887
0.99791,0.98421,0.9526,0.97692,0.96188,0.96746,0.98227,0.97351,0.94751,0.96938,1,0.95244,0.99093,0.9786,0.9675,0.99117,0.96535,0.99668,0.96421,0.9824,0.95241,0.9592
0.95198,0.96754,0.99553,0.97474,0.98931,0.98397,0.96941,0.97802,0.99313,0.98211,0.95244,1,0.96099,0.9727,0.98383,0.94424,0.986,0.95497,0.98716,0.96927,0.99539,0.99078
0.99038,0.99304,0.96118,0.98569,0.97053,0.97616,0.99105,0.98225,0.95604,0.97812,0.99093,0.96099,1,0.98723,0.97619,0.98248,0.97403,0.99349,0.97291,0.99125,0.961,0.96777
0.97809,0.99349,0.97295,0.99605,0.98228,0.98781,0.99491,0.99344,0.96778,0.98969,0.9786,0.9727,0.98723,1,0.9878,0.97022,0.98574,0.98114,0.98462,0.99478,0.97274,0.97942
0.96702,0.98283,0.98426,0.9901,0.99337,0.99712,0.98472,0.99316,0.97908,0.9965,0.9675,0.98383,0.97619,0.9878,1,0.95916,0.99607,0.97007,0.99547,0.98456,0.98402,0.9903
0.99152,0.97576,0.94438,0.96848,0.95358,0.95911,0.97381,0.96512,0.93932,0.96103,0.99117,0.94424,0.98248,0.97022,0.95916,1,0.95703,0.98855,0.95591,0.97399,0.94421,0.95094
0.96486,0.98071,0.98657,0.98798,0.99571,0.99663,0.98258,0.99124,0.98135,0.99533,0.96535,0.986,0.97403,0.98574,0.99607,0.95703,1,0.9679,0.99754,0.98244,0.98638,0.99219
0.99625,0.98678,0.95513,0.97951,0.96442,0.97002,0.98486,0.97608,0.95003,0.97193,0.99668,0.95497,0.99349,0.98114,0.97007,0.98855,0.9679,1,0.96675,0.98498,0.95493,0.96175
0.9637,0.97959,0.98784,0.98684,0.99694,0.99598,0.98143,0.99015,0.98258,0.99454,0.96421,0.98716,0.97291,0.98462,0.99547,0.95591,0.99754,0.96675,1,0.98135,0.98772,0.99317
0.98186,0.99745,0.96952,0.99399,0.97892,0.98457,0.9977,0.99061,0.96434,0.98657,0.9824,0.96927,0.99125,0.99478,0.98456,0.97399,0.98244,0.98498,0.98135,1,0.96936,0.97605
0.95191,0.96761,0.99811,0.97482,0.98993,0.98424,0.96945,0.97817,0.99445,0.98242,0.95241,0.99539,0.961,0.97274,0.98402,0.94421,0.98638,0.95493,0.98772,0.96936,1,0.99129
0.95873,0.97435,0.99161,0.98155,0.99476,0.99044,0.97623,0.98475,0.98685,0.9887,0.9592,0.99078,0.96777,0.97942,0.9903,0.95094,0.99219,0.96175,0.99317,0.97605,0.99129,1
