1,0.99322,0.99454,0.9923,0.99642,0.99094,0.9919,0.99461,0.99578,0.99531,0.99462,0.99526,0.99571,0.99419,0.99438,0.99305,0.98839,0.99425,0.99386,0.99285,0.99262,0.99492,0.98948,0.99055,0.98747,0.98505,0.98708,0.99051,0.98992,0.98875,0.98687
0.99322,1,0.99698,0.99637,0.99432,0.98953,0.99497,0.99632,0.9954,0.99594,0.99659,0.99538,0.99352,0.99553,0.98997,0.99127,0.9889,0.99177,0.99495,0.99496,0.99182,0.99309,0.98723,0.99357,0.99084,0.98265,0.98513,0.99003,0.99174,0.98734,0.9853
0.99454,0.99698,1,0.9969,0.99533,0.99012,0.99465,0.99703,0.99652,0.99662,0.99704,0.996,0.99495,0.99557,0.99123,0.99252,0.98968,0.9928,0.99666,0.99517,0.99248,0.99433,0.98828,0.99335,0.99041,0.98346,0.98606,0.99078,0.99191,0.98777,0.98601
0.9923,0.99637,0.9969,1,0.99336,0.98865,0.99433,0.99605,0.99474,0.99521,0.99565,0.9944,0.99278,0.99454,0.98945,0.99099,0.98888,0.99105,0.99567,0.99448,0.99136,0.99272,0.98661,0.99333,0.99127,0.98228,0.98478,0.9899,0.99209,0.98679,0.98459
0.99642,0.99432,0.99533,0.99336,1,0.99276,0.99364,0.99591,0.99717,0.99661,0.99662,0.99699,0.99606,0.9943,0.99403,0.99461,0.99047,0.9947,0.99419,0.99249,0.99399,0.99616,0.98983,0.99242,0.98956,0.98601,0.9883,0.99238,0.99201,0.98911,0.98741
0.99094,0.98953,0.99012,0.98865,0.99276,1,0.99095,0.99084,0.99214,0.99124,0.99185,0.99179,0.99149,0.98918,0.9914,0.99284,0.99019,0.99257,0.98936,0.9867,0.99218,0.99307,0.9904,0.98945,0.988,0.98793,0.98995,0.99217,0.99019,0.98683,0.98598
0.9919,0.99497,0.99465,0.99433,0.99364,0.99095,1,0.99501,0.9944,0.99491,0.99563,0.99507,0.99315,0.99377,0.9894,0.99209,0.99007,0.9911,0.9929,0.99251,0.99274,0.99326,0.98837,0.99343,0.99089,0.98347,0.98631,0.98998,0.99126,0.98716,0.98562
0.99461,0.99632,0.99703,0.99605,0.99591,0.99084,0.99501,1,0.9965,0.99808,0.9968,0.99671,0.99536,0.99458,0.99202,0.9932,0.9902,0.99279,0.99513,0.99386,0.99312,0.99553,0.98848,0.99361,0.99064,0.98396,0.98652,0.99146,0.99265,0.98916,0.98689
0.99578,0.9954,0.99652,0.99474,0.99717,0.99214,0.9944,0.9965,1,0.99667,0.99745,0.9967,0.99547,0.99466,0.99266,0.9934,0.99013,0.99388,0.99546,0.99324,0.99415,0.99555,0.98931,0.9928,0.99003,0.9849,0.98717,0.99187,0.99218,0.98828,0.98669
0.99531,0.99594,0.99662,0.99521,0.99661,0.99124,0.99491,0.99808,0.99667,1,0.99697,0.99683,0.99572,0.99485,0.99263,0.99375,0.9906,0.99358,0.99494,0.99378,0.99357,0.9961,0.98922,0.99319,0.99051,0.98481,0.98704,0.99201,0.99264,0.98946,0.98712
