1,0.99166,0.99153,0.99165,0.98918,0.99358,0.98953,0.98867,0.99024,0.99071,0.99437,0.99116,0.99412,0.99283,0.99098,0.9896,0.9905,0.99149,0.99035,0.99135,0.98806,0.98902,0.99317,0.99161,0.99116,0.98825,0.99084,0.98918,0.9896,0.98955,0.99109,0.99303,0.99368,0.98614,0.99,0.9837,0.98764,0.97951,0.98877,0.98275,0.98189,0.98729,0.98859,0.9892,0.99002,0.98578,0.98179,0.98416,0.9871,0.99033,0.97585
0.99166,1,0.99593,0.99229,0.99029,0.99322,0.99486,0.99349,0.99332,0.99168,0.99268,0.99581,0.99335,0.99526,0.99481,0.99113,0.99192,0.99281,0.99468,0.99322,0.99369,0.99215,0.99536,0.99304,0.99433,0.99173,0.99324,0.99182,0.9908,0.99112,0.99221,0.99427,0.99392,0.98953,0.99483,0.98646,0.99044,0.98274,0.99278,0.98701,0.98556,0.99119,0.98806,0.99186,0.99401,0.98925,0.98644,0.98875,0.99055,0.99436,0.97644
0.99153,0.99593,1,0.99298,0.99239,0.99278,0.99387,0.99191,0.99204,0.99167,0.99178,0.99354,0.99409,0.99407,0.99621,0.99321,0.99316,0.99295,0.99578,0.9941,0.99198,0.99044,0.99533,0.99509,0.99274,0.99128,0.99137,0.99221,0.99248,0.99164,0.99468,0.99444,0.9936,0.99121,0.99426,0.98773,0.99049,0.98462,0.99226,0.98862,0.98672,0.99136,0.98924,0.99387,0.99408,0.988,0.98539,0.98951,0.99082,0.99318,0.97832
0.99165,0.99229,0.99298,1,0.99034,0.9924,0.99152,0.99023,0.99146,0.98943,0.99158,0.99152,0.99285,0.99378,0.9923,0.99189,0.99045,0.99277,0.99272,0.99394,0.99042,0.98959,0.99418,0.9942,0.99212,0.98854,0.99093,0.99225,0.99104,0.98937,0.9931,0.99391,0.99369,0.98741,0.99067,0.98511,0.98672,0.9822,0.99008,0.98434,0.9825,0.98852,0.98792,0.99023,0.99081,0.98552,0.98562,0.98553,0.98738,0.99165,0.97603
0.98918,0.99029,0.99239,0.99034,1,0.98889,0.98852,0.98594,0.98662,0.98873,0.98816,0.98731,0.99235,0.98974,0.99218,0.99233,0.99464,0.99081,0.99264,0.9941,0.98688,0.98474,0.99107,0.99161,0.98693,0.98651,0.98607,0.9902,0.99172,0.9879,0.99175,0.9915,0.98897,0.98798,0.99023,0.98986,0.98772,0.98324,0.98625,0.98588,0.98527,0.9875,0.99134,0.99409,0.98925,0.98428,0.98244,0.98552,0.98831,0.98719,0.98224
0.99358,0.99322,0.99278,0.9924,0.98889,1,0.99327,0.99235,0.9937,0.99376,0.99446,0.99346,0.9926,0.99417,0.99222,0.99119,0.99037,0.9942,0.99237,0.99166,0.99058,0.99246,0.99455,0.99313,0.99457,0.99229,0.99318,0.99123,0.98917,0.99264,0.99119,0.99372,0.99561,0.9886,0.99143,0.98416,0.98867,0.98197,0.99284,0.9843,0.98298,0.98961,0.98742,0.98972,0.99192,0.98846,0.98531,0.98694,0.98767,0.99368,0.97465
0.98953,0.99486,0.99387,0.99152,0.98852,0.99327,1,0.99607,0.99513,0.99249,0.99122,0.99461,0.99096,0.99383,0.9931,0.99114,0.98942,0.99262,0.99397,0.99137,0.99393,0.9939,0.99412,0.99285,0.99529,0.99513,0.9933,0.99194,0.98912,0.99276,0.9913,0.99272,0.99331,0.9903,0.99266,0.98483,0.98931,0.98431,0.99555,0.9874,0.98505,0.99253,0.98604,0.99003,0.99438,0.99004,0.98841,0.98988,0.98893,0.99591,0.9747
0.98867,0.99349,0.99191,0.99023,0.98594,0.99235,0.99607,1,0.9958,0.992,0.99062,0.99465,0.98928,0.99234,0.99118,0.9892,0.98746,0.99065,0.99188,0.98903,0.99413,0.99615,0.99273,0.99131,0.99552,0.99451,0.99417,0.98999,0.98804,0.99183,0.98968,0.99149,0.99217,0.98875,0.99145,0.98267,0.98904,0.98322,0.99622,0.98601,0.984,0.99257,0.98449,0.98784,0.99306,0.99057,0.98753,0.98964,0.9877,0.997,0.97241
0.99024,0.99332,0.99204,0.99146,0.98662,0.9937,0.99513,0.9958,1,0.99255,0.99225,0.99463,0.99032,0.99408,0.99126,0.98981,0.98818,0.99274,0.99163,0.99014,0.99225,0.99651,0.9939,0.99259,0.99712,0.99394,0.9953,0.99141,0.98774,0.99284,0.98997,0.99219,0.99414,0.9886,0.99227,0.98311,0.9879,0.98261,0.99538,0.98462,0.98338,0.99195,0.98537,0.98763,0.99245,0.98997,0.98717,0.98768,0.98691,0.9965,0.97264
0.99071,0.99168,0.99167,0.98943,0.98873,0.99376,0.99249,0.992,0.99255,1,0.99091,0.99069,0.9903,0.99146,0.99103,0.99177,0.99007,0.99249,0.99148,0.98956,0.98903,0.99205,0.99319,0.99244,0.99203,0.99359,0.99147,0.98999,0.98919,0.99455,0.99039,0.99211,0.99221,0.9895,0.99041,0.98375,0.99008,0.98338,0.99236,0.98462,0.98391,0.99104,0.98738,0.98945,0.99151,0.98881,0.98376,0.98824,0.98694,0.99296,0.9745
0.99437,0.99268,0.99178,0.99158,0.98816,0.99446,0.99122,0.99062,0.99225,0.99091,1,0.9934,0.99283,0.99342,0.9919,0.98972,0.99053,0.99268,0.99156,0.991,0.99063,0.99064,0.99316,0.99119,0.99313,0.98993,0.99274,0.9901,0.98857,0.99004,0.98978,0.99282,0.99467,0.98654,0.99178,0.98409,0.98725,0.98092,0.99098,0.98379,0.9827,0.98844,0.98729,0.98911,0.99024,0.98759,0.98434,0.98564,0.98758,0.99142,0.97469
0.99116,0.99581,0.99354,0.99152,0.98731,0.99346,0.99461,0.99465,0.99463,0.99069,0.9934,1,0.9915,0.99478,0.99269,0.9892,0.98923,0.99176,0.99242,0.991,0.99376,0.99385,0.99366,0.9916,0.99628,0.9917,0.99481,0.99115,0.98869,0.99051,0.9902,0.99305,0.99458,0.98839,0.99325,0.98428,0.98848,0.98193,0.99413,0.98564,0.98403,0.99041,0.98594,0.98899,0.99249,0.98962,0.98742,0.98782,0.98857,0.99513,0.97415
0.99412,0.99335,0.99409,0.99285,0.99235,0.9926,0.99096,0.98928,0.99032,0.9903,0.99283,0.9915,1,0.99327,0.99425,0.99176,0.99335,0.99284,0.9937,0.99467,0.98991,0.9885,0.99462,0.99287,0.99102,0.98884,0.99023,0.99077,0.991,0.98974,0.99283,0.99423,0.99288,0.98781,0.99219,0.98723,0.98885,0.9818,0.98921,0.98572,0.9849,0.9892,0.99049,0.99211,0.99173,0.98683,0.98294,0.98616,0.99002,0.9905,0.97851
