1,0.99143,0.99373,0.9862,0.99662,0.98437,0.9531,0.97773,0.98923,0.98952,0.986,0.99302,0.98324,0.99669,0.98799,0.99421,0.98979,0.97845,0.97911,0.99,0.98967,0.96596,0.99664,0.98248,0.97056,0.99395,0.97083,0.95812
0.99143,1,0.98559,0.9944,0.9888,0.99256,0.94514,0.96957,0.99704,0.99624,0.99417,0.99754,0.97507,0.98867,0.99546,0.98643,0.99714,0.9703,0.97092,0.99638,0.99801,0.95793,0.98871,0.97438,0.96247,0.99602,0.96283,0.95014
0.99373,0.98559,1,0.98037,0.99609,0.97855,0.95877,0.98352,0.98342,0.98384,0.98016,0.98724,0.989,0.99649,0.98225,0.99699,0.98402,0.98421,0.98489,0.98433,0.98383,0.97168,0.99621,0.98818,0.97632,0.98831,0.97648,0.96381
0.9862,0.9944,0.98037,1,0.98354,0.99738,0.94009,0.96442,0.9964,0.99504,0.99824,0.99276,0.96984,0.98339,0.9964,0.98109,0.99547,0.96512,0.96576,0.99446,0.99606,0.95277,0.98351,0.96916,0.9573,0.99138,0.95776,0.94504
0.99662,0.9888,0.99609,0.98354,1,0.9817,0.95568,0.98036,0.98658,0.98693,0.98332,0.9904,0.9859,0.99836,0.98535,0.99662,0.98715,0.98108,0.98172,0.98738,0.98704,0.96859,0.99788,0.98511,0.97319,0.99138,0.97339,0.96073
0.98437,0.99256,0.97855,0.99738,0.9817,1,0.93835,0.96263,0.99466,0.9935,0.99769,0.99091,0.96802,0.98155,0.99517,0.97922,0.99384,0.96334,0.96397,0.99297,0.9943,0.95099,0.9817,0.96735,0.95552,0.98966,0.956,0.94327
0.9531,0.94514,0.95877,0.94009,0.95568,0.93835,1,0.9745,0.94302,0.94359,0.9399,0.94673,0.96918,0.95589,0.94199,0.95797,0.94368,0.97382,0.97323,0.94411,0.94345,0.98622,0.95573,0.96971,0.98178,0.94786,0.98014,0.99362
0.97773,0.96957,0.98352,0.96442,0.98036,0.96263,0.9745,1,0.96744,0.96794,0.96422,0.97122,0.99385,0.9806,0.96632,0.98263,0.96805,0.99676,0.9968,0.96846,0.96785,0.98746,0.9804,0.99398,0.99206,0.97234,0.99074,0.97961
0.98923,0.99704,0.98342,0.9964,0.98658,0.99466,0.94302,0.96744,1,0.99672,0.99618,0.99566,0.97285,0.98643,0.9968,0.98408,0.99731,0.96812,0.96877,0.99616,0.99798,0.95574,0.98655,0.97216,0.96029,0.99425,0.96072,0.94798
0.98952,0.99624,0.98384,0.99504,0.98693,0.9935,0.94359,0.96794,0.99672,1,0.99483,0.99531,0.97334,0.9868,0.99563,0.98444,0.99631,0.96865,0.96929,0.99552,0.99657,0.95627,0.98693,0.97265,0.96082,0.9942,0.96127,0.94852
0.986,0.99417,0.98016,0.99824,0.98332,0.99769,0.9399,0.96422,0.99618,0.99483,1,0.99254,0.96963,0.98318,0.99644,0.98083,0.99537,0.96492,0.96557,0.99441,0.99583,0.95256,0.98332,0.96896,0.95711,0.99127,0.95756,0.94483
0.99302,0.99754,0.98724,0.99276,0.9904,0.99091,0.94673,0.97122,0.99566,0.99531,0.99254,1,0.97669,0.99029,0.99421,0.98793,0.99591,0.97193,0.97258,0.99555,0.99607,0.95951,0.99039,0.97598,0.96407,0.9971,0.96444,0.95172
0.98324,0.97507,0.989,0.96984,0.9859,0.96802,0.96918,0.99385,0.97285,0.97334,0.96963,0.97669,1,0.98613,0.97172,0.98828,0.97348,0.99454,0.99516,0.97388,0.97332,0.98233,0.98588,0.99722,0.98697,0.97778,0.98644,0.97435
0.99669,0.98867,0.99649,0.98339,0.99836,0.98155,0.95589,0.9806,0.98643,0.9868,0.98318,0.99029,0.98613,1,0.98522,0.99687,0.98703,0.98132,0.98198,0.98729,0.98691,0.96881,0.99843,0.98538,0.97342,0.99127,0.97361,0.96094
0.98799,0.99546,0.98225,0.9964,0.98535,0.99517,0.94199,0.96632,0.9968,0.99563,0.99644,0.99421,0.97172,0.98522,1,0.9828,0.9964,0.96704,0.9677,0.99576,0.99648,0.95465,0.98538,0.97105,0.95922,0.99306,0.95968,0.94693
0.99421,0.98643,0.99699,0.98109,0.99662,0.97922,0.95797,0.98263,0.98408,0.98444,0.98083,0.98793,0.98828,0.99687,0.9828,1,0.98467,0.98336,0.98394,0.98493,0.98467,0.97102,0.99613,0.98746,0.97557,0.98878,0.97562,0.96311
0.98979,0.99714,0.98402,0.99547,0.98715,0.99384,0.94368,0.96805,0.99731,0.99631,0.99537,0.99591,0.97348,0.98703,0.9964,0.98467,1,0.96877,0.96943,0.99629,0.99758,0.95639,0.98718,0.97282,0.96095,0.99468,0.96136,0.94863
0.97845,0.9703,0.98421,0.96512,0.98108,0.96334,0.97382,0.99676,0.96812,0.96865,0.96492,0.97193,0.99454,0.98132,0.96704,0.98336,0.96877,1,0.99713,0.96918,0.96856,0.98686,0.98113,0.99463,0.9915,0.97306,0.99028,0.97896
0.97911,0.97092,0.98489,0.96576,0.98172,0.96397,0.97323,0.9968,0.96877,0.96929,0.96557,0.97258,0.99516,0.98198,0.9677,0.98394,0.96943,0.99713,1,0.96984,0.96919,0.98621,0.98182,0.99517,0.99092,0.97372,0.98996,0.97832
0.99,0.99638,0.98433,0.99446,0.98738,0.99297,0.94411,0.96846,0.99616,0.99552,0.99441,0.99555,0.97388,0.98729,0.99576,0.98493,0.99629,0.96918,0.96984,1,0.99644,0.95681,0.98743,0.9732,0.96138,0.99471,0.9618,0.94906
0.98967,0.99801,0.98383,0.99606,0.98704,0.9943,0.94345,0.96785,0.99798,0.99657,0.99583,0.99607,0.97332,0.98691,0.99648,0.98467,0.99758,0.96856,0.96919,0.99644,1,0.95621,0.98697,0.97264,0.96075,0.99458,0.96113,0.94844
0.96596,0.95793,0.97168,0.95277,0.96859,0.95099,0.98622,0.98746,0.95574,0.95627,0.95256,0.95951,0.98233,0.96881,0.95465,0.97102,0.95639,0.98686,0.98621,0.95681,0.95621,1,0.96859,0.98281,0.99508,0.9606,0.99146,0.99175
0.99664,0.98871,0.99621,0.98351,0.99788,0.9817,0.95573,0.9804,0.98655,0.98693,0.98332,0.99039,0.98588,0.99843,0.98538,0.99613,0.98718,0.98113,0.98182,0.98743,0.98697,0.96859,1,0.98513,0.97322,0.99143,0.97346,0.96074
0.98248,0.97438,0.98818,0.96916,0.98511,0.96735,0.96971,0.99398,0.97216,0.97265,0.96896,0.97598,0.99722,0.98538,0.97105,0.98746,0.97282,0.99463,0.99517,0.9732,0.97264,0.98281,0.98513,1,0.98743,0.97707,0.98672,0.97487
0.97056,0.96247,0.97632,0.9573,0.97319,0.95552,0.98178,0.99206,0.96029,0.96082,0.95711,0.96407,0.98697,0.97342,0.95922,0.97557,0.96095,0.9915,0.99092,0.96138,0.96075,0.99508,0.97322,0.98743,1,0.96519,0.99373,0.98709
0.99395,0.99602,0.98831,0.99138,0.99138,0.98966,0.94786,0.97234,0.99425,0.9942,0.99127,0.9971,0.97778,0.99127,0.99306,0.98878,0.99468,0.97306,0.97372,0.99471,0.99458,0.9606,0.99143,0.97707,0.96519,1,0.96558,0.95282
0.97083,0.96283,0.97648,0.95776,0.97339,0.956,0.98014,0.99074,0.96072,0.96127,0.95756,0.96444,0.98644,0.97361,0.95968,0.97562,0.96136,0.99028,0.98996,0.9618,0.96113,0.99146,0.97346,0.98672,0.99373,0.96558,1,0.98491
0.95812,0.95014,0.96381,0.94504,0.96073,0.94327,0.99362,0.97961,0.94798,0.94852,0.94483,0.95172,0.97435,0.96094,0.94693,0.96311,0.94863,0.97896,0.97832,0.94906,0.94844,0.99175,0.96074,0.97487,0.98709,0.95282,0.98491,1
