1,0.99177,0.99177,0.99127,0.99035,0.98965,0.9924,0.99202,0.99124,0.98817,0.99057,0.99067,0.98614,0.99052,0.99094,0.98892,0.98813,0.99156,0.98918,0.98833,0.99065,0.9913,0.98481,0.99145,0.99125,0.98836,0.9905,0.99069,0.98188,0.99062
0.99177,1,0.99407,0.99313,0.99103,0.99063,0.99282,0.99421,0.99196,0.98922,0.9955,0.99254,0.99062,0.99477,0.99281,0.98838,0.98628,0.99134,0.98995,0.9891,0.99041,0.98917,0.98493,0.99073,0.992,0.98898,0.99096,0.99063,0.98599,0.98999
0.99177,0.99407,1,0.99393,0.99252,0.99163,0.99407,0.99434,0.99345,0.99075,0.99333,0.99325,0.99061,0.99422,0.99322,0.98965,0.98718,0.99239,0.99021,0.98954,0.99224,0.99077,0.98602,0.9911,0.99243,0.98975,0.99137,0.99145,0.98476,0.99027
0.99127,0.99313,0.99393,1,0.99521,0.99541,0.99206,0.99488,0.99257,0.98724,0.99256,0.99673,0.98775,0.99544,0.99669,0.99153,0.98764,0.99564,0.99381,0.99251,0.99157,0.99151,0.98254,0.99358,0.99592,0.98771,0.99372,0.9949,0.98484,0.98872
0.99035,0.99103,0.99252,0.99521,1,0.99523,0.99178,0.9928,0.99146,0.98709,0.99,0.99354,0.98673,0.99289,0.99555,0.99181,0.98649,0.99438,0.99088,0.99024,0.98953,0.98985,0.98198,0.99119,0.99369,0.98694,0.99133,0.99392,0.98312,0.98632
0.98965,0.99063,0.99163,0.99541,0.99523,1,0.98986,0.99194,0.99034,0.9855,0.99052,0.99523,0.98616,0.99298,0.99609,0.99307,0.98754,0.99382,0.99382,0.99263,0.98982,0.9906,0.98043,0.99326,0.99436,0.98613,0.99307,0.99421,0.98215,0.98719
0.9924,0.99282,0.99407,0.99206,0.99178,0.98986,1,0.99395,0.99417,0.99137,0.99104,0.99077,0.98939,0.99234,0.9916,0.98868,0.98695,0.99227,0.98867,0.98768,0.99195,0.99047,0.98749,0.99017,0.99167,0.9901,0.99015,0.99081,0.98477,0.98973
0.99202,0.99421,0.99434,0.99488,0.9928,0.99194,0.99395,1,0.99275,0.98901,0.99414,0.99428,0.98969,0.99473,0.99434,0.98874,0.98609,0.9938,0.9913,0.98988,0.99318,0.99058,0.98521,0.99213,0.99285,0.98823,0.99304,0.99134,0.98683,0.9897
0.99124,0.99196,0.99345,0.99257,0.99146,0.99034,0.99417,0.99275,1,0.9909,0.99034,0.99106,0.98778,0.99197,0.99138,0.9899,0.98803,0.99281,0.98963,0.98845,0.99269,0.99197,0.98715,0.9911,0.99259,0.99059,0.99042,0.99086,0.98333,0.99116
0.98817,0.98922,0.99075,0.98724,0.98709,0.9855,0.99137,0.98901,0.9909,1,0.98775,0.98632,0.98647,0.98774,0.98692,0.98712,0.98547,0.98763,0.98456,0.98462,0.98792,0.98751,0.98767,0.98563,0.98678,0.99347,0.98567,0.9858,0.98227,0.98797
0.99057,0.9955,0.99333,0.99256,0.99,0.99052,0.99104,0.99414,0.99034,0.98775,1,0.99324,0.99114,0.99393,0.99246,0.98726,0.98518,0.99068,0.99041,0.9893,0.99087,0.98871,0.98415,0.99099,0.99114,0.98734,0.9918,0.98948,0.98657,0.98955
0.99067,0.99254,0.99325,0.99673,0.99354,0.99523,0.99077,0.99428,0.99106,0.98632,0.99324,1,0.98758,0.99459,0.99635,0.99082,0.98751,0.99393,0.99466,0.99296,0.99142,0.99123,0.98197,0.99398,0.99483,0.98691,0.9947,0.99374,0.98434,0.98903
0.98614,0.99062,0.99061,0.98775,0.98673,0.98616,0.98939,0.98969,0.98778,0.98647,0.99114,0.98758,1,0.99055,0.98758,0.98259,0.9811,0.98702,0.98471,0.98384,0.98829,0.98368,0.98566,0.9857,0.98645,0.98466,0.98598,0.98495,0.98618,0.98579
0.99052,0.99477,0.99422,0.99544,0.99289,0.99298,0.99234,0.99473,0.99197,0.98774,0.99393,0.99459,0.99055,1,0.99481,0.98916,0.98665,0.99346,0.99228,0.99079,0.99127,0.98984,0.9832,0.99223,0.99389,0.98784,0.99263,0.99261,0.98687,0.98882
0.99094,0.99281,0.99322,0.99669,0.99555,0.99609,0.9916,0.99434,0.99138,0.98692,0.99246,0.99635,0.98758,0.99481,1,0.99168,0.98706,0.99424,0.99345,0.9917,0.99054,0.99065,0.98205,0.99287,0.99442,0.9871,0.99346,0.99413,0.98434,0.98805
0.98892,0.98838,0.98965,0.99153,0.99181,0.99307,0.98868,0.98874,0.9899,0.98712,0.98726,0.99082,0.98259,0.98916,0.99168,1,0.9893,0.99139,0.99088,0.99142,0.98749,0.99133,0.97985,0.99065,0.99172,0.9885,0.98985,0.99241,0.97918,0.98686
0.98813,0.98628,0.98718,0.98764,0.98649,0.98754,0.98695,0.98609,0.98803,0.98547,0.98518,0.98751,0.9811,0.98665,0.98706,0.9893,1,0.98825,0.98927,0.98937,0.98729,0.99037,0.98044,0.98999,0.98974,0.98853,0.98838,0.98959,0.97757,0.98909
0.99156,0.99134,0.99239,0.99564,0.99438,0.99382,0.99227,0.9938,0.99281,0.98763,0.99068,0.99393,0.98702,0.99346,0.99424,0.99139,0.98825,1,0.99211,0.99165,0.99164,0.99117,0.98257,0.99282,0.9949,0.98843,0.9923,0.99386,0.98418,0.98812
0.98918,0.98995,0.99021,0.99381,0.99088,0.99382,0.98867,0.9913,0.98963,0.98456,0.99041,0.99466,0.98471,0.99228,0.99345,0.99088,0.98927,0.99211,1,0.99425,0.99064,0.9921,0.97989,0.99571,0.99451,0.98615,0.99557,0.99348,0.98273,0.98927
