1,0.99724,0.98705,0.96827,0.99255,0.98838,0.97494,0.98159,0.96405,0.95602,0.99809,0.99207,0.96738,0.98679,0.99152,0.99322,0.96105,0.97568,0.9854,0.94968,0.98119,0.9651,0.94917,0.93437,0.95663,0.93612,0.94307,0.99501,0.98024,0.95461
0.99724,1,0.98796,0.96926,0.9934,0.98933,0.97593,0.98255,0.96504,0.957,0.99753,0.99299,0.96835,0.98773,0.99234,0.99409,0.96204,0.97659,0.98635,0.95065,0.98214,0.9661,0.95015,0.93533,0.95758,0.93709,0.94406,0.9955,0.98117,0.95561
0.98705,0.98796,1,0.98035,0.99375,0.99643,0.98683,0.99327,0.97611,0.96802,0.9871,0.99365,0.97944,0.99658,0.99443,0.99315,0.97296,0.98759,0.99608,0.96162,0.99247,0.97714,0.96112,0.94615,0.96862,0.94792,0.95495,0.98909,0.99202,0.96659
0.96827,0.96926,0.98035,1,0.97531,0.97935,0.99203,0.98623,0.99481,0.98703,0.96831,0.97548,0.9973,0.98096,0.97624,0.9746,0.99054,0.9919,0.98238,0.98054,0.98583,0.99554,0.98008,0.96482,0.98762,0.96664,0.97376,0.97074,0.98757,0.98542
0.99255,0.9934,0.99375,0.97531,1,0.99528,0.98195,0.98872,0.97106,0.96297,0.99267,0.9978,0.9744,0.9938,0.99778,0.99835,0.96797,0.98271,0.99253,0.95659,0.98813,0.97214,0.95609,0.94117,0.96358,0.94293,0.94994,0.9941,0.98734,0.96156
0.98838,0.98933,0.99643,0.97935,0.99528,1,0.98592,0.99257,0.97508,0.96697,0.98845,0.99512,0.97843,0.99697,0.99588,0.99467,0.97194,0.98665,0.99597,0.96056,0.99185,0.97613,0.96006,0.94509,0.96756,0.94686,0.95389,0.9904,0.99127,0.96555
0.97494,0.97593,0.98683,0.99203,0.98195,0.98592,1,0.99245,0.98804,0.98,0.97498,0.98209,0.99119,0.9875,0.98284,0.98126,0.98442,0.99591,0.98886,0.97358,0.99174,0.98893,0.9731,0.95798,0.98059,0.95979,0.96686,0.97735,0.99359,0.97851
0.98159,0.98255,0.99327,0.98623,0.98872,0.99257,0.99245,1,0.98199,0.97385,0.98163,0.98881,0.98536,0.99422,0.98963,0.98798,0.97861,0.99371,0.9957,0.9674,0.99602,0.98307,0.9669,0.95182,0.97448,0.9536,0.96066,0.98389,0.99783,0.97237
0.96405,0.96504,0.97611,0.99481,0.97106,0.97508,0.98804,0.98199,1,0.99121,0.96409,0.97124,0.99562,0.9767,0.97199,0.97036,0.99312,0.98777,0.97813,0.98478,0.98165,0.9968,0.98436,0.96905,0.9918,0.97087,0.97799,0.96653,0.98332,0.98948
0.95602,0.957,0.96802,0.98703,0.96297,0.96697,0.98,0.97385,0.99121,1,0.95605,0.96315,0.98803,0.96859,0.96392,0.96227,0.9915,0.97972,0.96999,0.99293,0.97363,0.99017,0.99257,0.97723,0.99792,0.97908,0.98614,0.9585,0.97519,0.9959
0.99809,0.99753,0.9871,0.96831,0.99267,0.98845,0.97498,0.98163,0.96409,0.95605,1,0.99226,0.9674,0.98684,0.99156,0.99338,0.96111,0.97566,0.98547,0.94971,0.98126,0.96516,0.94921,0.93439,0.95664,0.93614,0.94311,0.99535,0.98026,0.95466
0.99207,0.99299,0.99365,0.97548,0.9978,0.99512,0.98209,0.98881,0.97124,0.96315,0.99226,1,0.97456,0.99373,0.99723,0.99748,0.96816,0.98282,0.99257,0.95678,0.98823,0.97232,0.95628,0.94136,0.96375,0.94313,0.95013,0.99372,0.98743,0.96176
0.96738,0.96835,0.97944,0.9973,0.9744,0.97843,0.99119,0.98536,0.99562,0.98803,0.9674,0.97456,1,0.98006,0.97535,0.97369,0.99118,0.99121,0.98147,0.98152,0.98495,0.99633,0.98104,0.96577,0.98869,0.9676,0.9747,0.96982,0.98673,0.98634
