1,0.98999,0.99061,0.98677,0.99,0.99216,0.99307,0.99061,0.9926,0.99299,0.99398,0.99299,0.99322,0.99131,0.98939,0.98737,0.99134,0.98685,0.99368,0.99085,0.99182,0.99095,0.98831,0.99147,0.991,0.9922,0.98741,0.99031,0.99042,0.98659,0.9891,0.98929,0.99165,0.99161,0.98899,0.98735,0.99236,0.99103,0.98948,0.98512,0.99117,0.99174,0.98758,0.98829,0.98821,0.99304,0.99281,0.98899
0.98999,1,0.98976,0.98708,0.99002,0.9906,0.98905,0.98554,0.98998,0.99126,0.98972,0.99101,0.99009,0.99061,0.98807,0.98672,0.98849,0.99044,0.9879,0.99033,0.99085,0.98482,0.98739,0.98681,0.98835,0.99017,0.98613,0.98743,0.98539,0.98429,0.9877,0.9878,0.99004,0.98716,0.98727,0.98578,0.98879,0.9901,0.9886,0.98426,0.98735,0.99026,0.9865,0.98861,0.98624,0.98921,0.98662,0.98668
0.99061,0.98976,1,0.99055,0.99088,0.99043,0.9889,0.98692,0.99217,0.98973,0.9913,0.99391,0.9906,0.99034,0.99467,0.99115,0.98937,0.98947,0.98851,0.99054,0.98913,0.98619,0.99163,0.98793,0.98918,0.98873,0.99192,0.99181,0.98819,0.98699,0.9941,0.99378,0.99296,0.9898,0.99099,0.98981,0.99377,0.99309,0.99435,0.98848,0.98516,0.99326,0.99101,0.99285,0.99147,0.99161,0.98923,0.98799
0.98677,0.98708,0.99055,1,0.99103,0.98851,0.98649,0.98551,0.9899,0.98884,0.98787,0.99117,0.98541,0.98938,0.98947,0.99299,0.99016,0.98561,0.98614,0.9908,0.9877,0.98358,0.99196,0.98678,0.98769,0.98482,0.99178,0.99176,0.98345,0.98084,0.9881,0.9921,0.98788,0.98578,0.99115,0.99329,0.99073,0.98601,0.99212,0.98448,0.98245,0.98942,0.9913,0.98962,0.99229,0.99015,0.98711,0.98786
0.99,0.99002,0.99088,0.99103,1,0.99228,0.98999,0.99006,0.99315,0.9934,0.99312,0.99213,0.9904,0.99448,0.99049,0.99292,0.99417,0.98894,0.99095,0.99205,0.99152,0.98812,0.99306,0.99174,0.98869,0.98836,0.98956,0.99152,0.98817,0.98373,0.98888,0.9913,0.99086,0.98928,0.98996,0.99173,0.9925,0.98916,0.99215,0.98377,0.98707,0.9929,0.99092,0.98958,0.98999,0.99129,0.98892,0.98648
0.99216,0.9906,0.99043,0.98851,0.99228,1,0.99402,0.98839,0.99251,0.99252,0.99311,0.99233,0.99158,0.99313,0.99055,0.98903,0.99169,0.98876,0.99099,0.99361,0.99513,0.9881,0.99027,0.99057,0.99102,0.99278,0.98753,0.98969,0.98819,0.98613,0.98961,0.98916,0.99108,0.9891,0.98961,0.98752,0.99119,0.9894,0.99002,0.98343,0.99102,0.99242,0.98889,0.99031,0.98745,0.99127,0.98826,0.98713
0.99307,0.98905,0.9889,0.98649,0.98999,0.99402,1,0.98959,0.99117,0.99228,0.99317,0.99114,0.99138,0.99169,0.98829,0.9874,0.99059,0.98682,0.99201,0.99197,0.99317,0.9894,0.98848,0.99114,0.99131,0.99219,0.98665,0.98896,0.98895,0.9859,0.98881,0.98814,0.99103,0.99069,0.98887,0.98687,0.99109,0.98884,0.98858,0.98322,0.99137,0.99123,0.98731,0.9885,0.98693,0.99197,0.99017,0.98765
0.99061,0.98554,0.98692,0.98551,0.99006,0.98839,0.98959,1,0.99202,0.99161,0.99228,0.98875,0.98989,0.98977,0.98575,0.98708,0.99147,0.98398,0.99429,0.98973,0.98944,0.99459,0.98734,0.99625,0.98786,0.98748,0.98481,0.98816,0.99199,0.982,0.98473,0.98627,0.98878,0.98893,0.98526,0.98812,0.98987,0.98723,0.98674,0.98062,0.98959,0.98866,0.98655,0.98449,0.98594,0.98957,0.99,0.98401
0.9926,0.98998,0.99217,0.9899,0.99315,0.99251,0.99117,0.99202,1,0.99421,0.99404,0.99428,0.99112,0.99298,0.99095,0.98997,0.99303,0.9881,0.99288,0.99365,0.99293,0.99058,0.99101,0.99335,0.99024,0.99034,0.98843,0.99153,0.99065,0.984,0.98894,0.9902,0.99169,0.98949,0.9893,0.99025,0.99267,0.99031,0.99098,0.98376,0.98927,0.99221,0.99008,0.98921,0.98938,0.99203,0.99013,0.98804
0.99299,0.99126,0.98973,0.98884,0.9934,0.99252,0.99228,0.99161,0.99421,1,0.99408,0.99332,0.99186,0.99417,0.98895,0.98967,0.9942,0.98814,0.99308,0.99261,0.99265,0.99022,0.9904,0.99298,0.98993,0.98989,0.98719,0.99003,0.98957,0.98396,0.9876,0.9892,0.99097,0.98958,0.98916,0.9896,0.99161,0.9893,0.99001,0.98306,0.98993,0.99125,0.98841,0.98811,0.9884,0.99175,0.99007,0.98764
