1,0.99538,0.99255,0.99146,0.99196,0.99327,0.99322,0.98869,0.99178,0.98896,0.98888,0.99105,0.99152,0.99039,0.98829,0.99046,0.98917,0.98966,0.98775,0.99086,0.99051,0.98838,0.98787,0.992,0.98846,0.98851,0.98886,0.98987,0.98981,0.99218,0.99045,0.98766,0.98654,0.99288,0.98789,0.98677,0.98807,0.99082,0.99348,0.98879,0.9862,0.98981,0.98879,0.98744,0.98485,0.98626,0.99049,0.99103,0.99256,0.98819,0.98991,0.98837,0.9878,0.98832,0.99107,0.98926,0.99171,0.98886
0.99538,1,0.99178,0.9944,0.99383,0.99366,0.99249,0.99127,0.99433,0.99081,0.99216,0.99374,0.99423,0.99293,0.9912,0.99333,0.9918,0.99033,0.99085,0.99079,0.99317,0.99096,0.98952,0.99452,0.99155,0.99148,0.99043,0.99265,0.99067,0.99087,0.98995,0.98724,0.98921,0.99533,0.98974,0.98721,0.99054,0.9912,0.99486,0.99168,0.98767,0.99241,0.99171,0.99002,0.98682,0.98771,0.99006,0.99311,0.99241,0.98983,0.99204,0.99033,0.99063,0.98972,0.99149,0.9911,0.99397,0.99182
0.99255,0.99178,1,0.98913,0.99023,0.99048,0.99232,0.98739,0.99014,0.99092,0.98674,0.98785,0.99021,0.98906,0.98695,0.98872,0.99001,0.99027,0.98625,0.98984,0.98827,0.98903,0.98991,0.99116,0.98729,0.98777,0.99082,0.98853,0.99127,0.99163,0.99317,0.98769,0.98732,0.9911,0.98828,0.99045,0.98927,0.99005,0.99358,0.98742,0.9886,0.98938,0.98691,0.98827,0.98649,0.98897,0.98829,0.98856,0.99305,0.98741,0.98757,0.98899,0.98717,0.99124,0.98919,0.9891,0.99121,0.98744
0.99146,0.9944,0.98913,1,0.99286,0.99197,0.98963,0.9924,0.99473,0.99149,0.99512,0.99592,0.9964,0.99493,0.99509,0.99711,0.99329,0.99061,0.99381,0.98931,0.99578,0.99331,0.99029,0.99447,0.99511,0.99519,0.99014,0.99485,0.99004,0.98882,0.98755,0.98666,0.99206,0.99482,0.99031,0.98603,0.99235,0.99148,0.99281,0.99445,0.98879,0.99379,0.99418,0.99228,0.98856,0.9881,0.98832,0.99478,0.99017,0.98891,0.99143,0.99168,0.99387,0.99035,0.99075,0.99311,0.9944,0.99572
0.99196,0.99383,0.99023,0.99286,1,0.99337,0.9907,0.99243,0.99323,0.99233,0.99253,0.99272,0.99207,0.9948,0.99089,0.99183,0.99312,0.99227,0.99113,0.99148,0.99329,0.99172,0.99141,0.99665,0.99099,0.99122,0.99246,0.99335,0.99204,0.98953,0.98929,0.98633,0.98958,0.99266,0.99035,0.98864,0.99132,0.99132,0.9927,0.99259,0.98818,0.99375,0.99255,0.99027,0.98626,0.98907,0.98916,0.99265,0.99346,0.99194,0.99425,0.99144,0.99064,0.99036,0.99069,0.99226,0.99282,0.99113
0.99327,0.99366,0.99048,0.99197,0.99337,1,0.99248,0.98969,0.99182,0.99079,0.99037,0.99118,0.99147,0.99247,0.98911,0.99136,0.99074,0.99205,0.9891,0.99333,0.99165,0.99001,0.98965,0.99315,0.98943,0.98949,0.99007,0.99174,0.99198,0.99203,0.98936,0.9895,0.9874,0.9928,0.98856,0.98784,0.99006,0.99168,0.99228,0.99029,0.98741,0.99134,0.99113,0.98848,0.9857,0.9865,0.99231,0.9942,0.99324,0.9897,0.99283,0.98967,0.989,0.98946,0.99295,0.99205,0.99229,0.99071
0.99322,0.99249,0.99232,0.98963,0.9907,0.99248,1,0.98839,0.99002,0.98865,0.98751,0.98933,0.98995,0.98918,0.98688,0.98888,0.98926,0.98863,0.98682,0.99471,0.98918,0.98764,0.98817,0.99074,0.98741,0.98733,0.98909,0.99,0.99356,0.99154,0.99062,0.98697,0.98645,0.99183,0.98654,0.98769,0.98806,0.99002,0.99164,0.98796,0.98585,0.98955,0.98871,0.98709,0.98421,0.98591,0.99038,0.99047,0.99277,0.98973,0.9898,0.98742,0.98625,0.98883,0.99031,0.98823,0.99184,0.98795
0.98869,0.99127,0.98739,0.9924,0.99243,0.98969,0.98839,1,0.99174,0.98893,0.99286,0.99327,0.99263,0.99197,0.99128,0.99241,0.99104,0.98754,0.99232,0.98796,0.99142,0.99022,0.98865,0.99273,0.99225,0.99121,0.98878,0.99316,0.98946,0.98704,0.98651,0.98313,0.98948,0.99286,0.98717,0.98503,0.99054,0.98969,0.98933,0.99252,0.98544,0.99164,0.99331,0.9893,0.98664,0.98655,0.98601,0.99142,0.98879,0.98858,0.99045,0.98883,0.99009,0.98772,0.98737,0.98958,0.99227,0.99243
0.99178,0.99433,0.99014,0.99473,0.99323,0.99182,0.99002,0.99174,1,0.99125,0.99347,0.99467,0.99478,0.9935,0.99328,0.99313,0.99361,0.99048,0.99416,0.98961,0.99438,0.99229,0.9896,0.99482,0.99242,0.99354,0.99096,0.99409,0.99013,0.98804,0.98758,0.98545,0.99088,0.99384,0.99173,0.98699,0.99251,0.99028,0.99305,0.99309,0.98856,0.99374,0.99305,0.99115,0.98681,0.98815,0.98759,0.99267,0.9907,0.98932,0.99178,0.99135,0.9923,0.98968,0.98935,0.99179,0.99316,0.99231
0.98896,0.99081,0.99092,0.99149,0.99233,0.99079,0.98865,0.98893,0.99125,1,0.99043,0.98939,0.99156,0.99348,0.99092,0.99132,0.99404,0.99527,0.98983,0.98978,0.99194,0.99516,0.99589,0.99408,0.99136,0.99246,0.99436,0.99187,0.99154,0.9891,0.98956,0.98938,0.99185,0.99054,0.99266,0.99185,0.99462,0.9912,0.99288,0.99077,0.99336,0.99356,0.9904,0.99392,0.99098,0.99336,0.98745,0.99081,0.99294,0.98924,0.99023,0.99526,0.99236,0.99533,0.99038,0.99461,0.99224,0.99143
