1,0.98865,0.9881,0.98675,0.98274,0.98875,0.98577,0.98853,0.98471,0.98661,0.99023,0.98672,0.98415,0.98267,0.98329,0.98324,0.98083,0.98663,0.98948,0.98644,0.98695,0.98415,0.98408,0.98558,0.9878,0.98257,0.98804,0.98691
0.98865,1,0.99261,0.99381,0.98962,0.9914,0.99121,0.99309,0.99059,0.99069,0.99178,0.98783,0.99112,0.99063,0.99015,0.98776,0.98729,0.98923,0.99393,0.99291,0.99131,0.98935,0.99127,0.99343,0.99373,0.98948,0.9911,0.99047
0.9881,0.99261,1,0.99038,0.98649,0.99185,0.9892,0.989,0.98857,0.99029,0.99047,0.99124,0.98796,0.98812,0.98791,0.98985,0.9846,0.99139,0.99024,0.99188,0.98915,0.98847,0.99018,0.99037,0.99222,0.98681,0.99053,0.99207
0.98675,0.99381,0.99038,1,0.9933,0.99187,0.99258,0.99214,0.99251,0.9905,0.99097,0.98479,0.99428,0.9937,0.993,0.98566,0.98894,0.98914,0.9926,0.99423,0.99319,0.98714,0.99119,0.99336,0.99316,0.99209,0.98774,0.99142
0.98274,0.98962,0.98649,0.9933,1,0.98955,0.99268,0.99078,0.99213,0.99023,0.98644,0.98121,0.99705,0.99529,0.99347,0.98229,0.99016,0.98677,0.98907,0.99141,0.99266,0.98386,0.99059,0.99169,0.99103,0.99217,0.9842,0.98834
0.98875,0.9914,0.99185,0.99187,0.98955,1,0.9933,0.9924,0.9913,0.99489,0.99083,0.98835,0.99122,0.98919,0.98897,0.98416,0.98558,0.99204,0.99248,0.9916,0.993,0.98417,0.98935,0.98961,0.99337,0.98874,0.98887,0.99324
0.98577,0.99121,0.9892,0.99258,0.99268,0.9933,1,0.99331,0.99339,0.99324,0.99019,0.98491,0.99397,0.99054,0.9903,0.98296,0.9886,0.98975,0.99293,0.99228,0.994,0.9844,0.99058,0.99102,0.99392,0.99053,0.98748,0.98951
0.98853,0.99309,0.989,0.99214,0.99078,0.9924,0.99331,1,0.98976,0.99238,0.9896,0.98509,0.99225,0.98942,0.98915,0.98245,0.98672,0.98845,0.99362,0.99142,0.99236,0.98473,0.98944,0.99024,0.99256,0.98945,0.98917,0.98904
0.98471,0.99059,0.98857,0.99251,0.99213,0.9913,0.99339,0.98976,1,0.9911,0.98927,0.98396,0.99251,0.99134,0.9901,0.98423,0.98934,0.98898,0.99084,0.99041,0.9924,0.98511,0.99076,0.99196,0.99262,0.99,0.98527,0.98937
0.98661,0.99069,0.99029,0.9905,0.99023,0.99489,0.99324,0.99238,0.9911,1,0.98803,0.9871,0.99144,0.98959,0.98831,0.98322,0.98614,0.9902,0.99116,0.9901,0.99202,0.98337,0.99016,0.9898,0.99277,0.9883,0.98777,0.99074
0.99023,0.99178,0.99047,0.99097,0.98644,0.99083,0.99019,0.9896,0.98927,0.98803,1,0.9877,0.98812,0.98644,0.9874,0.98646,0.98554,0.98918,0.99338,0.99073,0.9907,0.98787,0.98783,0.98995,0.99194,0.98663,0.98967,0.98927
0.98672,0.98783,0.99124,0.98479,0.98121,0.98835,0.98491,0.98509,0.98396,0.9871,0.9877,1,0.9829,0.98242,0.98193,0.9861,0.98002,0.988,0.98717,0.98672,0.9849,0.98394,0.9846,0.98543,0.9873,0.98145,0.98837,0.98798
0.98415,0.99112,0.98796,0.99428,0.99705,0.99122,0.99397,0.99225,0.99251,0.99144,0.98812,0.9829,1,0.9947,0.9936,0.98309,0.98991,0.98773,0.99071,0.99255,0.99372,0.9847,0.99079,0.99219,0.99241,0.99165,0.98604,0.98946
0.98267,0.99063,0.98812,0.9937,0.99529,0.98919,0.99054,0.98942,0.99134,0.98959,0.98644,0.98242,0.9947,1,0.99369,0.98469,0.98964,0.98761,0.98847,0.9919,0.99124,0.98539,0.99147,0.99269,0.99068,0.99249,0.98467,0.9897
0.98329,0.99015,0.98791,0.993,0.99347,0.98897,0.9903,0.98915,0.9901,0.98831,0.9874,0.98193,0.9936,0.99369,1,0.9857,0.98913,0.98631,0.98884,0.99203,0.9914,0.98677,0.99096,0.99155,0.99123,0.99205,0.98616,0.98858
0.98324,0.98776,0.98985,0.98566,0.98229,0.98416,0.98296,0.98245,0.98423,0.98322,0.98646,0.9861,0.98309,0.98469,0.9857,1,0.98341,0.98537,0.98515,0.98668,0.98408,0.99231,0.98799,0.98844,0.98758,0.98358,0.98673,0.98611
0.98083,0.98729,0.9846,0.98894,0.99016,0.98558,0.9886,0.98672,0.98934,0.98614,0.98554,0.98002,0.98991,0.98964,0.98913,0.98341,1,0.98514,0.9875,0.98796,0.98847,0.98581,0.99173,0.99048,0.9894,0.9893,0.98388,0.98521
0.98663,0.98923,0.99139,0.98914,0.98677,0.99204,0.98975,0.98845,0.98898,0.9902,0.98918,0.988,0.98773,0.98761,0.98631,0.98537,0.98514,1,0.98913,0.98966,0.99017,0.98448,0.98904,0.98846,0.99131,0.98781,0.9871,0.9936
0.98948,0.99393,0.99024,0.9926,0.98907,0.99248,0.99293,0.99362,0.99084,0.99116,0.99338,0.98717,0.99071,0.98847,0.98884,0.98515,0.9875,0.98913,1,0.99192,0.99221,0.98718,0.99025,0.99172,0.99386,0.98939,0.99046,0.98927
0.98644,0.99291,0.99188,0.99423,0.99141,0.9916,0.99228,0.99142,0.99041,0.9901,0.99073,0.98672,0.99255,0.9919,0.99203,0.98668,0.98796,0.98966,0.99192,1,0.9925,0.9875,0.99127,0.99293,0.9931,0.99104,0.98872,0.99147
