1,0,9.6076e-138,0,0,0,0,0,1.9908e-281,8.2732e-176,0,0,0,0,0,0,0,0,0,0,1.0075e-308,0,0,0
0,1,0,0,9.5799e-181,0,0,0,0,0,0,4.9447e-190,0,0,0,0,0,0,0,0,0,1.3224e-175,0,0
9.6076e-138,0,1,0,0,0,0,0,0,3.2835e-91,0,0,0,0,0,0,0,0,0,0,3.9689e-256,0,0,0
0,0,0,1,0,0,1.4106e-80,0,0,0,0,0,0,1.9944e-265,0,0,1.4479e-133,0,0,0,0,0,0,0
0,9.5799e-181,0,0,1,0,0,0,0,0,0,8.1369e-83,0,2.2035e-321,0,0,0,0,0,0,0,2.6233e-56,0,0
0,0,0,0,0,1,0,0,0,0,5.5326e-115,0,1.7739e-127,0,0,0,0,0,0,4.9407e-324,0,0,2.9277e-221,0
0,0,0,1.4106e-80,0,0,1,0,0,0,0,0,0,9.6833e-217,0,0,1.6441e-131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,5.0308e-289,0,0,0,0,0,0,5.0256e-238,0,6.5193e-216,3.3183e-138,0,0,0,0,0
1.9908e-281,0,0,0,0,0,0,5.0308e-289,1,0,0,0,0,0,0,1.755e-136,0,3.8082e-149,8.4017e-204,0,0,0,0,0
8.2732e-176,0,3.2835e-91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9578e-259,0,0,0
0,0,0,0,0,5.5326e-115,0,0,0,0,1,0,5.4252e-216,0,2.785e-303,0,0,0,0,4.2834e-244,0,0,1.0619e-150,7.0818e-312
0,4.9447e-190,0,0,8.1369e-83,0,0,0,0,0,0,1,0,1.2518e-265,0,0,0,0,0,0,0,1.4518e-105,0,0
0,0,0,0,0,1.7739e-127,0,0,0,0,5.4252e-216,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.9944e-265,2.2035e-321,0,9.6833e-217,0,0,0,0,1.2518e-265,0,1,0,0,6.851e-297,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.785e-303,0,0,0,1,0,0,0,0,5.2237e-87,0,0,1.0607e-177,1.2352e-74
0,0,0,0,0,0,0,5.0256e-238,1.755e-136,0,0,0,0,0,0,1,0,7.5988e-143,1.8667e-186,0,0,0,0,0
0,0,0,1.4479e-133,0,0,1.6441e-131,0,0,0,0,0,0,6.851e-297,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6.5193e-216,3.8082e-149,0,0,0,0,0,0,7.5988e-143,0,1,4.0486e-182,0,0,0,0,0
0,0,0,0,0,0,0,3.3183e-138,8.4017e-204,0,0,0,0,0,0,1.8667e-186,0,4.0486e-182,1,0,0,0,0,0
0,0,0,0,0,4.9407e-324,0,0,0,0,4.2834e-244,0,0,0,5.2237e-87,0,0,0,0,1,0,0,7.6262e-125,2.5304e-102
1.0075e-308,0,3.9689e-256,0,0,0,0,0,0,6.9578e-259,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1.3224e-175,0,0,2.6233e-56,0,0,0,0,0,0,1.4518e-105,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,2.9277e-221,0,0,0,0,1.0619e-150,0,0,0,1.0607e-177,0,0,0,0,7.6262e-125,0,0,1,5.3414e-190
0,0,0,0,0,0,0,0,0,0,7.0818e-312,0,0,0,1.2352e-74,0,0,0,0,2.5304e-102,0,0,5.3414e-190,1
