1,2.323e-279,0,0,0,0,1.0533e-313,0,0,0,0,4.4054e-238,0,0,0,0,0,0,0,0,0,0,0,0,0
2.323e-279,1,0,0,0,0,0,0,0,0,0,4.7911e-201,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3983e-297,0,0,0,0,0,0,0,0
0,0,0,1,3.0641e-269,4.0376e-254,0,1.7202e-249,3.1417e-232,3.3231e-283,0,0,0,0,0,0,2.4703e-323,0,0,3.4266e-273,0,0,7.946e-253,0,0
0,0,0,3.0641e-269,1,0,0,7.5904e-307,3.4229e-278,3.8534e-272,0,0,0,0,0,0,0,0,0,0,0,0,1.6338e-279,0,0
0,0,0,4.0376e-254,0,1,0,1.1492e-287,2.5604e-277,0,9.5997e-321,0,0,0,0,7.168e-313,3.1297e-287,3.294e-295,0,4.2515e-281,0,0,6.7193e-322,0,0
1.0533e-313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.7202e-249,7.5904e-307,1.1492e-287,0,1,8.1659e-270,7.4334e-244,7.8689e-251,0,0,0,0,3.8122e-282,1.9049e-233,1.1882e-282,0,1.1563e-186,3.3855e-262,0,2.694e-218,0,0
0,0,0,3.1417e-232,3.4229e-278,2.5604e-277,0,8.1659e-270,1,5.3099e-316,0,0,0,0,0,1.2149e-318,0,0,0,1.575e-252,0,0,2.4771e-278,0,0
0,0,0,3.3231e-283,3.8534e-272,0,0,7.4334e-244,5.3099e-316,1,0,0,0,4.6984e-240,0,0,0,0,0,0,0,0,5.3231e-277,0,0
0,0,0,0,0,9.5997e-321,0,7.8689e-251,0,0,1,0,0,0,0,1.8033e-308,2.1316e-290,5.353e-189,0,2.7604e-304,4.3214e-274,0,0,0,4.2601e-237
4.4054e-238,4.7911e-201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4.6984e-240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.168e-313,0,3.8122e-282,1.2149e-318,0,1.8033e-308,0,0,0,0,1,0,0,0,2.0908e-266,0,0,0,0,0
0,0,4.3983e-297,2.4703e-323,0,3.1297e-287,0,1.9049e-233,0,0,2.1316e-290,0,0,0,0,0,1,3.0698e-276,0,1.3094e-240,0,0,0,0,4.2421e-307
0,0,0,0,0,3.294e-295,0,1.1882e-282,0,0,5.353e-189,0,0,0,0,0,3.0698e-276,1,0,2.4341e-314,1.1581e-298,0,0,1.6196e-268,9.7414e-182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,3.4266e-273,0,4.2515e-281,0,1.1563e-186,1.575e-252,0,2.7604e-304,0,0,0,0,2.0908e-266,1.3094e-240,2.4341e-314,0,1,6.9e-282,0,3.2729e-264,4.6755e-315,0
0,0,0,0,0,0,0,3.3855e-262,0,0,4.3214e-274,0,0,0,0,0,0,1.1581e-298,0,6.9e-282,1,0,5.577e-315,2.0408e-271,1.6735e-269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,7.946e-253,1.6338e-279,6.7193e-322,0,2.694e-218,2.4771e-278,5.3231e-277,0,0,0,0,0,0,0,0,0,3.2729e-264,5.577e-315,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6196e-268,0,4.6755e-315,2.0408e-271,0,0,1,5.2994e-260
0,0,0,0,0,0,0,0,0,0,4.2601e-237,0,0,0,0,0,4.2421e-307,9.7414e-182,0,0,1.6735e-269,0,0,5.2994e-260,1
