1,0,0,0,0,0,0,0,0,4.5846e-253,6.7432e-244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6479e-218,0,0
0,1,0,0,0,6.7198e-211,0,0,1.0398e-94,8.8781e-102,6.623e-115,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9737e-171,0,0,0,0,0,0,1.0814e-193,0,0
0,0,1,0,0,2.4688e-291,0,2.9231e-309,0,0,0,1.6102e-115,4.3906e-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,8.2926e-123,0,0,0,0,0,0,0,1.1682e-185,0,0,0,0,0,0,1.0519e-205,0,0,0,0,9.7577e-146,0,2.9263e-203,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1793e-234,3.0661e-306,0,1.2107e-286,0,0,3.1404e-132,1.0429e-102,0,0,0,1.2343e-224,0,0,0,0,1.7998e-153,2.0521e-82
0,6.7198e-211,2.4688e-291,0,0,1,0,0,3.1479e-153,2.2966e-296,2.515e-307,0,3.9999e-185,0,0,0,0,0,0,0,0,0,0,0,1.322e-86,0,0,0,0,0,0,0,0,0
0,0,0,8.2926e-123,0,0,1,0,0,0,0,0,0,0,2.1564e-268,0,0,0,0,0,0,5.2913e-129,0,0,0,0,1.0257e-77,0,2.5244e-221,0,0,0,0,0
0,0,2.9231e-309,0,0,0,0,1,0,0,0,1.5081e-220,0,2.3739e-268,0,5.7981e-106,0,0,0,0,2.7881e-317,0,0,0,0,0,0,0,0,7.4892e-117,8.8585e-82,0,0,0
0,1.0398e-94,0,0,0,3.1479e-153,0,0,1,2.2291e-168,1.8919e-176,0,1.629e-309,0,0,0,0,0,0,0,0,0,0,0,1.7727e-110,0,0,0,0,0,0,1.1393e-260,0,0
4.5846e-253,8.8781e-102,0,0,0,2.2966e-296,0,0,2.2291e-168,1,1.2731e-66,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142e-255,0,0,0,0,0,0,1.6411e-145,0,0
