1,0,1.4825e-215,0,0,0,0,5.4288e-320,0,0,0,2.4686e-171,0,0,0,0,1.2642e-210,4.8957e-98,0,0,0,0,0,0
0,1,0,4.7093e-122,0,0,1.9829e-217,0,0,0,0,0,0,0,0,3.6407e-262,0,0,0,0,1.3721e-136,0,3.4584e-133,0
1.4825e-215,0,1,0,0,0,0,1.0242e-157,0,0,0,0,0,0,0,0,9.4906e-93,5.182e-219,0,0,0,0,0,0
0,4.7093e-122,0,1,0,0,7.7482e-183,0,0,0,0,0,0,0,0,1.1809e-212,0,0,0,0,5.6083e-156,0,8.4593e-163,0
0,0,0,0,1,3.3027e-142,4.2682e-212,0,4.0241e-286,0,0,0,0,0,0,5.2344e-158,0,0,0,0,0,3.8324e-76,0,0
0,0,0,0,3.3027e-142,1,1.0685e-318,0,5.6449e-178,0,0,0,0,0,0,2.7784e-270,0,0,0,0,0,1.4787e-155,0,0
0,1.9829e-217,0,7.7482e-183,4.2682e-212,1.0685e-318,1,0,0,0,0,0,0,0,0,5.4931e-108,0,0,0,0,9.5699e-244,1.2521e-208,4.9386e-266,0
5.4288e-320,0,1.0242e-157,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1066e-136,1.4822e-323,0,0,0,0,0,0
0,0,0,0,4.0241e-286,5.6449e-178,0,0,1,0,0,0,0,0,5.592e-229,0,0,0,0,0,0,2.1559e-298,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1.9955e-320,8.3255e-301,0,0,0,4.4885e-110,0,0,0,0,8.6781e-121
0,0,0,0,0,0,0,0,0,0,1,0,1.3053e-138,0,0,0,0,0,0,6.1741e-272,0,0,0,0
2.4686e-171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5835e-147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.3053e-138,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.9955e-320,0,0,0,1,0,0,0,0,4.531e-268,0,0,0,0,7.1574e-230
0,0,0,0,0,0,0,0,5.592e-229,8.3255e-301,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,3.6407e-262,0,1.1809e-212,5.2344e-158,2.7784e-270,5.4931e-108,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8668e-282,5.5115e-146,8.5596e-309,0
1.2642e-210,0,9.4906e-93,0,0,0,0,7.1066e-136,0,0,0,0,0,0,0,0,1,4.8649e-209,0,0,0,0,0,0
4.8957e-98,0,5.182e-219,0,0,0,0,1.4822e-323,0,0,0,6.5835e-147,0,0,0,0,4.8649e-209,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4.4885e-110,0,0,0,4.531e-268,0,0,0,0,1,0,0,0,0,1.6188e-70
0,0,0,0,0,0,0,0,0,0,6.1741e-272,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1.3721e-136,0,5.6083e-156,0,0,9.5699e-244,0,0,0,0,0,0,0,0,2.8668e-282,0,0,0,0,1,0,4.6856e-152,0
0,0,0,0,3.8324e-76,1.4787e-155,1.2521e-208,0,2.1559e-298,0,0,0,0,0,0,5.5115e-146,0,0,0,0,0,1,0,0
0,3.4584e-133,0,8.4593e-163,0,0,4.9386e-266,0,0,0,0,0,0,0,0,8.5596e-309,0,0,0,0,4.6856e-152,0,1,0
0,0,0,0,0,0,0,0,0,8.6781e-121,0,0,0,7.1574e-230,0,0,0,0,1.6188e-70,0,0,0,0,1
