1,0,0,6.0147e-107,0,0,0,4.934e-107,0,0,5.7689e-301,0,0,0,0,0,2.3648e-100,0,0,0,0,0,0,0,0,0,0,6.1991e-132,3.785e-78,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,8.2639e-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6912e-106,0,5.4668e-180,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5544e-121,0,0,0,0,0,0,0,0,0,0
6.0147e-107,0,0,1,0,0,0,7.5547e-116,0,0,2.9059e-307,0,0,0,0,0,1.1164e-124,0,0,0,0,0,0,0,0,0,0,1.6724e-129,2.2253e-117,0,0,0,0,0,0,0
0,0,0,0,1,1.6276e-110,0,0,0,9.5213e-132,0,0,1.582e-227,1.7596e-300,1.4979e-315,4.5372e-114,0,0,0,2.8325e-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.6276e-110,1,0,0,0,9.7562e-76,0,0,1.3264e-150,1.239e-222,7.291e-236,2.7745e-86,0,0,0,2.2171e-143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8498e-124,0,0,3.63e-300,0,1.7365e-144,0,0,1.1467e-111,0,0,0,0,0,0,5.905e-281,0,0
4.934e-107,0,0,7.5547e-116,0,0,0,1,0,0,0,0,0,0,0,0,1.2391e-161,0,0,0,0,0,0,0,0,0,0,1.8296e-161,8.4373e-142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.949e-266,0,0,0,0,0,0,0,0,5.875e-93,0,0,4.7239e-237,6.2755e-102,0
0,0,0,0,9.5213e-132,9.7562e-76,0,0,0,1,0,0,2.6294e-124,6.9189e-200,8.7127e-210,6.2038e-88,0,0,0,1.0758e-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
