1,0,0,4.1083e-272,0,0,4.9407e-324,0,0,0,0,0,0,0,3.4754e-275,0,1.6561e-264,0,0,0,0,0,0,0,0,0,0,0,0,1.0401e-295,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,4.3214e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7238e-228,0,0,0,0,0,0
4.1083e-272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7903e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,5.3245e-218,0,0,0,0,4.3772e-223,0,0,0,4.4925e-212,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,8.2736e-257,0,0,1.3983e-296,0,5.3576e-263,1.9103e-229,0,5.6956e-305,8.559e-302,0,0,6.9987e-170,0,0,0,0,3.6118e-308,4.4571e-203,0,0,0,0,5.6934e-286,3.8607e-243,0,0,0,1.2877e-315,0,4.5558e-217,2.3192e-257,1.705e-156
4.9407e-324,0,0,0,0,8.2736e-257,1,0,0,0,3.2557e-245,3.2904e-251,4.5158e-321,4.7084e-321,1.5063e-221,0,1.9763e-323,0,1.4046e-289,0,5.0822e-270,0,0,0,1.1195e-227,3.3331e-246,1.628e-268,0,0,2.0451e-151,0,0,0,0,0,0,0,9.896e-276,1.3711e-227
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.3245e-218,0,0,0,1,0,1.9763e-323,0,0,2.6329e-145,0,0,0,7.3139e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.3214e-290,0,0,1.3983e-296,0,0,0,1,0,1.8973e-309,0,0,0,1.2846e-322,0,0,1.0654e-271,0,0,0,0,0,0,0,0,0,0,0,5.7485e-286,0,0,0,0,0,7.8273e-298,0,1.0665e-292
0,0,0,0,0,0,3.2557e-245,0,1.9763e-323,0,1,7.9309e-295,0,5.5068e-276,1.4403e-284,6.6495e-316,2.611e-298,0,0,0,0,0,0,0,0,6.0142e-292,1.1583e-294,0,0,2.9229e-253,0,0,0,0,0,0,0,0,8.6707e-297
0,0,0,0,0,5.3576e-263,3.2904e-251,0,0,1.8973e-309,7.9309e-295,1,2.4905e-291,0,9.7971e-270,5.4332e-263,0,0,2.4567e-310,0,0,0,0,0,1.1649e-276,1.8017e-308,0,0,0,5.4342e-303,1.7205e-274,0,0,0,0,0,4.0823e-260,3.3611e-301,2.2273e-234
0,0,0,0,0,1.9103e-229,4.5158e-321,0,0,0,0,2.4905e-291,1,0,0,8.564e-287,0,0,1.9281e-239,0,0,0,0,4.3634e-229,1.5043e-281,0,0,0,0,0,3.4891e-318,0,0,0,2.9954e-283,0,2.3454e-190,0,2.4281e-272
0,0,0,0,4.3772e-223,0,4.7084e-321,0,2.6329e-145,0,5.5068e-276,0,0,1,0,0,0,4.9178e-313,0,0,6.504e-301,0,0,0,0,0,0,0,0,4.2429e-317,4.1948e-287,0,0,0,0,0,0,0,0
3.4754e-275,0,0,0,0,5.6956e-305,1.5063e-221,0,0,0,1.4403e-284,9.7971e-270,0,0,1,0,3.353e-269,0,0,0,1.3243e-269,0,0,0,1.6352e-263,1.1727e-246,7.6157e-249,0,0,2.0386e-209,0,0,0,0,0,0,0,0,3.9396e-276
0,0,0,0,0,8.559e-302,0,0,0,1.2846e-322,6.6495e-316,5.4332e-263,8.564e-287,0,0,1,0,0,2.1083e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4496e-225,0,3.9558e-295
1.6561e-264,0,0,1.7903e-305,0,0,1.9763e-323,0,0,0,2.611e-298,0,0,0,3.353e-269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4073e-295,0,0,0,0,0,0,0,0,0
0,0,0,0,4.4925e-212,0,0,0,7.3139e-296,0,0,0,0,4.9178e-313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6.9987e-170,1.4046e-289,0,0,1.0654e-271,0,2.4567e-310,1.9281e-239,0,0,2.1083e-301,0,0,1,0,0,0,0,1.571e-294,2.142e-258,0,0,0,0,3.6387e-315,2.116e-309,0,0,0,0,0,6.4805e-229,0,1.0818e-220
0,2.979e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.9407e-324,0,5.0822e-270,0,0,0,0,0,0,6.504e-301,1.3243e-269,0,0,0,0,0,1,0,0,0,2.9644e-323,8.6036e-259,0,0,0,5.7953e-273,1.3401e-298,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.658e-322,0,1.0124e-279,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9985e-223,0,0,0,0,0,0,0
0,0,0,0,0,3.6118e-308,0,0,0,0,0,0,4.3634e-229,0,0,0,0,0,1.571e-294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0146e-285,0,5.1262e-265,0,0
0,0,0,0,0,4.4571e-203,1.1195e-227,0,0,0,0,1.1649e-276,1.5043e-281,0,1.6352e-263,0,0,0,2.142e-258,0,2.9644e-323,0,0,0,1,2.9819e-311,8.3331e-254,0,0,1.12e-215,6.8453e-267,0,0,0,0,0,3.9833e-300,2.3048e-272,1.1978e-219
0,0,0,0,0,0,3.3331e-246,0,0,0,6.0142e-292,1.8017e-308,0,0,1.1727e-246,0,0,0,0,0,8.6036e-259,0,0,0,2.9819e-311,1,1.6454e-303,0,0,1.5727e-246,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.628e-268,0,0,0,1.1583e-294,0,0,0,7.6157e-249,0,0,0,0,0,0,7.658e-322,0,0,8.3331e-254,1.6454e-303,1,0,0,2.9601e-204,0,0,0,0,0,0,0,0,5.6125e-302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0124e-279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1.0401e-295,0,0,0,0,5.6934e-286,2.0451e-151,0,0,0,2.9229e-253,5.4342e-303,0,4.2429e-317,2.0386e-209,0,4.4073e-295,0,3.6387e-315,0,5.7953e-273,0,0,0,1.12e-215,1.5727e-246,2.9601e-204,0,0,1,1.1561e-321,0,0,0,0,0,0,0,7.6683e-266
0,0,0,0,0,3.8607e-243,0,0,0,5.7485e-286,0,1.7205e-274,3.4891e-318,4.1948e-287,0,0,0,0,2.116e-309,0,1.3401e-298,0,0,0,6.8453e-267,0,0,0,0,1.1561e-321,1,0,0,0,0,0,4.9961e-280,0,4.2812e-279
