1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2948e-281,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1467e-298
0,0,0,1,1.3263e-226,4.2791e-303,6.4535e-175,0,0,0,5.8201e-308,1.4219e-319,2.2437e-271,6.8152e-318,0,0,1.079e-300,0,0,4.1705e-310,0,0,0,0,0
0,0,0,1.3263e-226,1,6.6076e-272,2.9298e-182,1.4004e-299,8.17e-244,0,4.4669e-305,5.6119e-229,2.5155e-286,9.0865e-303,0,0,0,0,0,1.4184e-316,0,3.3483e-257,0,0,0
0,0,0,4.2791e-303,6.6076e-272,1,5.4493e-254,1.851e-185,0,1.1542e-156,1.7531e-248,1.0085e-274,0,0,0,0,0,0,0,2.1701e-292,0,2.6544e-235,0,0,0
0,0,0,6.4535e-175,2.9298e-182,5.4493e-254,1,4.9407e-324,0,1.9158e-289,4.4656e-249,5.2518e-279,6.4402e-212,5.162e-267,0,0,0,0,0,4.6936e-293,0,7.9174e-312,0,0,0
0,0,0,0,1.4004e-299,1.851e-185,4.9407e-324,1,0,5.7422e-167,1.0208e-239,6.57e-264,0,0,0,0,0,0,0,2.1829e-277,0,4.5921e-214,0,0,0
0,0,0,0,8.17e-244,0,0,0,1,0,0,6.7675e-192,0,0,0,0,0,0,0,0,0,2.4942e-245,0,0,0
0,0,0,0,0,1.1542e-156,1.9158e-289,5.7422e-167,0,1,5.6524e-204,7.2801e-293,0,1.1597e-296,0,0,0,0,0,5.8639e-229,0,2.6004e-268,5.2562e-302,0,0
0,0,0,5.8201e-308,4.4669e-305,1.7531e-248,4.4656e-249,1.0208e-239,0,5.6524e-204,1,1.4045e-278,5.984e-315,2.0311e-271,0,0,0,0,0,1.6198e-280,0,2.3312e-266,1.5437e-301,0,0
0,0,0,1.4219e-319,5.6119e-229,1.0085e-274,5.2518e-279,6.57e-264,6.7675e-192,7.2801e-293,1.4045e-278,1,0,0,0,0,0,0,0,0,0,2.1579e-171,9.8813e-324,0,0
0,0,0,2.2437e-271,2.5155e-286,0,6.4402e-212,0,0,0,5.984e-315,0,1,1.9408e-284,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6.8152e-318,9.0865e-303,0,5.162e-267,0,0,1.1597e-296,2.0311e-271,0,1.9408e-284,1,0,0,0,0,0,4.4542e-293,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1.079e-300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0129e-284,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,4.1705e-310,1.4184e-316,2.1701e-292,4.6936e-293,2.1829e-277,0,5.8639e-229,1.6198e-280,0,0,4.4542e-293,0,0,1.0129e-284,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,3.3483e-257,2.6544e-235,7.9174e-312,4.5921e-214,2.4942e-245,2.6004e-268,2.3312e-266,2.1579e-171,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1.2948e-281,0,0,0,0,0,0,0,5.2562e-302,1.5437e-301,9.8813e-324,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,3.1467e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
