1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6573e-149,0,0,0,0,0,0,0,0,3.4538e-305,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9373e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,9.8583e-289,2.5794e-217,1.2262e-312,0,5.2865e-321,1.2614e-179,0,5.2627e-261,0,4.7334e-317,6.6563e-266,0,0,2.8611e-269,8.2304e-310,0,0,0,0,0,3.6064e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8004e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9.8583e-289,0,1,8.5221e-269,0,0,0,1.1486e-269,0,2.6338e-313,0,0,2.3909e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.5794e-217,0,8.5221e-269,1,3.6703e-297,1.8819e-282,4.1874e-308,1.5579e-197,0,8.4864e-277,0,2.1181e-297,2.0533e-298,0,0,4.0734e-249,6.6924e-252,0,2.6538e-301,0,0,0,0,1.8508e-285,0,1.7059e-318,0,0,0,0,0,0,0,0,0,1.2448e-314,0,0
0,0,1.2262e-312,0,0,3.6703e-297,1,4.4183e-303,0,7.7401e-251,2.5758e-240,2.6986e-207,0,1.7645e-283,1.0637e-306,0,1.1111e-301,1.0394e-196,3.4878e-174,0,4.9007e-202,0,8.9593e-270,0,0,0,0,0,0,0,4.588e-243,0,0,0,4.333e-313,0,0,0,0,3.5343e-304
0,0,0,0,0,1.8819e-282,4.4183e-303,1,0,1.0452e-277,2.8961e-219,9.3243e-274,1.6071e-257,7.0035e-179,3.504e-312,0,0,2.6779e-268,6.8254e-289,0,1.3673e-235,0,4.4743e-319,0,0,0,0,0,0,0,0,9.8386e-210,0,0,0,0,0,0,0,0
0,0,5.2865e-321,0,0,4.1874e-308,0,0,1,1.7264e-311,0,0,0,0,0,0,0,0,4.2134e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.2614e-179,0,1.1486e-269,1.5579e-197,7.7401e-251,1.0452e-277,1.7264e-311,1,1.8005e-311,1.1177e-186,0,1.7413e-292,7.3452e-250,0,2.6831e-300,8.1522e-183,8.2959e-235,0,2.7149e-267,0,1.0881e-309,0,0,2.9308e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.5758e-240,2.8961e-219,0,1.8005e-311,1,5.883e-279,1.2231e-256,2.1481e-240,0,0,0,3.287e-227,1.59e-218,0,3.6233e-172,0,1.5466e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4216e-252
0,0,5.2627e-261,0,2.6338e-313,8.4864e-277,2.6986e-207,9.3243e-274,0,1.1177e-186,5.883e-279,1,0,4.5757e-272,4.0383e-306,0,4.9276e-288,6.4636e-170,2.7477e-193,0,1.4788e-223,0,1.9762e-294,0,0,0,0,0,0,0,1.7008e-296,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.6071e-257,0,0,1.2231e-256,0,1,2.434e-250,0,0,0,0,0,0,7.7537e-298,0,0,0,0,0,0,0,0,0,0,8.0997e-278,0,0,0,0,0,0,0,2.2492e-299
0,0,4.7334e-317,0,0,2.1181e-297,1.7645e-283,7.0035e-179,0,1.7413e-292,2.1481e-240,4.5757e-272,2.434e-250,1,0,0,0,4.7877e-269,1.2178e-295,0,3.4212e-263,0,0,0,0,7.0763e-311,0,0,0,0,0,3.1344e-284,0,0,0,0,0,0,0,1.0178e-321
0,0,6.6563e-266,0,2.3909e-299,2.0533e-298,1.0637e-306,3.504e-312,0,7.3452e-250,0,4.0383e-306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
