1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5685e-239,0,0,0,0,0,0,0,0,4.8328e-132
0,1,3.7535e-108,0,0,0,0,0,0,0,0,4.4327e-99,0,0,0,0,0,0,0,0,0,0,0,0
0,3.7535e-108,1,0,0,0,0,0,0,0,0,1.3847e-77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1.4996e-94,4.0991e-170,0,0,2.4535e-113,1.0668e-75,0,0,2.7926e-244,0,0,5.4101e-72,4.4083e-236,0,4.6451e-185,1.021e-292,0,0,0,0
0,0,0,1.4996e-94,1,2.5809e-139,0,0,2.5191e-168,9.3104e-114,0,0,1.9257e-192,0,0,5.8426e-132,3.2184e-184,0,7.7975e-142,0,0,0,0,0
0,0,0,4.0991e-170,2.5809e-139,1,0,0,7.8937e-237,7.1106e-173,0,0,2.2172e-133,0,0,1.9308e-205,5.3249e-127,0,8.7843e-128,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0233e-293,0,0,0,0,0,8.9869e-261,2.4505e-130,3.4919e-248,0
0,0,0,0,0,0,0,1,4.2681e-313,0,0,0,0,0,0,0,0,0,0,1.1986e-114,0,0,0,0
0,0,0,2.4535e-113,2.5191e-168,7.8937e-237,0,4.2681e-313,1,9.33e-106,0,0,1.3514e-316,0,0,4.523e-79,8.7973e-310,0,1.2144e-259,2.2827e-232,0,0,0,0
0,0,0,1.0668e-75,9.3104e-114,7.1106e-173,0,0,9.33e-106,1,0,0,4.8766e-249,0,0,1.2484e-72,8.5448e-243,0,4.2412e-202,2.2042e-294,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.4327e-99,1.3847e-77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.7926e-244,1.9257e-192,2.2172e-133,0,0,1.3514e-316,4.8766e-249,0,0,1,0,0,1.0643e-285,1.5361e-70,0,3.2604e-124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1.5685e-239,0,0,0,0,0,1.0233e-293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.921e-238
0,0,0,5.4101e-72,5.8426e-132,1.9308e-205,0,0,4.523e-79,1.2484e-72,0,0,1.0643e-285,0,0,1,8.4142e-278,0,6.3837e-226,6.7653e-247,0,0,0,0
0,0,0,4.4083e-236,3.2184e-184,5.3249e-127,0,0,8.7973e-310,8.5448e-243,0,0,1.5361e-70,0,0,8.4142e-278,1,0,1.958e-88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,4.6451e-185,7.7975e-142,8.7843e-128,0,0,1.2144e-259,4.2412e-202,0,0,3.2604e-124,0,0,6.3837e-226,1.958e-88,0,1,0,0,0,0,0
0,0,0,1.021e-292,0,0,0,1.1986e-114,2.2827e-232,2.2042e-294,0,0,0,0,0,6.7653e-247,0,0,0,1,0,0,0,0
0,0,0,0,0,0,8.9869e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.4243e-146,4.6103e-67,0
0,0,0,0,0,0,2.4505e-130,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4243e-146,1,5.0283e-130,0
0,0,0,0,0,0,3.4919e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6103e-67,5.0283e-130,1,0
4.8328e-132,0,0,0,0,0,0,0,0,0,0,0,0,0,7.921e-238,0,0,0,0,0,0,0,0,1
