1,8.2086e-314,0,0,0,3.6285e-84,0,0,0,5.6169e-180,0,9.2214e-160,0,0,0,7.0305e-164,0,0,0,0,6.8945e-214,4.8123e-297,2.0028e-255,9.0856e-229,0,0,0,0,1.158e-102,1.329e-142,0,0,0,0,0,1.9757e-84,0,0,0
8.2086e-314,1,0,1.781e-93,0,2.3606e-300,0,7.2776e-175,2.9687e-203,2.13e-198,9.3893e-61,0,0,0,8.8184e-305,1.2244e-218,8.8743e-189,0,0,0,8.1558e-160,0,3.0964e-115,0,0,0,0,1.3412e-76,1.9697e-237,0,0,3.963e-229,1.029e-279,0,0,0,0,0,0
0,0,1,0,7.0724e-219,0,5.0833e-317,0,0,0,0,0,0,8.9845e-165,0,0,0,0,0,2.0152e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.151e-138,0,0,2.5396e-222,0
0,1.781e-93,0,1,0,0,0,2.7347e-132,1.2911e-154,2.0858e-248,1.954e-82,0,0,0,1.1218e-247,1.347e-269,8.1826e-142,0,0,0,2.5025e-199,0,3.5413e-155,0,6.5885e-274,0,0,8.302e-76,4.2373e-297,0,1.0493e-297,7.3e-192,2.6354e-238,0,0,0,0,0,0
0,0,7.0724e-219,0,1,0,4.0607e-144,0,0,0,0,0,0,7.3614e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1622e-288,0,0,0,0
3.6285e-84,2.3606e-300,0,0,0,1,0,0,0,4.5215e-173,2.6813e-319,3.044e-156,0,0,0,9.6135e-153,0,0,0,0,3.053e-211,1.0349e-305,8.5957e-249,3.904e-233,0,0,0,0,5.5312e-76,2.1237e-134,0,0,0,0,0,3.4376e-46,0,0,0
0,0,5.0833e-317,0,4.0607e-144,0,1,0,0,0,0,0,0,0,0,0,0,7.9472e-213,1.9923e-239,0,0,0,0,0,1.37e-301,0,0,0,0,0,4.0508e-292,0,0,0,0,0,0,0,0
0,7.2776e-175,0,2.7347e-132,0,0,0,1,6.7559e-126,1.4822e-323,4.8469e-158,0,0,0,8.2498e-190,0,4.6258e-121,9.6286e-300,3.1329e-273,0,4.4527e-272,0,8.3031e-229,0,1.1232e-220,0,0,1.3801e-143,0,0,6.8966e-242,1.4125e-178,6.6205e-215,0,0,0,0,0,0
0,2.9687e-203,0,1.2911e-154,0,0,0,6.7559e-126,1,0,5.3835e-188,0,0,0,1.7006e-132,0,7.7626e-69,4.2148e-228,1.1602e-199,0,0,0,1.7404e-275,0,1.0296e-141,0,0,8.5423e-156,0,0,1.6277e-173,8.7373e-173,1.5491e-198,0,0,0,0,0,0
5.6169e-180,2.13e-198,0,2.0858e-248,0,4.5215e-173,0,1.4822e-323,0,1,1.7926e-211,1.1044e-286,0,0,0,2.4844e-134,0,0,0,0,2.9161e-123,0,2.0716e-151,0,0,0,0,1.2772e-245,1.5156e-121,2.7393e-241,0,0,0,0,0,3.3847e-194,0,0,0
0,9.3893e-61,0,1.954e-82,0,2.6813e-319,0,4.8469e-158,5.3835e-188,1.7926e-211,1,0,0,0,2.3493e-285,4.6815e-232,1.2547e-173,0,0,0,3.8658e-166,0,1.8051e-120,0,9.3016e-310,0,0,9.1184e-74,6.213e-256,0,0,1.9488e-215,3.1798e-264,0,0,0,0,0,0
9.2214e-160,0,0,0,0,3.044e-156,0,0,0,1.1044e-286,0,1,0,0,0,2.2118e-267,0,0,0,0,0,4.2438e-173,0,1.9435e-122,0,0,0,0,6.2094e-211,1.2625e-140,0,0,0,0,0,1.3586e-128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4323e-134,0,0,0,0,0,0,0,0,0,0,0,0,5.0517e-131
0,0,8.9845e-165,0,7.3614e-307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6056e-158,0,0,0,0,0,0,3.2088e-269,0,0,0,0,0,0,0,1.541e-79,0,0,1.5116e-95,0
0,8.8184e-305,0,1.1218e-247,0,0,0,8.2498e-190,1.7006e-132,0,2.3493e-285,0,0,0,1,0,2.4342e-147,5.3624e-150,1.1234e-128,0,0,0,0,0,2.3526e-105,0,0,2.191e-258,0,0,1.2964e-117,2.6977e-212,1.2151e-218,0,0,0,0,0,0
7.0305e-164,1.2244e-218,0,1.347e-269,0,9.6135e-153,0,0,0,2.4844e-134,4.6815e-232,2.2118e-267,0,0,0,1,0,0,0,0,1.4301e-141,0,1.5315e-170,0,0,0,0,1.441e-265,8.9423e-110,1.3375e-222,0,0,0,0,0,1.4017e-173,0,0,0
0,8.8743e-189,0,8.1826e-142,0,0,0,4.6258e-121,7.7626e-69,0,1.2547e-173,0,0,0,2.4342e-147,0,1,3.5188e-244,3.1146e-214,0,1.3511e-313,0,8.8867e-263,0,1.5746e-155,0,0,9.7618e-144,0,0,1.6268e-189,5.1567e-171,3.159e-204,0,0,0,0,0,0
0,0,0,0,0,0,7.9472e-213,9.6286e-300,4.2148e-228,0,0,0,0,0,5.3624e-150,0,3.5188e-244,1,2.0569e-61,0,0,0,0,0,1.9812e-116,0,0,0,0,0,7.9625e-117,2.1923e-305,3.0746e-293,0,0,0,0,0,0
0,0,0,0,0,0,1.9923e-239,3.1329e-273,1.1602e-199,0,0,0,0,0,1.1234e-128,0,3.1146e-214,2.0569e-61,1,0,0,0,0,0,2.2235e-87,0,0,0,0,0,1.9755e-103,6.6016e-282,6.0974e-273,0,0,0,0,0,0
0,0,2.0152e-276,0,0,0,0,0,0,0,0,0,0,3.6056e-158,0,0,0,0,0,1,0,0,0,0,0,0,6.0247e-178,0,0,0,0,0,0,0,4.7734e-180,0,0,5.6686e-106,0
6.8945e-214,8.1558e-160,0,2.5025e-199,0,3.053e-211,0,4.4527e-272,0,2.9161e-123,3.8658e-166,0,0,0,0,1.4301e-141,1.3511e-313,0,0,0,1,0,5.2728e-112,0,0,0,0,3.5866e-201,5.633e-151,3.6598e-278,0,1.7953e-315,0,0,0,1.8915e-235,0,0,0
