1,0,2.3002e-64,5.3259e-161,0,7.2802e-147,0,0,0,1.2423e-108,2.5291e-153,0,4.016e-65,0,1.6642e-255,0,0,1.8616e-134,6.4795e-207,1.833e-116,1.3135e-313,6.5318e-245,0,0,6.2007e-171,0,1.985e-91,0,0,0,0,0,0,0,0,4.7781e-153,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,7.5383e-179,0,0,0,0,0,0,4.1507e-138,7.08e-280,0,0,0,0,0,1.5213e-219,4.5615e-291,1.2392e-260,0,0,0,0,0,0,0,0,0,0,9.6449e-311,0,0,0,0,1.1155e-176,0,9.36e-164,0,6.0108e-65,0,2.6041e-59
2.3002e-64,0,1,9.9405e-171,0,3.3036e-156,0,0,0,8.2357e-101,2.844e-165,0,1.6376e-37,0,5.7116e-227,0,0,5.0541e-146,1.3348e-221,5.0853e-125,3.3448e-287,5.2136e-217,0,0,4.9164e-151,0,1.3528e-59,0,0,0,0,0,0,0,0,2.7025e-163,0,0,0,0,0,0,0,0,0
5.3259e-161,0,9.9405e-171,1,0,1.0801e-33,0,0,0,3.104e-140,1.1763e-72,2.6652e-201,2.8359e-147,0,0,0,0,1.1468e-73,4.8021e-83,6.4511e-83,0,0,0,0,3.9875e-292,0,3.8445e-170,0,0,0,0,0,0,0,0,7.1597e-103,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,2.0769e-245,0,0,0,0,0,0,3.4283e-130,5.7157e-100,0,0,0,0,0,0,3.9008e-167,0,0,0,4.6678e-161,1.5614e-199,1.4961e-265,2.7098e-272,9.8813e-324,0,6.0925e-287,0,0,1.8489e-186,0,0,6.195e-279,0,0,0,6.2952e-57,0
7.2802e-147,0,3.3036e-156,1.0801e-33,0,1,0,0,0,8.956e-127,1.5009e-66,3.3313e-212,1.584e-132,0,0,0,0,5.0308e-61,9.414e-86,9.1024e-69,0,0,0,0,4.235e-277,0,6.9419e-158,0,0,0,0,0,0,0,0,4.6148e-93,0,0,0,0,0,0,0,0,0
0,7.5383e-179,0,0,0,0,1,0,0,0,0,0,0,2.3036e-76,0,0,0,0,0,0,0,0,1.5865e-200,0,0,0,0,5.6434e-268,1.6444e-240,2.5803e-185,8.6002e-228,0,0,3.2018e-153,0,0,0,0,1.1516e-141,0,2.8584e-101,0,2.3021e-142,0,1.4425e-147
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5346e-316,0,0,0,0,0,0,0,0,2.1578e-316,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.0769e-245,0,0,0,1,0,0,0,0,0,0,6.7154e-136,0,0,0,0,0,0,0,1.4829e-146,0,1.3332e-281,0,0,0,0,0,3.7246e-107,0,0,2.6614e-277,0,2.1404e-154,0,0,1.5138e-150,0,5.2494e-141,0,3.5429e-268,0
1.2423e-108,0,8.2357e-101,3.104e-140,0,8.956e-127,0,0,0,1,1.3072e-144,2.0855e-311,1.0634e-82,0,7.4082e-289,0,0,3.6152e-123,2.9885e-182,2.2252e-107,0,6.3651e-281,0,0,3.6868e-202,0,2.7523e-105,0,0,0,0,0,0,0,0,8.6341e-128,0,0,0,0,0,0,0,0,0
2.5291e-153,0,2.844e-165,1.1763e-72,0,1.5009e-66,0,0,0,1.3072e-144,1,7.5003e-217,2.7557e-146,0,0,0,0,8.4341e-70,2.893e-94,1.8848e-78,0,0,0,0,1.7705e-278,0,3.5652e-178,0,0,0,0,0,0,0,0,1.1678e-100,0,0,0,0,0,0,0,0,0
