1,0,0,0,1.4479e-263,0,0,0,8.8042e-321,4.9093e-240,0,1.0926e-313,0,0,0,0,0,0,0,0,0,0,0,1.0261e-268,0,0,1.9382e-305,0,2.7603e-290,0
0,1,0,1.6905e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,4.0469e-260,4.1626e-211,2.8758e-275,0,0,0,7.6086e-322,0,0,1.5357e-298,5.348e-205,0,0,0,1.4822e-323,0,0,0,0,0,2.3754e-238,0,0,0
0,1.6905e-298,0,1,0,0,0,0,6.938e-316,0,0,0,0,0,0,2.7559e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4479e-263,0,0,0,1,0,0,0,0,1.8158e-291,4.9407e-324,4.1007e-311,0,2.2976e-307,0,0,0,0,0,0,0,0,0,9.43e-255,0,0,0,0,1.9124e-313,0
0,0,0,0,0,1,0,0,0,0,0,0,0,3.2025e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.0469e-260,0,0,0,1,1.0204e-222,5.1341e-286,0,1.0044e-311,0,0,0,0,7.0558e-278,5.5363e-296,0,0,0,0,0,0,0,0,0,4.1536e-294,0,0,0
0,0,4.1626e-211,0,0,0,1.0204e-222,1,8.3504e-238,0,2.5847e-309,0,3.1952e-304,0,0,1.8956e-249,9.9481e-285,0,0,0,0,0,0,0,0,0,3.9861e-279,0,0,0
8.8042e-321,0,2.8758e-275,6.938e-316,0,0,5.1341e-286,8.3504e-238,1,8.8547e-312,3.1302e-303,0,6.7287e-301,0,0,5.9568e-300,0,0,0,0,0,0,0,8.4445e-301,0,0,2.5565e-267,0,0,0
4.9093e-240,0,0,0,1.8158e-291,0,0,0,8.8547e-312,1,0,0,0,4.224e-283,0,0,0,0,0,0,0,0,0,1.0804e-245,0,0,2.6561e-302,0,0,0
0,0,0,0,4.9407e-324,0,1.0044e-311,2.5847e-309,3.1302e-303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0926e-313,0,0,0,4.1007e-311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7.6086e-322,0,0,0,0,3.1952e-304,6.7287e-301,0,0,0,1,0,0,3.3967e-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.2976e-307,3.2025e-314,0,0,0,4.224e-283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1973e-313,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.5357e-298,2.7559e-297,0,0,7.0558e-278,1.8956e-249,5.9568e-300,0,0,0,3.3967e-246,0,0,1,0,0,0,0,0,0,0,0,0,4.9327e-311,4.0364e-284,0,1.3401e-298,0
0,0,5.348e-205,0,0,0,5.5363e-296,9.9481e-285,0,0,0,0,0,0,0,0,1,0,0,1.7676e-279,0,0,0,0,0,2.8914e-318,2.738e-252,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1973e-313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7676e-279,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1.4822e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1.0261e-268,0,0,0,9.43e-255,0,0,0,8.4445e-301,1.0804e-245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.9844e-297,0,2.5055e-307,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9327e-311,2.8914e-318,0,0,0,0,0,0,0,0,1,0,0,0,0
1.9382e-305,0,2.3754e-238,0,0,0,4.1536e-294,3.9861e-279,2.5565e-267,2.6561e-302,0,0,0,0,0,4.0364e-284,2.738e-252,0,0,0,0,0,0,8.9844e-297,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.7603e-290,0,0,0,1.9124e-313,0,0,0,0,0,0,0,0,0,0,1.3401e-298,0,0,0,0,0,0,0,2.5055e-307,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
