1,0,0,0,0,0,0,0,0,0,8.3582e-92,0,0,0,0,0,0,1.0135e-163,0,0,0,0
0,1,0,0,0,0,5.2825e-117,0,0,0,0,0,2.9496e-304,2.6843e-284,0,0,0,0,0,1.8682e-111,0,0
0,0,1,0,0,0,0,0,1.3352e-246,0,0,1.7269e-195,0,0,0,0,0,0,0,0,5.1289e-83,0
0,0,0,1,0,0,5.1222e-250,9.1815e-171,0,0,0,0,0,1.4034e-172,0,0,0,0,0,2.4758e-262,0,0
0,0,0,0,1,4.3481e-273,0,0,0,0,0,0,0,0,9.3678e-290,0,2.6596e-187,0,9.1612e-134,0,0,5.2991e-229
0,0,0,0,4.3481e-273,1,0,3.2252e-291,0,1.4193e-130,0,0,0,0,3.56e-126,0,3.3154e-147,0,9.2622e-176,0,0,0
0,5.2825e-117,0,5.1222e-250,0,0,1,0,0,0,0,0,0,2.0708e-222,0,0,0,0,0,6.7802e-101,0,0
0,0,0,9.1815e-171,0,3.2252e-291,0,1,0,1.5164e-211,0,0,0,9.1622e-287,7.5746e-299,0,0,0,0,0,0,0
0,0,1.3352e-246,0,0,0,0,0,1,0,0,3.9367e-300,0,0,0,0,0,0,0,0,1.9317e-242,0
0,0,0,0,0,1.4193e-130,0,1.5164e-211,0,1,0,0,0,0,3.2567e-153,0,3.7014e-204,0,1.2164e-238,0,0,0
8.3582e-92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8654e-145,0,0,0,0
0,0,1.7269e-195,0,0,0,0,0,3.9367e-300,0,0,1,0,0,0,0,0,0,0,0,1.4582e-201,0
0,2.9496e-304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1844e-284,0,0,0,0
0,2.6843e-284,0,1.4034e-172,0,0,2.0708e-222,9.1622e-287,0,0,0,0,0,1,0,0,0,0,0,5.7446e-228,0,0
0,0,0,0,9.3678e-290,3.56e-126,0,7.5746e-299,0,3.2567e-153,0,0,0,0,1,0,7.537e-172,0,5.1782e-198,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,2.6596e-187,3.3154e-147,0,0,0,3.7014e-204,0,0,0,0,7.537e-172,0,1,0,1.5855e-107,0,0,0
1.0135e-163,0,0,0,0,0,0,0,0,0,3.8654e-145,0,3.1844e-284,0,0,0,0,1,0,0,0,0
0,0,0,0,9.1612e-134,9.2622e-176,0,0,0,1.2164e-238,0,0,0,0,5.1782e-198,0,1.5855e-107,0,1,0,0,1.4948e-298
0,1.8682e-111,0,2.4758e-262,0,0,6.7802e-101,0,0,0,0,0,0,5.7446e-228,0,0,0,0,0,1,0,0
0,0,5.1289e-83,0,0,0,0,0,1.9317e-242,0,0,1.4582e-201,0,0,0,0,0,0,0,0,1,0
0,0,0,0,5.2991e-229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4948e-298,0,0,1
