1,0,0,0,0,0,0,0,0,0,0,0,3.0784e-193,0,3.1212e-184,9.5623e-255,3.2045e-281,0,0,8.6503e-133,0,5.7009e-240,0,0,1.5609e-316
0,1,0,2.1927e-312,4.3221e-221,1.0364e-235,0,3.0438e-245,3.7739e-86,0,1.8317e-284,6.6551e-120,0,0,0,0,0,0,2.3481e-232,0,0,0,0,0,0
0,0,1,0,4.5405e-191,0,0,0,0,0,8.7387e-151,0,0,0,5.8144e-316,0,0,0,0,1.7735e-268,0,0,0,0,1.1249e-235
0,2.1927e-312,0,1,0,5.7646e-124,0,2.5874e-101,4.9407e-323,1.2877e-123,0,3.5878e-238,0,0,0,0,0,0,1.335e-162,0,0,0,0,2.0587e-133,0
0,4.3221e-221,4.5405e-191,0,1,0,0,0,5.2204e-204,0,1.4646e-98,4.4861e-293,0,0,0,0,0,0,0,0,0,0,0,0,1.5698e-319
0,1.0364e-235,0,5.7646e-124,0,1,0,2.9931e-86,5.052e-245,1.0348e-205,0,4.1959e-169,0,0,0,0,0,0,6.0353e-125,0,0,0,0,4.1955e-192,0
0,0,0,0,0,0,1,0,0,0,0,0,0,2.2354e-226,0,0,0,0,0,0,1.2128e-196,0,0,0,0
0,3.0438e-245,0,2.5874e-101,0,2.9931e-86,0,1,2.5265e-256,1.0147e-187,0,1.9206e-176,0,0,0,0,0,0,2.3218e-120,0,0,0,0,9.98e-174,0
0,3.7739e-86,0,4.9407e-323,5.2204e-204,5.052e-245,0,2.5265e-256,1,0,1.5904e-270,3.0225e-122,0,0,0,0,0,0,1.2117e-241,0,0,0,0,0,0
0,0,0,1.2877e-123,0,1.0348e-205,0,1.0147e-187,0,1,0,0,0,0,0,0,0,0,3.5628e-242,0,0,0,0,5.8286e-135,0
0,1.8317e-284,8.7387e-151,0,1.4646e-98,0,0,0,1.5904e-270,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1212e-278
0,6.6551e-120,0,3.5878e-238,4.4861e-293,4.1959e-169,0,1.9206e-176,3.0225e-122,0,0,1,0,0,0,0,0,0,9.5619e-173,0,0,0,0,7.0998e-311,0
3.0784e-193,0,0,0,0,0,0,0,0,0,0,0,1,0,9.5809e-200,6.8354e-271,3.0685e-290,0,0,1.0108e-165,0,1.3821e-251,0,0,0
0,0,0,0,0,0,2.2354e-226,0,0,0,0,0,0,1,0,0,0,3.2169e-208,0,0,0,0,0,0,0
3.1212e-184,0,5.8144e-316,0,0,0,0,0,0,0,0,0,9.5809e-200,0,1,1.3085e-297,5.4841e-322,0,0,6.4415e-141,0,2.9873e-280,0,0,3.4469e-297
9.5623e-255,0,0,0,0,0,0,0,0,0,0,0,6.8354e-271,0,1.3085e-297,1,4.0824e-50,0,0,3.2471e-274,0,6.3818e-43,0,0,0
3.2045e-281,0,0,0,0,0,0,0,0,0,0,0,3.0685e-290,0,5.4841e-322,4.0824e-50,1,0,0,1.4466e-306,0,1.2003e-50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3.2169e-208,0,0,0,1,0,0,0,0,0,0,0
0,2.3481e-232,0,1.335e-162,0,6.0353e-125,0,2.3218e-120,1.2117e-241,3.5628e-242,0,9.5619e-173,0,0,0,0,0,0,1,0,0,0,0,1.1547e-217,0
8.6503e-133,0,1.7735e-268,0,0,0,0,0,0,0,0,0,1.0108e-165,0,6.4415e-141,3.2471e-274,1.4466e-306,0,0,1,0,1.0761e-259,0,0,4.0293e-258
0,0,0,0,0,0,1.2128e-196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.7009e-240,0,0,0,0,0,0,0,0,0,0,0,1.3821e-251,0,2.9873e-280,6.3818e-43,1.2003e-50,0,0,1.0761e-259,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,2.0587e-133,0,4.1955e-192,0,9.98e-174,0,5.8286e-135,0,7.0998e-311,0,0,0,0,0,0,1.1547e-217,0,0,0,0,1,0
1.5609e-316,0,1.1249e-235,0,1.5698e-319,0,0,0,0,0,2.1212e-278,0,0,0,3.4469e-297,0,0,0,0,4.0293e-258,0,0,0,0,1
