1,0,0,0,0,0,0,0,3.6166e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6169e-276,0,0,1.1145e-180,0,2.5886e-148,0,2.6189e-126,0,4.3601e-143,0,6.8064e-124,0,0,0,0,0,0,4.5391e-128,0,0,0,0,0,1.4822e-323
0,1,0,0,0,6.35e-221,2.2766e-87,6.467e-198,0,0,0,0,0,1.5632e-261,2.5691e-322,0,0,0,7.3238e-199,3.436e-248,0,0,3.7688e-179,5.9717e-194,0,0,0,0,5.0654e-239,0,0,0,0,0,0,0,0,0,0,1.0022e-278,0,0,0,5.0768e-122,0,0,0,0,0,1.5408e-101,0
0,0,1,0,8.066e-219,1.5279e-305,0,0,0,0,0,0,2.2591e-235,0,0,1.9605e-105,2.5467e-318,5.2032e-169,0,2.6399e-278,0,2.4482e-139,0,0,0,4.7552e-217,0,0,0,0,1.1487e-249,0,5.2524e-239,0,0,0,0,0,0,0,0,0,0,0,0,7.4931e-314,1.9939e-170,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,2.2872e-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9383e-142,0,0
0,0,8.066e-219,0,1,0,0,0,0,0,0,0,2.5271e-79,0,0,6.8039e-294,5.9523e-138,7.0388e-108,0,0,1.8317e-217,9.3675e-321,0,0,0,5.1422e-145,0,4.0113e-320,0,0,6.4832e-88,0,1.7687e-83,0,1.441e-305,0,0,0,0,0,0,0,0,0,0,5.3861e-179,6.9176e-249,0,0,0,0
0,6.35e-221,1.5279e-305,0,0,1,1.4037e-237,1.9907e-58,0,0,0,0,0,0,0,4.3104e-232,0,0,0,6.2178e-50,0,2.7181e-218,8.0541e-72,4.9357e-57,0,0,0,0,3.0944e-162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6558e-148,0,0,0,0,0,2.7901e-296,0
0,2.2766e-87,0,0,0,1.4037e-237,1,3.269e-213,0,0,0,0,0,1.4002e-257,9.8813e-324,0,0,0,3.058e-204,3.1607e-262,0,0,1.3848e-194,1.147e-208,0,0,0,0,5.1424e-245,0,0,0,0,0,0,0,0,0,0,5.8854e-281,0,0,0,3.8817e-142,0,0,0,0,0,2.4983e-119,0
0,6.467e-198,0,0,0,1.9907e-58,3.269e-213,1,0,0,0,0,0,0,0,3.2424e-253,0,0,0,1.2136e-75,0,4.4769e-239,1.3956e-64,1.6151e-54,0,0,0,0,1.3505e-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7545e-130,0,0,0,0,0,4.646e-276,0
3.6166e-282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7501e-104,0,4.6008e-64,6.2052e-253,0,1.0973e-120,0,1.7354e-159,0,5.2716e-206,1.0604e-266,2.5585e-200,0,1.0466e-180,0,0,0,0,0,0,1.1111e-179,0,0,0,0,0,2.7482e-80
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,4.9759e-122,9.4419e-58,0,0,0,3.0837e-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9259e-66,0,3.5105e-60,1.2233e-139,0,7.8067e-161,0,0,0,0,0,0,0,2.2797e-256,0
0,0,0,2.2872e-119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.135e-226,0,0
0,0,2.2591e-235,0,2.5271e-79,0,0,0,0,0,0,0,1,0,0,8.1522e-312,6.0741e-106,1.2253e-109,0,0,3.7729e-189,0,0,0,0,3.3122e-152,0,3.5409e-293,0,0,5.6267e-59,0,1.1078e-70,0,2.255e-275,0,0,0,0,0,0,0,0,0,0,4.1226e-163,4.7345e-261,0,0,0,0
0,1.5632e-261,0,0,0,0,1.4002e-257,0,0,0,4.9759e-122,0,0,1,1.7818e-132,0,0,0,1.8081e-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116e-123,0,1.7716e-119,1.1695e-127,0,3.1633e-250,0,0,0,0,0,0,0,5.6756e-197,0
0,2.5691e-322,0,0,0,0,9.8813e-324,0,0,0,9.4419e-58,0,0,1.7818e-132,1,0,0,0,5.766e-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5002e-67,0,1.3456e-63,1.4305e-140,0,1.6785e-169,0,0,0,0,0,0,0,6.4933e-241,0
0,0,1.9605e-105,0,6.8039e-294,4.3104e-232,0,3.2424e-253,0,0,0,0,8.1522e-312,0,0,1,0,4.1649e-236,0,3.9462e-203,0,5.363e-89,1.7012e-276,8.7109e-258,0,3.2475e-281,0,0,6.1699e-290,0,0,0,2.0261e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063e-185,0,0,0,0
0,0,2.5467e-318,0,5.9523e-138,0,0,0,0,0,0,0,6.0741e-106,0,0,0,1,2.6974e-180,0,0,3.2314e-118,0,0,0,0,1.244e-201,0,1.1763e-215,0,0,3.1562e-100,0,2.0347e-118,0,8.5734e-197,0,0,0,0,0,0,0,0,0,0,1.8763e-164,0,0,0,0,0
0,0,5.2032e-169,0,7.0388e-108,0,0,0,0,0,0,0,1.2253e-109,0,0,4.1649e-236,2.6974e-180,1,0,0,9.1412e-272,3.3902e-271,0,0,0,5.0033e-139,0,0,0,0,4.6332e-131,0,1.9288e-126,0,0,0,0,0,0,0,0,0,0,0,0,1.9804e-196,1.1183e-203,0,0,0,0
0,7.3238e-199,0,0,0,0,3.058e-204,0,0,0,3.0837e-168,0,0,1.8081e-122,5.766e-159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.051e-170,0,2.4777e-164,1.6151e-149,0,1.9675e-301,0,2.4714e-281,0,0,0,0,0,7.1578e-131,0
0,3.436e-248,2.6399e-278,0,0,6.2178e-50,3.1607e-262,1.2136e-75,0,0,0,0,0,0,0,3.9462e-203,0,0,0,1,0,4.9642e-191,2.4876e-92,1.6569e-72,0,0,0,0,4.116e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8555e-174,0,0,0,0,0,4.9407e-324,0
0,0,0,0,1.8317e-217,0,0,0,0,0,0,0,3.7729e-189,0,0,0,3.2314e-118,9.1412e-272,0,0,1,0,0,0,4.7194e-298,4.6042e-278,0,1.696e-136,0,0,1.0161e-173,0,2.8272e-191,0,7.1928e-119,0,0,0,0,0,0,0,0,0,0,3.024e-216,0,0,0,0,4.7039e-286
0,0,2.4482e-139,0,9.3675e-321,2.7181e-218,0,4.4769e-239,0,0,0,0,0,0,0,5.363e-89,0,3.3902e-271,0,4.9642e-191,0,1,3.4676e-261,1.1891e-242,0,5.8214e-308,0,0,7.2368e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0433e-214,0,0,0,0
0,3.7688e-179,0,0,0,8.0541e-72,1.3848e-194,1.3956e-64,0,0,0,0,0,0,0,1.7012e-276,0,0,0,2.4876e-92,0,3.4676e-261,1,1.0556e-56,0,0,0,0,3.6167e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.078e-117,0,0,0,0,0,1.2334e-253,0
0,5.9717e-194,0,0,0,4.9357e-57,1.147e-208,1.6151e-54,0,0,0,0,0,0,0,8.7109e-258,0,0,0,1.6569e-72,0,1.1891e-242,1.0556e-56,1,0,0,0,0,5.7997e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5419e-127,0,0,0,0,0,4.5891e-269,0
0,0,0,0,0,0,0,0,2.7501e-104,0,0,0,0,0,0,0,0,0,0,0,4.7194e-298,0,0,0,1,0,4.746e-87,7.5811e-208,0,2.978e-164,0,6.0912e-201,0,3.4536e-251,2.4884e-218,3.3215e-235,0,1.6656e-221,0,0,0,0,0,0,4.5827e-222,0,0,0,0,0,1.147e-76
0,0,4.7552e-217,0,5.1422e-145,0,0,0,0,0,0,0,3.3122e-152,0,0,3.2475e-281,1.244e-201,5.0033e-139,0,0,4.6042e-278,5.8214e-308,0,0,0,1,0,0,0,0,6.3912e-162,0,2.0524e-155,0,0,0,0,0,0,0,0,0,0,0,0,1.053e-218,1.3206e-248,0,0,0,0
6.6169e-276,0,0,0,0,0,0,0,4.6008e-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.746e-87,0,1,1.7164e-250,0,1.2941e-99,0,5.4912e-149,0,8.7163e-198,3.542e-261,2.9078e-189,0,1.0412e-167,0,0,0,0,0,0,3.5705e-170,0,0,0,0,0,1.0042e-52
0,0,0,0,4.0113e-320,0,0,0,6.2052e-253,0,0,0,3.5409e-293,0,0,0,1.1763e-215,0,0,0,1.696e-136,0,0,0,7.5811e-208,0,1.7164e-250,1,0,0,1.7902e-288,0,2.0686e-303,0,1.2095e-62,0,0,0,0,0,0,0,0,0,0,3.1393e-281,0,0,0,0,3.8904e-206
0,5.0654e-239,0,0,0,3.0944e-162,5.1424e-245,1.3505e-154,0,0,0,0,0,0,0,6.1699e-290,0,0,0,4.116e-167,0,7.2368e-283,3.6167e-157,5.7997e-157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3078e-195,0,0,0,0,0,1.3459e-307,0
1.1145e-180,0,0,0,0,0,0,0,1.0973e-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.978e-164,0,1.2941e-99,0,0,1,0,3.1268e-72,0,3.4606e-117,0,1.421e-114,0,1.3805e-76,0,0,0,0,0,0,5.6994e-87,0,0,0,0,0,1.616e-148
0,0,1.1487e-249,0,6.4832e-88,0,0,0,0,0,0,0,5.6267e-59,0,0,0,3.1562e-100,4.6332e-131,0,0,1.0161e-173,0,0,0,0,6.3912e-162,0,1.7902e-288,0,0,1,0,4.8213e-55,0,6.4994e-269,0,0,0,0,0,0,0,0,0,0,9.5679e-176,2.4485e-282,0,0,0,0
2.5886e-148,0,0,0,0,0,0,0,1.7354e-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0912e-201,0,5.4912e-149,0,0,3.1268e-72,0,1,0,1.1973e-101,0,8.344e-101,0,1.167e-66,0,0,0,0,0,0,8.0523e-72,0,0,0,0,0,1.1412e-194
0,0,5.2524e-239,0,1.7687e-83,0,0,0,0,0,0,0,1.1078e-70,0,0,2.0261e-319,2.0347e-118,1.9288e-126,0,0,2.8272e-191,0,0,0,0,2.0524e-155,0,2.0686e-303,0,0,4.8213e-55,0,1,0,5.6721e-286,0,0,0,0,0,0,0,0,0,0,2.3293e-179,3.7127e-273,0,0,0,0
2.6189e-126,0,0,0,0,0,0,0,5.2716e-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4536e-251,0,8.7163e-198,0,0,3.4606e-117,0,1.1973e-101,0,1,0,4.5711e-118,0,1.8676e-92,0,0,0,0,0,0,1.036e-96,0,0,0,0,0,1.5296e-242
0,0,0,0,1.441e-305,0,0,0,1.0604e-266,0,0,0,2.255e-275,0,0,0,8.5734e-197,0,0,0,7.1928e-119,0,0,0,2.4884e-218,0,3.542e-261,1.2095e-62,0,0,6.4994e-269,0,5.6721e-286,0,1,0,0,0,0,0,0,0,0,0,0,1.1131e-269,0,0,0,0,3.0324e-216
