1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6839e-287,0,0,0,0,0,0,0,3.2399e-279
0,1,0,5.876e-108,0,0,0,0,0,0,0,8.9584e-276,0,0,0,0,0,0,0,0,0,4.1759e-89,0
0,0,1,0,0,5.0504e-297,0,3.5108e-308,8.8205e-298,0,0,0,0,0,0,0,1.7701e-231,1.5737e-289,0,0,1.1586e-176,0,0
0,5.876e-108,0,1,0,0,0,0,0,0,0,1.8026e-275,0,0,0,0,0,0,0,0,0,2.6086e-75,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.0504e-297,0,0,1,1.3975e-174,1.4706e-72,1.9393e-66,0,0,0,0,0,0,0,1.2619e-126,2.0427e-141,0,0,2.379e-163,0,0
0,0,0,0,0,1.3975e-174,1,1.0422e-178,1.331e-180,0,0,0,0,0,0,0,1.1446e-243,8.2419e-228,0,0,2.8127e-302,0,0
0,0,3.5108e-308,0,0,1.4706e-72,1.0422e-178,1,4.0432e-35,0,0,0,0,0,0,0,4.038e-139,1.2952e-133,0,0,3.0331e-156,0,0
0,0,8.8205e-298,0,0,1.9393e-66,1.331e-180,4.0432e-35,1,0,0,0,0,0,0,0,7.974e-129,1.4815e-131,0,0,4.9567e-147,0,0
0,0,0,0,0,0,0,0,0,1,1.8611e-159,0,0,0,0,0,0,0,1.2311e-252,1.8806e-242,0,0,0
0,0,0,0,0,0,0,0,0,1.8611e-159,1,0,0,0,0,0,0,0,0,7.526e-223,0,0,0
0,8.9584e-276,0,1.8026e-275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3011e-270,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6899e-120,8.3899e-140,0,0,0,0,0,0,5.2506e-111
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.3549e-298,0,0,0,0
3.6839e-287,0,0,0,0,0,0,0,0,0,0,0,1.6899e-120,0,1,3.3602e-167,0,0,0,0,0,0,1.1349e-67
0,0,0,0,0,0,0,0,0,0,0,0,8.3899e-140,0,3.3602e-167,1,0,0,0,0,0,0,3.8636e-142
0,0,1.7701e-231,0,0,1.2619e-126,1.1446e-243,4.038e-139,7.974e-129,0,0,0,0,0,0,0,1,1.2796e-151,0,0,1.5886e-135,0,0
0,0,1.5737e-289,0,0,2.0427e-141,8.2419e-228,1.2952e-133,1.4815e-131,0,0,0,0,0,0,0,1.2796e-151,1,0,0,6.5886e-184,0,0
0,0,0,0,0,0,0,0,0,1.2311e-252,0,0,0,7.3549e-298,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1.8806e-242,7.526e-223,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1.1586e-176,0,0,2.379e-163,2.8127e-302,3.0331e-156,4.9567e-147,0,0,0,0,0,0,0,1.5886e-135,6.5886e-184,0,0,1,0,0
0,4.1759e-89,0,2.6086e-75,0,0,0,0,0,0,0,3.3011e-270,0,0,0,0,0,0,0,0,0,1,0
3.2399e-279,0,0,0,0,0,0,0,0,0,0,0,5.2506e-111,0,1.1349e-67,3.8636e-142,0,0,0,0,0,0,1
