1,2.2345e-279,1.3569e-159,3.587e-281,0,4.3143e-268,2.7716e-184,0,8.5017e-227,1.8411e-187,2.1301e-181,1.6014e-226,5.9621e-223,9.5288e-318,1.3327e-162,9.8368e-227,0,0,0,0,0,7.2829e-258,1.6856e-275,0,0,2.0679e-201,0,0,1.3947e-247,0,1.074e-267
2.2345e-279,1,5.8322e-307,1.7415e-245,0,1.0374e-247,2.8454e-248,0,0,7.4948e-196,1.5953e-303,6.6355e-253,5.8859e-207,0,2.829e-274,0,0,0,0,0,2.0562e-288,8.013e-233,1.1576e-303,0,0,0,0,0,1.7652e-265,0,2.737e-237
1.3569e-159,5.8322e-307,1,3.4868e-277,0,7.0607e-276,3.7633e-169,0,2.2361e-316,8.6514e-199,2.0563e-247,1.4331e-262,1.0645e-254,0,1.1791e-181,1.2212e-272,0,0,0,0,0,2.6395e-267,0,0,0,1.7069e-289,0,0,1.5793e-314,0,0
3.587e-281,1.7415e-245,3.4868e-277,1,0,1.0142e-179,7.696e-221,0,0,2.9779e-201,0,5.4475e-259,1.171e-207,0,3.5773e-231,0,0,0,0,0,0,9.092e-173,1.0869e-322,0,0,0,0,0,6.0061e-301,0,2.783e-275
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0388e-276,0,0,0,0,0,0,0
4.3143e-268,1.0374e-247,7.0607e-276,1.0142e-179,0,1,6.3357e-245,0,0,3.4202e-192,1.8071e-282,1.52e-263,1.1783e-210,0,4.1004e-236,0,0,0,0,0,0,5.5918e-127,8.9388e-312,0,0,3.3059e-306,0,0,9.7222e-300,0,1.047e-234
2.7716e-184,2.8454e-248,3.7633e-169,7.696e-221,0,6.3357e-245,1,0,4.5549e-317,5.5119e-115,1.0678e-266,1.6912e-245,2.062e-212,0,1.5063e-123,2.6813e-279,0,0,0,0,0,1.0401e-229,5.6989e-301,0,0,2.2669e-316,0,0,4.9358e-263,0,1.4507e-264
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3974e-283,0,0,0,1.9881e-286,0,0,0,0,0,0
8.5017e-227,0,2.2361e-316,0,0,0,4.5549e-317,0,1,3.9575e-320,1.2135e-285,2.2806e-320,0,4.3649e-284,9.574e-289,3.2999e-246,0,0,0,0,0,0,3.2557e-315,0,0,1.5615e-292,0,1.9269e-322,2.7866e-282,0,0
1.8411e-187,7.4948e-196,8.6514e-199,2.9779e-201,0,3.4202e-192,5.5119e-115,0,3.9575e-320,1,1.4838e-247,8.1681e-229,9.837e-171,0,1.3339e-141,5.4521e-294,0,0,0,0,2.6373e-316,5.9586e-182,2.9229e-293,0,0,6.0385e-304,0,0,1.4539e-222,0,2.1678e-230
2.1301e-181,1.5953e-303,2.0563e-247,0,0,1.8071e-282,1.0678e-266,0,1.2135e-285,1.4838e-247,1,5.2681e-260,2.7698e-229,0,4.891e-270,3.2118e-216,0,0,0,0,0,4.7526e-287,8.7691e-285,0,0,7.4476e-236,0,0,1.0215e-280,0,6.0733e-283
1.6014e-226,6.6355e-253,1.4331e-262,5.4475e-259,0,1.52e-263,1.6912e-245,0,2.2806e-320,8.1681e-229,5.2681e-260,1,1.4997e-192,0,1.0753e-251,1.8626e-218,0,0,0,0,1.4051e-229,4.1799e-251,5.8799e-213,4.3812e-297,3.8262e-315,1.7371e-227,0,0,1.1121e-174,4.8602e-312,8.0492e-264
5.9621e-223,5.8859e-207,1.0645e-254,1.171e-207,0,1.1783e-210,2.062e-212,0,0,9.837e-171,2.7698e-229,1.4997e-192,1,0,7.1287e-241,4.851e-260,0,0,0,0,6.8368e-251,1.1035e-222,2.2067e-286,0,0,1.4002e-249,0,0,3.7324e-221,4.9755e-298,1.1095e-272
9.5288e-318,0,0,0,0,0,0,0,4.3649e-284,0,0,0,0,1,0,6.4278e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
