1,0,0,0,0,0,0,0,4.1148e-258,0,0,0,0,0,1.8614e-314,0,1.9941e-281,0,0,0,1.1787e-178,0,0,0,0,0,0,4.5807e-119
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2092e-244,0,0,0,0,0
0,0,1,2.069e-119,9.3965e-235,0,5.752e-204,0,0,0,0,0,0,1.4562e-293,0,0,0,0,0,2.3681e-166,0,2.1546e-154,0,0,0,0,0,0
0,0,2.069e-119,1,8.0977e-321,0,9.4024e-290,0,0,0,0,0,0,1.0247e-218,0,0,0,0,0,3.3234e-136,0,1.2538e-96,0,0,0,0,0,0
0,0,9.3965e-235,8.0977e-321,1,0,2.363e-88,0,0,0,0,0,0,0,0,0,0,7.5624e-186,0,0,0,0,0,0,1.6152e-156,0,0,0
0,0,0,0,0,1,0,6.0083e-68,0,1.1662e-123,0,7.1837e-53,0,0,0,0,0,0,4.8106e-215,0,0,0,0,0,0,0,1.6651e-242,0
0,0,5.752e-204,9.4024e-290,2.363e-88,0,1,0,0,0,0,0,0,0,0,0,0,2.216e-212,0,6.1263e-319,0,0,0,0,6.5059e-181,0,0,0
0,0,0,0,0,6.0083e-68,0,1,0,8.9141e-115,0,3.6779e-72,0,0,0,0,0,0,2.6252e-208,0,0,0,0,0,0,0,4.1116e-230,0
4.1148e-258,0,0,0,0,0,0,0,1,0,8.742e-161,0,0,0,1.4159e-70,0,5.1901e-77,0,0,0,4.2398e-312,0,0,0,0,0,0,0
0,0,0,0,0,1.1662e-123,0,8.9141e-115,0,1,0,4.9237e-124,0,0,0,0,0,0,1.0107e-149,0,0,0,0,0,0,0,4.7348e-148,0
0,0,0,0,0,0,0,0,8.742e-161,0,1,0,0,0,2.0426e-106,7.9401e-270,1.4496e-165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.1837e-53,0,3.6779e-72,0,4.9237e-124,0,1,0,0,0,0,0,0,2.012e-225,0,0,0,0,0,0,0,3.2528e-248,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.4562e-293,1.0247e-218,0,0,0,0,0,0,0,0,0,1,0,1.0688e-245,0,0,0,2.6627e-219,0,7.3597e-164,0,2.8304e-192,0,0,0,0
1.8614e-314,0,0,0,0,0,0,0,1.4159e-70,0,2.0426e-106,0,0,0,1,0,9.3754e-87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7.9401e-270,0,0,1.0688e-245,0,1,0,0,0,0,0,0,0,2.4591e-105,0,0,0,0
1.9941e-281,0,0,0,0,0,0,0,5.1901e-77,0,1.4496e-165,0,0,0,9.3754e-87,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7.5624e-186,0,2.216e-212,0,0,0,0,0,0,0,0,0,0,1,1.2555e-284,0,0,0,0,0,4.4334e-132,0,2.2392e-231,0
0,0,0,0,0,4.8106e-215,0,2.6252e-208,0,1.0107e-149,0,2.012e-225,0,0,0,0,0,1.2555e-284,1,0,0,0,0,0,7.3652e-294,0,9.3413e-115,0
0,0,2.3681e-166,3.3234e-136,0,0,6.1263e-319,0,0,0,0,0,0,2.6627e-219,0,0,0,0,0,1,0,1.529e-116,0,0,0,0,0,0
1.1787e-178,0,0,0,0,0,0,0,4.2398e-312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.454e-166
0,0,2.1546e-154,1.2538e-96,0,0,0,0,0,0,0,0,0,7.3597e-164,0,0,0,0,0,1.529e-116,0,1,0,0,0,0,0,0
0,1.2092e-244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.7265e-218,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.8304e-192,0,2.4591e-105,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1.6152e-156,0,6.5059e-181,0,0,0,0,0,0,0,0,0,0,4.4334e-132,7.3652e-294,0,0,0,0,0,1,0,1.3048e-227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7265e-218,0,0,1,0,0
0,0,0,0,0,1.6651e-242,0,4.1116e-230,0,4.7348e-148,0,3.2528e-248,0,0,0,0,0,2.2392e-231,9.3413e-115,0,0,0,0,0,1.3048e-227,0,1,0
4.5807e-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454e-166,0,0,0,0,0,0,1
