1,0,0,0,0,0,7.7245e-303,0,0,0,0,0,0,0,8.3911e-286,0,0,0,0,9.2735e-312,1.2119e-309,0,0,0,0,0,0,0,0,0,0,9.3372e-310,0,0,0,0,0,0,0,0
0,1,0,5.3265e-147,0,0,5.5335e-317,6.6233e-247,0,4.469e-260,3.8878e-253,0,4.6358e-237,0,0,0,1.5724e-283,0,0,5.7428e-186,2.397e-270,0,0,1.6125e-309,0,0,1.8075e-294,2.1558e-300,1.2533e-234,0,0,1.7821e-269,0,8.8712e-257,0,0,4.2341e-297,0,0,0
0,0,1,0,2.6502e-280,0,0,2.6216e-310,7.5197e-219,0,3.2441e-252,0,0,0,0,5.2285e-210,2.2452e-308,2.9683e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.3265e-147,0,1,0,0,2.1908e-278,7.1584e-224,0,2.3948e-230,6.6338e-264,1.0611e-318,1.827e-241,0,0,0,3.193e-296,0,0,2.8777e-215,5.3251e-259,0,0,0,0,0,4.9407e-324,3.495e-246,5.6994e-253,0,0,9.5791e-267,0,1.4188e-246,0,0,4.6226e-275,0,4.458e-312,0
0,0,2.6502e-280,0,1,6.5867e-265,0,1.0692e-280,1.9646e-292,0,0,0,0,1.5311e-309,0,1.0879e-222,4.0567e-281,4.8961e-215,1.644e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6.5867e-265,1,0,0,6.3119e-286,0,0,0,0,1.167e-318,0,0,0,7.5232e-315,1.6156e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.7245e-303,5.5335e-317,0,2.1908e-278,0,0,1,5.058e-245,0,5.6968e-143,5.1098e-276,3.8379e-128,0,0,0,0,2.4975e-300,0,0,3.4994e-225,1.3237e-210,0,0,0,0,0,0,0,0,0,0,5.9719e-225,0,1.3201e-269,0,5.8228e-232,0,0,0,0
0,6.6233e-247,2.6216e-310,7.1584e-224,1.0692e-280,0,5.058e-245,1,0,8.0651e-236,3.8422e-245,1.789e-262,0,2.0772e-285,0,0,9.1664e-182,5.2635e-274,2.0717e-281,6.4919e-227,1.1504e-288,0,0,0,0,0,0,0,0,0,0,4.9832e-307,0,0,0,1.258e-319,0,0,0,0
0,0,7.5197e-219,0,1.9646e-292,6.3119e-286,0,0,1,0,3.1808e-298,0,0,0,0,0,3.9312e-266,3.4388e-294,5.1487e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.469e-260,0,2.3948e-230,0,0,5.6968e-143,8.0651e-236,0,1,3.7213e-197,7.7736e-168,1.3548e-318,0,0,0,6.1639e-302,0,0,3.6052e-221,2.624e-211,0,0,0,0,0,2.9662e-306,1.6434e-283,3.2592e-314,0,0,1.3909e-202,0,5.9652e-250,0,1.6993e-296,0,0,4.7853e-315,0
0,3.8878e-253,3.2441e-252,6.6338e-264,0,0,5.1098e-276,3.8422e-245,3.1808e-298,3.7213e-197,1,5.3944e-262,1.7687e-290,0,0,0,3.204e-249,0,0,1.2203e-277,0,0,0,0,0,0,0,0,2.3981e-308,0,0,3.022e-295,0,0,0,0,0,0,0,0
0,0,0,1.0611e-318,0,0,3.8379e-128,1.789e-262,0,7.7736e-168,5.3944e-262,1,0,0,0,0,0,0,0,5.8858e-287,3.9033e-262,0,0,0,0,0,0,0,0,0,0,8.1974e-247,0,6.9169e-323,0,6.7294e-249,0,0,0,0
0,4.6358e-237,0,1.827e-241,0,0,0,0,0,1.3548e-318,1.7687e-290,0,1,0,0,0,0,0,0,0,0,0,0,6.5217e-322,0,0,0,0,7.8443e-305,0,0,4.9407e-324,0,0,0,0,0,0,0,0
0,0,0,0,1.5311e-309,1.167e-318,0,2.0772e-285,0,0,0,0,0,1,0,0,1.6862e-308,0,9.0889e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.3911e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1546e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.2285e-210,0,1.0879e-222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1634e-307,0,0,0,0
0,1.5724e-283,2.2452e-308,3.193e-296,4.0567e-281,0,2.4975e-300,9.1664e-182,3.9312e-266,6.1639e-302,3.204e-249,0,0,1.6862e-308,1.1546e-298,0,1,6.9738e-265,4.5259e-218,1.3035e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.9683e-318,0,4.8961e-215,7.5232e-315,0,5.2635e-274,3.4388e-294,0,0,0,0,0,0,0,6.9738e-265,1,1.1262e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.644e-319,1.6156e-277,0,2.0717e-281,5.1487e-257,0,0,0,0,9.0889e-293,0,0,4.5259e-218,1.1262e-261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.2735e-312,5.7428e-186,0,2.8777e-215,0,0,3.4994e-225,6.4919e-227,0,3.6052e-221,1.2203e-277,5.8858e-287,0,0,0,0,1.3035e-247,0,0,1,1.4951e-180,0,0,0,9.4409e-311,0,5.7699e-274,1.6371e-313,0,0,0,1.8431e-218,0,2.6029e-214,0,0,2.0717e-277,0,0,0
1.2119e-309,2.397e-270,0,5.3251e-259,0,0,1.3237e-210,1.1504e-288,0,2.624e-211,0,3.9033e-262,0,0,0,0,0,0,0,1.4951e-180,1,0,0,2.4703e-323,1.8632e-283,0,2.4993e-261,9.3798e-261,0,0,0,7.2069e-145,0,1.3366e-193,0,0,1.8714e-232,0,9.2487e-253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.6125e-309,0,0,0,0,0,0,0,0,0,0,6.5217e-322,0,0,0,0,0,0,0,2.4703e-323,0,0,1,0,0,2.1019e-206,0,9.6805e-269,0,2.2014e-297,3.1109e-281,0,9.0523e-303,0,0,1.5155e-315,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4409e-311,1.8632e-283,0,0,0,1,0,8.1911e-296,0,0,0,1.7972e-264,2.1329e-317,0,1.8147e-275,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.3117e-291,0,0,0,0,0,1.502e-314,0,0,1.7159e-250,0,2.5366e-253,0
0,1.8075e-294,0,4.9407e-324,0,0,0,0,0,2.9662e-306,0,0,0,0,0,0,0,0,0,5.7699e-274,2.4993e-261,0,0,2.1019e-206,8.1911e-296,0,1,0,1.0496e-299,0,3.0332e-303,4.2419e-243,0,1.7804e-265,0,0,9.3098e-288,0,0,0
0,2.1558e-300,0,3.495e-246,0,0,0,0,0,1.6434e-283,0,0,0,0,0,0,0,0,0,1.6371e-313,9.3798e-261,0,0,0,0,5.3117e-291,0,1,6.0423e-288,0,0,3.7891e-280,0,1.3207e-262,0,0,3.1643e-223,0,3.5928e-268,0
0,1.2533e-234,0,5.6994e-253,0,0,0,0,0,3.2592e-314,2.3981e-308,0,7.8443e-305,0,0,0,0,0,0,0,0,0,0,9.6805e-269,0,0,1.0496e-299,6.0423e-288,1,0,0,0,0,9.9629e-304,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2014e-297,1.7972e-264,0,3.0332e-303,0,0,0,1,0,0,1.4822e-323,0,0,1.6553e-316,2.7347e-312,0,0
9.3372e-310,1.7821e-269,0,9.5791e-267,0,0,5.9719e-225,4.9832e-307,0,1.3909e-202,3.022e-295,8.1974e-247,4.9407e-324,0,0,0,0,0,0,1.8431e-218,7.2069e-145,0,0,3.1109e-281,2.1329e-317,0,4.2419e-243,3.7891e-280,0,0,0,1,0,7.8953e-219,0,0,3.2292e-247,0,5.3624e-259,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8.8712e-257,0,1.4188e-246,0,0,1.3201e-269,0,0,5.9652e-250,0,6.9169e-323,0,0,0,0,0,0,0,2.6029e-214,1.3366e-193,0,0,9.0523e-303,1.8147e-275,1.502e-314,1.7804e-265,1.3207e-262,9.9629e-304,0,1.4822e-323,7.8953e-219,0,1,0,0,1.0076e-195,0,5.8886e-243,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,5.8228e-232,1.258e-319,0,1.6993e-296,0,6.7294e-249,0,0,0,4.1634e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,4.2341e-297,0,4.6226e-275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0717e-277,1.8714e-232,0,0,1.5155e-315,0,1.7159e-250,9.3098e-288,3.1643e-223,0,0,1.6553e-316,3.2292e-247,0,1.0076e-195,0,0,1,0,1.9981e-226,0
