1,1.3816e-131,0,0,0,0,0,0,0,0,8.0109e-133,0,0,0,0,0,0,0,5.9811e-65,0,0,0,0,0,0,1.3797e-85,0,4.3571e-287,0,0,1.0777e-254,0,0,1.5654e-54,0,0,0,0
1.3816e-131,1,0,0,0,0,0,0,0,0,2.4026e-240,0,0,0,0,0,0,0,2.8807e-139,0,0,0,9.8813e-324,0,0,1.4991e-177,0,1.6284e-190,5.1549e-225,0,0,0,0,1.0655e-103,0,0,0,0
0,0,1,0,2.3927e-133,0,0,1.768e-267,0,0,0,6.6455e-91,0,1.1306e-117,0,0,0,0,0,0,8.1418e-263,2.2166e-198,0,0,0,0,0,0,0,0,0,0,0,0,2.4033e-261,0,3.1282e-262,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.3927e-133,0,1,0,0,0,0,0,0,1.5936e-105,0,5.1683e-119,0,0,0,0,0,0,0,3.1288e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1.2245e-146,0,2.151e-206,7.785e-194,0,0,2.4169e-104,0,4.9407e-324,4.5366e-196,4.0802e-297,1.4056e-107,0,8.3857e-205,0,0,0,1.2792e-198,3.8476e-300,0,3.2399e-172,0,0,4.8572e-244,0,1.6945e-114,0,0,0,1.9894e-115,0,0
0,0,0,0,0,1.2245e-146,1,0,1.2062e-294,5.7609e-85,0,0,5.601e-142,0,0,5.5202e-90,0,3.223e-113,0,1.8014e-286,0,0,0,8.1346e-81,6.1864e-186,0,1.4769e-248,0,0,1.6226e-144,0,6.1021e-179,0,0,0,7.6626e-64,0,3.5661e-228
0,0,1.768e-267,0,0,0,0,1,0,0,0,4.2473e-305,0,1.4739e-314,0,0,0,0,0,0,4.4447e-75,3.7458e-115,0,0,0,0,0,0,0,0,0,0,0,0,6.1603e-112,0,8.662e-84,0
0,0,0,0,0,2.151e-206,1.2062e-294,0,1,0,0,0,2.2175e-183,0,4.9616e-147,0,2.0742e-132,1.2115e-220,0,2.0784e-144,0,0,0,0,0,0,1.3322e-80,0,0,0,0,2.6343e-138,0,0,0,3.0117e-257,0,0
0,0,0,0,0,7.785e-194,5.7609e-85,0,0,1,0,0,1.0944e-194,0,0,7.9006e-64,0,4.0183e-163,0,0,0,0,0,2.973e-60,2.1655e-132,0,1.5672e-306,0,0,7.8132e-105,0,9.3441e-236,0,0,0,1.098e-111,0,9.1044e-177
8.0109e-133,2.4026e-240,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6975e-131,0,0,0,0,0,0,1.333e-99,0,0,0,0,5.1704e-135,0,0,1.4014e-157,0,0,0,0
