1,1.1877e-298,0,0,0,0,0,3.3699e-275,0,0,2.2202e-217,0,0,0,0,5.9779e-265,0,0,0,0,0,0,1.8356e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1877e-298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8966e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1.7988e-259,0,0,0,0,0,0,1.1413e-321,0,0,0,0,0,0,0,0,7.6841e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4.0994e-168,0,0,0,7.4992e-216,0,0,0,0,1.1009e-276,0,0,2.9423e-271,6.3108e-212,0,0,0,0,0,5.1847e-300,0,0,6.5324e-242,0,0,0,0,0,0,2.8437e-246,0,0,0,0
0,0,0,4.0994e-168,1,0,0,0,3.7258e-318,0,0,7.5084e-298,0,0,0,0,2.974e-276,1.3471e-210,0,0,0,0,0,0,0,0,5.2345e-229,0,0,0,0,0,0,0,0,0,0,0
0,0,1.7988e-259,0,0,1,0,0,0,9.1886e-244,0,0,2.2625e-260,0,0,0,0,0,0,0,9.5214e-313,0,0,0,0,0,0,0,0,1.4172e-314,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,5.966e-236,0,1.5155e-297,0,7.0669e-252,1.9841e-233,1.8637e-241,1.9948e-265,7.5007e-311,0,0,0,5.5641e-264,0,1.6746e-283,0,0,0,1.7667e-225,0,0,0,0,0,0,0,0
3.3699e-275,0,0,0,0,0,0,1,0,0,5.2695e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7.4992e-216,3.7258e-318,0,0,0,1,0,0,0,3.9119e-305,4.423e-272,0,0,3.0132e-274,1.7181e-249,0,0,1.5406e-249,0,0,1.4686e-237,0,0,1.2305e-299,2.0424e-261,0,0,0,0,0,4.0274e-229,0,0,0,0
0,0,0,0,0,9.1886e-244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.31e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
