1,0,0,0,0,0,0,1.7082e-121,0,0,0,0,0,1.7623e-208,0,0,0,0,0,0,0,0,0,0,0,0,3.2229e-279,4.9523e-226,0,0,0,0,0,0,1.0109e-70,0,0,0,0,0,0,0,1.616e-127,1.1637e-319,0,4.4256e-129,0,0,1.5032e-159,0,0,0,0,0,7.4403e-186,1.1078e-119,0,1.432e-235,3.7672e-231
0,1,0,0,2.2796e-90,0,0,0,8.4622e-189,0,0,0,0,0,3.4654e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3822e-232,0,0,0,4.7836e-116,0,0,0,0,2.4958e-236,0,0,0,6.9582e-296,0,0,0,0,0,0,0,0,0,0,0,4.4842e-155,0,0
0,0,1,0,0,0,0,0,0,0,0,3.0215e-108,0,0,0,3.1297e-268,0,0,0,0,0,0,0,0,0,0,0,9.1365e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0095e-46,0,0,0,0,0,0,0,0,0,6.2759e-286,0
0,0,0,1,0,3.4336e-111,4.6245e-74,0,0,7.9042e-83,0,0,4.8207e-109,0,0,0,0,1.1569e-60,2.0972e-274,8.5762e-70,1.4385e-85,0,8.9571e-172,0,0,0,6.3486e-298,0,8.1432e-103,0,0,0,0,3.6602e-262,0,0,0,0,0,0,0,4.5866e-236,0,8.6127e-271,2.3567e-234,0,2.9232e-154,0,0,2.2337e-82,5.9456e-99,2.111e-170,0,0,0,0,0,0,0
0,2.2796e-90,0,0,1,0,0,0,7.8362e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5348e-278,0,0,0,4.8796e-77,0,0,0,0,3.4925e-266,0,0,0,2.3811e-244,0,0,0,0,0,0,4.9794e-309,0,0,0,0,4.5114e-116,0,0
0,0,0,3.4336e-111,0,1,1.2583e-108,0,0,2.4602e-142,0,0,3.6562e-90,0,0,0,0,1.2851e-112,5.216e-225,1.2687e-110,1.3302e-89,0,8.7704e-133,0,0,0,5.4986e-243,0,1.1799e-160,0,0,0,0,9.6452e-303,0,0,0,0,0,0,0,6.452e-183,0,1.628e-216,2.5839e-301,0,5.728e-217,0,0,2.2442e-91,5.4169e-156,1.203e-237,0,0,0,0,0,0,0
0,0,0,4.6245e-74,0,1.2583e-108,1,0,0,5.7736e-79,0,0,1.0034e-110,0,0,0,0,7.5853e-67,5.5211e-261,2.0699e-73,3.2453e-93,0,6.4667e-157,0,0,0,4.8131e-297,0,6.6941e-100,0,0,0,0,2.3602e-254,0,0,0,0,0,0,0,9.848e-234,0,7.1008e-266,7.7011e-233,0,3.1754e-151,0,0,9.0423e-86,1.5622e-100,1.4763e-170,0,0,0,0,0,0,0
1.7082e-121,0,0,0,0,0,0,1,0,0,0,0,0,5.3501e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8839e-159,0,0,0,0,0,0,1.0028e-84,0,0,0,0,0,0,0,2.129e-87,0,0,1.0873e-185,0,0,6.4959e-241,0,0,0,0,0,1.2087e-125,4.6714e-83,0,1.2586e-165,1.0508e-169
0,8.4622e-189,0,0,7.8362e-139,0,0,0,1,1.4696e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1803e-280,0,0,0,0,5.0185e-287,0,3.193e-99,0,0,0,0,0,0,0,0,1.236e-128,0,1.8507e-234,0,0,0,8.8054e-279,2.4597e-189,0,0,0,0,6.0688e-90,0,0
0,0,0,7.9042e-83,0,2.4602e-142,5.7736e-79,0,1.4696e-288,1,0,0,2.7049e-149,0,0,0,0,9.3172e-77,2.6546e-303,2.5035e-88,5.8065e-125,0,2.4372e-202,0,0,0,0,0,4.1485e-76,0,0,0,0,8.4751e-231,0,0,0,0,0,0,0,5.9774e-280,0,2.8724e-312,2.0651e-185,0,1.0823e-114,0,0,2.3435e-119,5.5021e-70,1.6076e-126,0,0,0,0,0,0,0
