1,0,2.4113e-163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,4.3091e-265,1.0929e-302,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4113e-163,0,1,0,0,0,0,1.86e-289,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3.4875e-218,0,4.1073e-182,0,0,0,0,1.8367e-304,0,7.3331e-315,0,0,2.7575e-289,0,2.7221e-277,0
0,0,0,3.4875e-218,1,1.8227e-295,4.4965e-256,0,0,1.1691e-242,0,3.2512e-283,0,0,0,0,0,0,6.1168e-279,0
0,4.3091e-265,0,0,1.8227e-295,1,0,0,4.0937e-210,8.1906e-294,0,5.5784e-248,0,0,0,0,0,0,0,0
0,1.0929e-302,0,4.1073e-182,4.4965e-256,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2484e-286,0
0,0,1.86e-289,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4.0937e-210,0,0,1,2.7009e-269,0,1.0902e-314,0,0,0,0,0,0,0,0
0,0,0,0,1.1691e-242,8.1906e-294,0,0,2.7009e-269,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1.8367e-304,3.2512e-283,5.5784e-248,0,0,1.0902e-314,0,0,1,0,0,0,0,1.7787e-285,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,7.3331e-315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.3263e-282,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,2.7575e-289,0,0,0,0,0,0,0,1.7787e-285,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,2.7221e-277,6.1168e-279,0,5.2484e-286,0,0,0,0,0,0,2.3263e-282,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
