1,0,0,0,0,0,8.5251e-255,0,0,0,7.2685e-238,0,3.4984e-317,0,0,0,3.2867e-199,0
0,1,4.5653e-287,5.3925e-256,9.6865e-250,1.2317e-226,3.9185e-292,9.3802e-190,2.1116e-282,0,0,0,1.2178e-273,0,0,0,0,0
0,4.5653e-287,1,0,1.9683e-245,1.3706e-319,0,1.3192e-321,0,0,0,0,0,0,0,0,0,0
0,5.3925e-256,0,1,2.2776e-237,0,6.2963e-245,9.8053e-209,2.8636e-247,0,0,0,5.6952e-254,0,0,0,0,0
0,9.6865e-250,1.9683e-245,2.2776e-237,1,0,2.059e-271,2.341e-248,6.5618e-278,0,0,0,3.6532e-319,0,0,0,0,0
0,1.2317e-226,1.3706e-319,0,0,1,1.1862e-242,5.3906e-178,0,0,0,0,8.1565e-259,0,0,0,0,0
8.5251e-255,3.9185e-292,0,6.2963e-245,2.059e-271,1.1862e-242,1,8.0789e-151,2.4618e-296,0,7.4506e-268,0,3.695e-207,0,1.0661e-314,0,2.152e-197,0
0,9.3802e-190,1.3192e-321,9.8053e-209,2.341e-248,5.3906e-178,8.0789e-151,1,3.0364e-265,0,0,0,5.8996e-207,0,0,0,4.5034e-292,0
0,2.1116e-282,0,2.8636e-247,6.5618e-278,0,2.4618e-296,3.0364e-265,1,0,0,0,5.063e-307,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7.2685e-238,0,0,0,0,0,7.4506e-268,0,0,0,1,0,1.124e-320,0,0,0,3.8879e-202,2.0018e-274
0,0,0,0,0,0,0,0,0,0,0,1,0,6.4173e-286,0,0,0,0
3.4984e-317,1.2178e-273,0,5.6952e-254,3.6532e-319,8.1565e-259,3.695e-207,5.8996e-207,5.063e-307,0,1.124e-320,0,1,0,0,0,1.0875e-250,2.0979e-269
0,0,0,0,0,0,0,0,0,0,0,6.4173e-286,0,1,0,0,0,0
0,0,0,0,0,0,1.0661e-314,0,0,0,0,0,0,0,1,0,3.1649e-290,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.2867e-199,0,0,0,0,0,2.152e-197,4.5034e-292,0,0,3.8879e-202,0,1.0875e-250,0,3.1649e-290,0,1,1.0413e-304
0,0,0,0,0,0,0,0,0,0,2.0018e-274,0,2.0979e-269,0,0,0,1.0413e-304,1
