1,7.7944e-87,5.257e-242,1.6907e-96,0,1.4004e-117,0,0,4.1017e-78,0,0,0,0,0,0,0,1.3796e-92,5.7864e-102,0,0,0,0,1.1974e-238,0,0,4.549e-175,7.4811e-283,0,0,0,7.0732e-88,0,0,0,0,0,0,0,0,0,0,0,5.062e-196,0,0,4.2557e-209,0,3.3678e-306,0,0,0,0,0,0,0,0,0,0,3.1546e-243,0,0,0,0,0,3.9693e-91,0,0,0,8.3027e-93,0,0,0,0
7.7944e-87,1,7.0834e-240,7.9365e-100,0,1.2694e-120,0,0,9.3338e-83,0,0,0,0,0,0,0,1.5498e-93,4.5085e-107,0,0,0,0,9.149e-239,0,0,4.0577e-174,1.0642e-283,0,0,0,4.3424e-89,0,0,0,0,0,0,0,0,0,0,0,7.4282e-199,0,0,1.1222e-208,0,3.0651e-307,0,0,0,0,0,0,0,0,0,0,6.2691e-242,0,0,0,0,0,1.2939e-91,0,0,0,4.7379e-99,0,0,0,0
5.257e-242,7.0834e-240,1,1.5522e-202,0,4.6798e-302,0,0,8.9969e-227,0,0,0,0,0,7.2681e-290,3.8627e-275,7.5124e-216,3.9592e-190,0,0,6.1769e-180,0,3.1945e-88,0,0,2.6414e-117,3.4099e-103,0,1.3396e-312,0,1.4399e-216,0,0,0,1.9171e-160,0,0,0,5.3421e-271,0,0,0,4.695e-228,0,0,1.0757e-124,0,5.9422e-148,0,0,0,0,0,0,0,0,0,0,2.7711e-97,0,0,0,0,0,4.9219e-246,0,0,0,2.2345e-260,0,4.7992e-158,4.3362e-195,0
1.6907e-96,7.9365e-100,1.5522e-202,1,0,3.8534e-142,0,0,3.1104e-82,0,0,0,0,0,0,0,2.9349e-92,2.6788e-87,0,0,0,0,1.5334e-200,0,0,5.2577e-139,2.7002e-243,0,0,0,2.3052e-87,0,0,0,3.6017e-321,0,0,0,0,0,0,0,5.5377e-184,0,0,5.6517e-176,0,1.4102e-270,0,0,0,0,0,0,0,0,0,0,9.6847e-202,0,0,0,0,0,1.9587e-96,0,0,0,3.0383e-110,0,1.2309e-318,0,0
0,0,0,0,1,0,1.5436e-183,9.9242e-101,0,0,1.6899e-254,9.8809e-134,4.2542e-91,1.4622e-113,6.5691e-193,1.4025e-206,0,0,8.1608e-205,2.0004e-279,5.2455e-303,9.6006e-180,0,4.5043e-104,1.264e-91,0,0,7.9803e-83,9.2758e-173,6.4425e-104,0,2.0062e-229,3.3573e-147,1.9289e-236,0,0,0,0,1.093e-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6333e-312,0,8.2357e-110,0,0,8.0926e-270,0,0,0,0,0,0,9.2435e-294,0,0,0,6.3323e-294,0
1.4004e-117,1.2694e-120,4.6798e-302,3.8534e-142,0,1,0,0,1.2601e-115,0,0,0,0,0,0,0,1.0905e-137,7.8905e-156,0,0,0,0,4.0497e-302,0,0,7.1214e-235,0,0,0,0,6.1352e-124,0,0,0,0,0,0,0,0,0,0,0,2.7372e-241,0,0,3.2971e-271,0,0,0,0,0,0,0,0,0,0,0,0,2.2691e-305,0,0,0,0,0,9.9151e-114,0,0,0,2.5746e-113,0,0,0,0
0,0,0,0,1.5436e-183,0,1,9.0953e-187,0,1.211e-210,4.6388e-121,5.3921e-270,2.2961e-148,3.832e-244,0,0,0,0,5.9298e-100,1.7556e-146,0,6.5987e-100,0,1.6467e-206,6.4068e-197,0,0,4.5469e-157,1.7772e-318,9.997e-218,0,5.7144e-112,2.8031e-93,1.652e-112,0,0,0,0,0,0,0,0,0,0,2.746e-295,0,0,0,8.3467e-304,0,0,0,0,0,0,4.0998e-169,3.4551e-186,2.671e-237,0,0,6.5422e-148,0,0,0,0,0,0,2.8051e-154,0,0,0,0,1.9694e-225
0,0,0,0,9.9242e-101,0,9.0953e-187,1,0,0,1.5507e-253,1.3445e-147,3.5389e-93,1.0246e-128,1.4433e-199,4.4229e-213,0,0,6.383e-207,9.7764e-278,2.7622e-311,3.3737e-184,0,7.3665e-117,1.0582e-100,0,0,4.4388e-95,1.4701e-179,4.9022e-113,0,5.9915e-231,1.7672e-152,3.9504e-237,0,0,0,0,6.2852e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1475e-311,0,1.3609e-120,0,0,5.5495e-270,0,0,0,0,0,0,4.5656e-293,0,0,0,6.3296e-300,0
4.1017e-78,9.3338e-83,8.9969e-227,3.1104e-82,0,1.2601e-115,0,0,1,0,0,0,0,0,0,0,3.7433e-83,2.4006e-88,0,0,0,0,1.2315e-224,0,0,6.5209e-160,1.943e-268,0,0,0,1.0703e-75,0,0,0,0,0,0,0,0,0,0,0,4.74e-191,0,0,1.3628e-196,0,7.3073e-293,0,0,0,0,0,0,0,0,0,0,6.2873e-228,0,0,0,0,0,8.0351e-81,0,0,0,2.8812e-91,0,0,0,0
0,0,0,0,0,0,1.211e-210,0,0,1,5.5623e-149,0,7.9051e-323,0,0,0,0,0,8.1907e-195,4.2631e-125,0,3.1625e-210,0,0,0,0,0,0,0,0,0,2.2683e-168,3.1617e-240,3.3787e-154,0,3.12e-234,0,3.1442e-319,0,0,0,0,0,0,7.0851e-139,0,0,0,2.5048e-135,0,0,0,0,0,0,1.0037e-99,3.9128e-73,0,0,0,7.7486e-161,0,3.0427e-195,1.5266e-276,0,6.8036e-151,0,1.7934e-108,0,1.7531e-267,0,0,1.1956e-81
