1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2191e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,8.7855e-184,0,5.7909e-301,4.8437e-223,1.224e-211,3.5021e-290,2.1137e-294,1.2411e-254,3.8531e-285,1.1639e-269,7.0731e-169,0,0,0,0,2.8104e-281,0,4.9407e-324,0,2.4709e-296,2.9387e-277,0,0,0,0,0,0,2.5464e-317,0,0,0,0,6.729e-258,5.1399e-312,8.2894e-262,5.6685e-229
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8.7855e-184,0,1,0,1.2011e-248,2.9556e-155,3.1148e-239,4.2901e-201,0,1.1116e-174,5.992e-242,1.37e-320,5.4763e-191,0,0,0,0,6.1501e-194,0,0,0,0,5.1151e-206,0,7.5553e-287,0,0,4.0763e-264,1.3047e-319,0,6.1785e-309,0,0,7.7517e-302,1.1215e-321,0,4.0398e-235,5.3536e-230
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5909e-298,1.9495e-224,0,0,0,0,0,0,0,0,2.5817e-275,0,0,0,4.8462e-302,0,7.4272e-249,0,0,0,7.1996e-282
0,0,5.7909e-301,0,1.2011e-248,0,1,6.1512e-227,4.407e-302,3.9273e-152,0,0,0,0,0,0,0,0,0,1.1408e-291,0,0,0,0,6.0014e-252,0,2.5021e-318,0,0,0,0,0,0,0,0,0,0,0,2.1714e-254,0
0,0,4.8437e-223,0,2.9556e-155,0,6.1512e-227,1,3.3752e-281,1.5398e-176,0,2.4855e-255,9.5692e-297,5.824e-310,2.1657e-230,0,0,0,0,1.3256e-224,0,0,0,0,2.1217e-186,0,3.9868e-279,0,0,2.0583e-267,0,0,8.9352e-319,0,0,2.1053e-310,0,0,3.0634e-206,1.2474e-285
0,0,1.224e-211,0,3.1148e-239,0,4.407e-302,3.3752e-281,1,2.8125e-278,1.8066e-303,1.0079e-284,0,3.6152e-277,5.6071e-255,0,0,0,0,1.0797e-300,0,0,0,0,1.5337e-307,0,0,0,0,0,0,0,0,0,0,0,2.7735e-298,0,1.5128e-314,8.7326e-306
0,0,3.5021e-290,0,4.2901e-201,0,3.9273e-152,1.5398e-176,2.8125e-278,1,0,8.5381e-289,0,0,2.5985e-310,0,0,0,0,6.948e-255,0,0,0,0,2.0864e-195,0,8.1993e-268,0,0,5.5439e-320,0,0,8.0391e-290,0,0,0,0,0,1.2258e-241,0
0,0,2.1137e-294,0,0,0,0,0,1.8066e-303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.2411e-254,0,1.1116e-174,0,0,2.4855e-255,1.0079e-284,8.5381e-289,0,1,2.4882e-220,0,1.9694e-244,0,6.5635e-310,0,0,5.0947e-224,0,8.0039e-322,0,0,1.3209e-264,0,2.7403e-279,0,0,1.4574e-313,0,0,0,0,0,0,0,0,9.5395e-273,2.8758e-263
0,0,3.8531e-285,0,5.992e-242,0,0,9.5692e-297,0,0,0,2.4882e-220,1,2.8077e-275,7.0067e-258,0,0,0,0,3.1907e-292,0,1.0278e-303,0,0,3.0945e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8212e-317
0,0,1.1639e-269,0,1.37e-320,0,0,5.824e-310,3.6152e-277,0,0,0,2.8077e-275,1,4.1708e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7.0731e-169,0,5.4763e-191,0,0,2.1657e-230,5.6071e-255,2.5985e-310,0,1.9694e-244,7.0067e-258,4.1708e-290,1,0,0,0,0,3.2302e-284,0,9.8813e-324,0,0,1.7455e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901e-310,2.4217e-302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6.5635e-310,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.2191e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.8104e-281,0,6.1501e-194,2.5909e-298,1.1408e-291,1.3256e-224,1.0797e-300,6.948e-255,0,5.0947e-224,3.1907e-292,0,3.2302e-284,0,0,0,0,1,0,0,0,0,6.4032e-241,0,3.8241e-321,0,0,2.5908e-230,5.8164e-251,0,6.2514e-249,0,2.0995e-313,7.5251e-301,0,0,1.9409e-288,2.6761e-303
0,0,0,0,0,1.9495e-224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.2448e-221,0,0,0,3.8245e-317,0,3.3936e-181,0,0,0,0
0,0,4.9407e-324,0,0,0,0,0,0,0,0,8.0039e-322,1.0278e-303,0,9.8813e-324,0,0,0,0,0,0,1,0,1.1301e-300,0,0,0,0,0,0,0,0,0,0,5.4559e-314,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.4709e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1301e-300,0,1,0,0,0,0,0,0,0,5.2129e-311,0,0,0,0,0,0,0,4.9525e-256
0,0,2.9387e-277,0,5.1151e-206,0,6.0014e-252,2.1217e-186,1.5337e-307,2.0864e-195,0,1.3209e-264,3.0945e-316,0,1.7455e-298,0,0,0,0,6.4032e-241,0,0,0,0,1,0,1.4179e-299,0,2.0193e-282,4.2762e-295,0,0,8.9337e-307,0,0,1.5467e-283,2.3549e-310,0,1.9461e-236,3.8697e-292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7.5553e-287,0,2.5021e-318,3.9868e-279,0,8.1993e-268,0,2.7403e-279,0,0,0,0,0,0,0,3.8241e-321,0,0,0,0,1.4179e-299,0,1,0,0,0,0,0,0,0,0,0,0,0,8.3829e-257,3.0727e-311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0193e-282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.0763e-264,2.5817e-275,0,2.0583e-267,0,5.5439e-320,0,1.4574e-313,0,0,0,0,0,0,0,2.5908e-230,2.2448e-221,0,0,0,4.2762e-295,0,0,0,0,1,0,0,0,0,0,1.7372e-226,0,0,3.15e-303,1.1374e-290
0,0,0,0,1.3047e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8164e-251,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0311e-261,0,0,0,0,0
0,0,2.5464e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2129e-311,0,0,0,0,0,0,0,1,0,0,0,0,1.036e-317,0,0,3.5799e-255
0,0,0,0,6.1785e-309,0,0,8.9352e-319,0,8.0391e-290,0,0,0,0,0,0,0,0,0,6.2514e-249,0,0,0,0,8.9337e-307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,4.8462e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8245e-317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
