1,0,6.5509e-274,0,1.0762e-147,0,0,0,0,0,0,9.9537e-305,0,6.5827e-145,0,7.3447e-253,0,0,0,0,0,0,6.9631e-147,0,0,2.7488e-264,0,0
0,1,0,8.3258e-245,0,0,0,0,2.0589e-129,3.4877e-164,1.4488e-254,9.3124e-108,0,0,2.5538e-198,0,2.6427e-125,0,0,2.3056e-158,2.7383e-87,0,0,0,0,8.9281e-174,0,0
6.5509e-274,0,1,0,7.6227e-171,0,0,0,0,0,0,0,0,1.9622e-153,0,9.2128e-132,0,0,0,0,0,0,1.7039e-165,0,0,0,0,0
0,8.3258e-245,0,1,0,1.3895e-114,0,0,1.4456e-157,9.4621e-217,2.8757e-77,1.853e-316,0,0,3.7249e-157,0,5.7874e-198,0,0,4.4119e-242,3.9142e-172,0,0,0,0,0,0,0
1.0762e-147,0,7.6227e-171,0,1,0,0,0,0,0,0,0,0,3.886e-72,0,1.4573e-147,0,0,0,0,0,0,6.1606e-93,0,0,0,0,0
0,0,0,1.3895e-114,0,1,0,0,1.8347e-233,5.6885e-284,5.2316e-101,0,0,0,8.8069e-211,0,3.2135e-269,0,0,2.9891e-307,3.9669e-249,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3824e-278
0,0,0,0,0,0,0,1,0,0,0,0,9.2233e-269,0,0,0,0,7.3023e-142,5.7057e-140,0,0,0,0,8.1459e-263,0,0,0,0
0,2.0589e-129,0,1.4456e-157,0,1.8347e-233,0,0,1,2.6686e-143,3.8939e-167,1.2314e-189,0,0,8.172e-140,0,1.2325e-117,0,0,7.0699e-168,1.0962e-88,0,0,0,0,4.8599e-251,0,0
0,3.4877e-164,0,9.4621e-217,0,5.6885e-284,0,0,2.6686e-143,1,1.1571e-225,6.8304e-205,0,0,5.2284e-191,0,2.0699e-161,0,0,1.4281e-195,7.6588e-150,0,0,0,0,1.8029e-253,0,0
0,1.4488e-254,0,2.8757e-77,0,5.2316e-101,0,0,3.8939e-167,1.1571e-225,1,0,0,0,8.32e-156,0,2.2698e-202,0,0,2.9087e-244,3.7202e-182,0,0,0,0,0,0,0
9.9537e-305,9.3124e-108,0,1.853e-316,0,0,0,0,1.2314e-189,6.8304e-205,0,1,0,0,4.3588e-253,0,1.3816e-178,0,0,2.0456e-194,9.6951e-172,0,0,0,0,1.037e-126,0,0
0,0,0,0,0,0,0,9.2233e-269,0,0,0,0,1,0,0,0,0,2.2454e-238,1.2924e-211,0,0,0,0,8.8958e-122,0,0,0,0
6.5827e-145,0,1.9622e-153,0,3.886e-72,0,0,0,0,0,0,0,0,1,0,9.4132e-137,0,0,0,0,0,0,5.0524e-69,0,0,0,0,0
0,2.5538e-198,0,3.7249e-157,0,8.8069e-211,0,0,8.172e-140,5.2284e-191,8.32e-156,4.3588e-253,0,0,1,0,3.7107e-157,0,0,3.148e-185,8.6601e-154,0,0,0,0,2.853e-303,0,0
7.3447e-253,0,9.2128e-132,0,1.4573e-147,0,0,0,0,0,0,0,0,9.4132e-137,0,1,0,0,0,0,0,0,2.748e-169,0,0,0,0,0
0,2.6427e-125,0,5.7874e-198,0,3.2135e-269,0,0,1.2325e-117,2.0699e-161,2.2698e-202,1.3816e-178,0,0,3.7107e-157,0,1,0,0,3.7874e-162,4.8107e-106,0,0,0,0,1.66e-232,0,0
0,0,0,0,0,0,0,7.3023e-142,0,0,0,0,2.2454e-238,0,0,0,0,1,2.1346e-125,0,0,0,0,1.6324e-234,0,0,0,0
0,0,0,0,0,0,0,5.7057e-140,0,0,0,0,1.2924e-211,0,0,0,0,2.1346e-125,1,0,0,0,0,7.741e-211,0,0,0,0
0,2.3056e-158,0,4.4119e-242,0,2.9891e-307,0,0,7.0699e-168,1.4281e-195,2.9087e-244,2.0456e-194,0,0,3.148e-185,0,3.7874e-162,0,0,1,9.4941e-156,0,0,0,0,3.9206e-231,0,0
0,2.7383e-87,0,3.9142e-172,0,3.9669e-249,0,0,1.0962e-88,7.6588e-150,3.7202e-182,9.6951e-172,0,0,8.6601e-154,0,4.8107e-106,0,0,9.4941e-156,1,0,0,0,0,1.5295e-236,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.4888e-215,0,0,0
6.9631e-147,0,1.7039e-165,0,6.1606e-93,0,0,0,0,0,0,0,0,5.0524e-69,0,2.748e-169,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,8.1459e-263,0,0,0,0,8.8958e-122,0,0,0,0,1.6324e-234,7.741e-211,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4888e-215,0,0,1,0,1.0087e-273,0
2.7488e-264,8.9281e-174,0,0,0,0,0,0,4.8599e-251,1.8029e-253,0,1.037e-126,0,0,2.853e-303,0,1.66e-232,0,0,3.9206e-231,1.5295e-236,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0087e-273,0,1,0
0,0,0,0,0,0,1.3824e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
