1,5.8114e-290,0,0,2.5758e-196,2.1155e-261,0,0,2.7649e-205,0,0,0,6.0379e-198,4.7152e-308,0,0,0,4.49e-252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8528e-314,0,0,0,0,0
5.8114e-290,1,3.7412e-254,0,2.8039e-205,2.1441e-218,1.9065e-278,0,1.2381e-178,0,0,7.3962e-321,0,3.0298e-204,5.3701e-295,4.1763e-315,1.9933e-267,6.4101e-170,1.8315e-301,0,0,0,0,0,5.278e-305,0,0,0,0,0,9.1882e-314,0,0,8.891e-285,0,2.8683e-191,0,5.2467e-303,0,0,0
0,3.7412e-254,1,2.1278e-260,1.4431e-229,1.2579e-205,1.4619e-169,3.1198e-265,5.8302e-297,0,8.5787e-200,1.8126e-149,2.5005e-301,5.1502e-222,1.2082e-317,1.008e-184,0,2.6339e-277,4.7543e-168,2.6438e-217,0,0,3.8763e-294,0,4.2179e-308,0,0,0,3.9624e-321,0,2.4057e-234,3.446e-278,0,5.6467e-168,2.5415e-243,4.6178e-247,0,9.9841e-206,0,0,0
0,0,2.1278e-260,1,0,1.0501e-302,6.4347e-241,7.9102e-209,0,0,1.2951e-242,6.1556e-209,0,0,0,1.5022e-226,0,0,1.2362e-300,0,0,0,0,0,5.2945e-311,0,0,0,6.3563e-268,0,8.178e-216,7.7973e-238,0,1.1811e-245,0,0,0,2.284e-237,0,0,0
2.5758e-196,2.8039e-205,1.4431e-229,0,1,1.1158e-179,9.5601e-270,0,5.407e-171,0,0,1.3346e-287,3.0659e-244,4.7977e-208,9.0274e-264,2.1334e-279,3.4427e-229,3.1348e-167,1.4359e-283,0,0,0,0,0,0,0,0,0,0,0,1.31e-302,0,0,6.1617e-271,0,8.9141e-220,0,0,0,0,0
2.1155e-261,2.1441e-218,1.2579e-205,1.0501e-302,1.1158e-179,1,5.074e-217,0,2.1209e-225,0,2.8169e-300,5.5161e-249,2.8209e-253,1.2685e-229,1.0824e-318,5.9687e-204,6.9193e-294,5.5335e-214,1.5349e-235,0,0,0,0,0,6.6957e-275,0,0,0,0,0,7.5158e-259,0,0,1.8512e-239,0,2.5073e-248,0,1.5272e-252,0,0,0
0,1.9065e-278,1.4619e-169,6.4347e-241,9.5601e-270,5.074e-217,1,7.3365e-291,3.3102e-322,0,2.2111e-243,1.1987e-140,1.3193e-291,3.786e-243,0,6.6632e-187,0,4.7443e-306,6.192e-189,6.9807e-296,0,0,0,0,0,0,0,0,0,0,7.7878e-211,4.3626e-281,0,2.5356e-218,4.7748e-318,9.2414e-275,0,6.3338e-166,0,0,0
0,0,3.1198e-265,7.9102e-209,0,0,7.3365e-291,1,0,0,3.844e-278,1.4643e-265,0,0,0,2.5079e-271,0,0,1.4603e-274,0,9.7395e-282,0,3.451e-311,0,3.1367e-290,0,0,0,4.1175e-285,0,9.3941e-308,2.9476e-286,0,1.1909e-299,0,0,0,5.9628e-259,0,0,0
2.7649e-205,1.2381e-178,5.8302e-297,0,5.407e-171,2.1209e-225,3.3102e-322,0,1,0,0,0,1.9579e-286,1.1349e-218,1.3291e-300,0,2.8973e-272,1.5874e-135,2.0535e-316,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,1.9304e-201,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5448e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1991e-165
0,0,8.5787e-200,1.2951e-242,0,2.8169e-300,2.2111e-243,3.844e-278,0,0,1,1.7584e-174,0,0,0,2.8255e-206,0,0,2.1976e-239,6.2246e-141,0,0,3.9377e-321,0,0,0,0,0,0,0,4.003e-266,2.7589e-197,0,1.3259e-215,2.8065e-208,0,0,2.5678e-261,0,0,0
0,7.3962e-321,1.8126e-149,6.1556e-209,1.3346e-287,5.5161e-249,1.1987e-140,1.4643e-265,0,0,1.7584e-174,1,1.0405e-290,2.0726e-295,0,1.2991e-174,0,0,1.1107e-190,1.9341e-224,0,0,1.3316e-292,0,0,0,0,0,0,0,9.0891e-188,1.9928e-224,0,8.5761e-174,1.7059e-246,1.5416e-319,0,3.1047e-183,0,0,0
6.0379e-198,0,2.5005e-301,0,3.0659e-244,2.8209e-253,1.3193e-291,0,1.9579e-286,0,0,1.0405e-290,1,0,0,1.2765e-257,0,1.7542e-313,4.2871e-291,0,0,0,0,0,0,0,0,0,0,0,4.6956e-265,0,0,7.3294e-302,0,0,0,0,0,0,0
4.7152e-308,3.0298e-204,5.1502e-222,0,4.7977e-208,1.2685e-229,3.786e-243,0,1.1349e-218,0,0,2.0726e-295,0,1,1.2461e-317,3.7826e-293,7.5341e-273,1.1199e-200,5.9658e-279,0,0,0,0,0,2.7194e-305,0,0,0,0,0,0,0,0,8.5678e-286,0,7.2279e-151,0,2.223e-278,0,0,0
0,5.3701e-295,1.2082e-317,0,9.0274e-264,1.0824e-318,0,0,1.3291e-300,0,0,0,0,1.2461e-317,1,0,4.7752e-238,1.7047e-286,0,0,0,0,0,0,0,3.266e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
