1,0,0,1.259e-289,0,0,0,1.1429e-210,0,0,0,0,7.7702e-112,0,0,0,0,6.6356e-93,0,0,0,0,0,0,0,3.3825e-88,0,0,0,0,0,0,0,0,0,9.4427e-269,0,0
0,1,1.2708e-85,0,0,0,0,0,0,6.6744e-63,0,0,0,1.0277e-40,1.5034e-213,0,0,0,0,0,8.1796e-99,0,0,1.5873e-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2708e-85,1,0,0,0,0,0,0,5.0567e-71,0,0,0,1.4124e-96,2.1708e-222,0,0,0,0,0,1.0801e-86,0,0,1.4795e-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.259e-289,0,0,1,2.0249e-129,3.0486e-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9044e-265,0,0,0,1.0201e-265,0,0,0,9.0671e-282,5.9955e-261,2.8639e-114,2.2655e-265,0
0,0,0,2.0249e-129,1,4.1547e-138,0,0,0,0,0,0,0,0,0,0,2.4946e-278,0,0,0,0,0,0,0,0,0,0,0,0,2.2506e-226,0,0,0,3.8278e-234,6.5715e-214,1.4755e-149,4.1348e-219,0
0,0,0,3.0486e-155,4.1547e-138,1,0,0,0,0,0,0,0,0,0,0,5.6398e-228,0,0,0,0,0,0,0,0,0,0,0,0,1.1593e-197,0,0,0,5.3304e-174,2.3229e-157,6.1307e-134,2.8778e-155,0
0,0,0,0,0,0,1,0,3.2182e-174,0,4.6127e-123,4.6291e-72,0,0,0,1.2142e-210,0,0,0,4.187e-288,0,2.9087e-58,0,0,0,0,0,5.2607e-116,1.6064e-177,0,0,5.5071e-166,0,0,0,0,0,0
1.1429e-210,0,0,0,0,0,0,1,0,0,0,0,2.3591e-178,0,3.9829e-170,0,0,8.1589e-178,0,0,0,0,0,0,0,6.8644e-246,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3.2182e-174,0,1,0,3.4353e-246,4.8016e-158,0,0,0,0,0,0,0,0,0,3.6541e-183,1.2078e-198,0,0,0,0,6.2557e-110,1.8712e-291,0,6.4873e-207,8.9625e-319,0,0,0,0,0,0
0,6.6744e-63,5.0567e-71,0,0,0,0,0,0,1,0,0,0,2.1317e-81,6.1221e-227,0,0,0,0,0,2.9147e-89,0,0,3.863e-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.6127e-123,0,3.4353e-246,0,1,5.2724e-117,0,0,0,8.2978e-147,0,0,0,3.8961e-227,0,8.3432e-91,0,0,6.0128e-300,0,0,1.3107e-157,7.1698e-135,0,0,1.1129e-111,0,0,0,0,0,0
0,0,0,0,0,0,4.6291e-72,0,4.8016e-158,0,5.2724e-117,1,0,0,0,1.2169e-219,0,0,0,9.8253e-301,0,2.7232e-55,0,0,0,0,0,2.7828e-90,1.3548e-176,0,0,1.6732e-175,0,0,0,0,0,0
7.7702e-112,0,0,0,0,0,0,2.3591e-178,0,0,0,0,1,0,0,0,0,4.2017e-114,0,0,0,0,0,0,0,4.5589e-128,0,0,0,0,0,0,0,0,0,3.0211e-317,0,0
0,1.0277e-40,1.4124e-96,0,0,0,0,0,0,2.1317e-81,0,0,0,1,8.1396e-180,0,0,0,0,0,1.9701e-106,0,0,1.6053e-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.5034e-213,2.1708e-222,0,0,0,0,3.9829e-170,0,6.1221e-227,0,0,0,8.1396e-180,1,0,0,0,0,0,6.8358e-222,0,0,5.8679e-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.2142e-210,0,0,0,8.2978e-147,1.2169e-219,0,0,0,1,0,0,0,1.2452e-108,0,3.2451e-185,0,0,7.3798e-178,0,0,3.5487e-277,5.2288e-165,0,0,1.8975e-67,0,0,0,0,0,0
0,0,0,0,2.4946e-278,5.6398e-228,0,0,0,0,0,0,0,0,0,0,1,0,0,7.7316e-305,0,0,0,0,1.745e-234,0,0,0,0,1.7713e-187,0,0,0,7.079e-93,7.4572e-119,0,4.1716e-118,0
6.6356e-93,0,0,0,0,0,0,8.1589e-178,0,0,0,0,4.2017e-114,0,0,0,0,1,0,0,0,0,0,0,0,1.2659e-120,0,0,0,0,0,0,0,0,0,2.285e-309,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.187e-288,0,0,0,3.8961e-227,9.8253e-301,0,0,0,1.2452e-108,7.7316e-305,0,0,1,0,7.1462e-266,0,0,3.1346e-96,0,0,0,2.0488e-228,0,0,5.8174e-132,0,0,0,0,0,0
0,8.1796e-99,1.0801e-86,0,0,0,0,0,0,2.9147e-89,0,0,0,1.9701e-106,6.8358e-222,0,0,0,0,0,1,0,0,2.8739e-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.9087e-58,0,3.6541e-183,0,8.3432e-91,2.7232e-55,0,0,0,3.2451e-185,0,0,0,7.1462e-266,0,1,0,0,0,0,0,2.9417e-108,1.457e-153,0,0,9.8388e-139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.2078e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0435e-257,6.3097e-274,0,0,1.4428e-66,0,7.9754e-274,0,0,0,0,6.8609e-264
0,1.5873e-69,1.4795e-59,0,0,0,0,0,0,3.863e-48,0,0,0,1.6053e-80,5.8679e-215,0,0,0,0,0,2.8739e-81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6.0128e-300,0,0,0,0,7.3798e-178,1.745e-234,0,0,3.1346e-96,0,0,0,0,1,0,0,0,1.3046e-293,0,0,2.3757e-206,0,2.6081e-271,1.0754e-304,0,5.3578e-301,0
3.3825e-88,0,0,1.9044e-265,0,0,0,6.8644e-246,0,0,0,0,4.5589e-128,0,0,0,0,1.2659e-120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7107e-233,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0435e-257,0,0,0,1,0,0,0,1.9177e-239,0,5.1419e-73,0,0,0,0,1.1829e-58
0,0,0,0,0,0,5.2607e-116,0,6.2557e-110,0,1.3107e-157,2.7828e-90,0,0,0,3.5487e-277,0,0,0,0,0,2.9417e-108,6.3097e-274,0,0,0,0,1,1.7934e-212,0,1.1334e-292,3.386e-237,0,0,0,0,0,0
0,0,0,0,0,0,1.6064e-177,0,1.8712e-291,0,7.1698e-135,1.3548e-176,0,0,0,5.2288e-165,0,0,0,2.0488e-228,0,1.457e-153,0,0,1.3046e-293,0,0,1.7934e-212,1,0,0,1.2315e-142,0,0,0,0,0,0
0,0,0,1.0201e-265,2.2506e-226,1.1593e-197,0,0,0,0,0,0,0,0,0,0,1.7713e-187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.2251e-167,6.5353e-171,7.6662e-275,1.1913e-165,0
0,0,0,0,0,0,0,0,6.4873e-207,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4428e-66,0,0,0,1.9177e-239,1.1334e-292,0,0,1,0,3.879e-246,0,0,0,0,1.2658e-240
0,0,0,0,0,0,5.5071e-166,0,8.9625e-319,0,1.1129e-111,1.6732e-175,0,0,0,1.8975e-67,0,0,0,5.8174e-132,0,9.8388e-139,0,0,2.3757e-206,0,0,3.386e-237,1.2315e-142,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9754e-274,0,0,0,5.1419e-73,0,0,0,3.879e-246,0,1,0,0,0,0,1.3801e-48
0,0,0,9.0671e-282,3.8278e-234,5.3304e-174,0,0,0,0,0,0,0,0,0,0,7.079e-93,0,0,0,0,0,0,0,2.6081e-271,0,0,0,0,3.2251e-167,0,0,0,1,3.2753e-72,8.9349e-272,5.1246e-68,0
0,0,0,5.9955e-261,6.5715e-214,2.3229e-157,0,0,0,0,0,0,0,0,0,0,7.4572e-119,0,0,0,0,0,0,0,1.0754e-304,0,0,0,0,6.5353e-171,0,0,0,3.2753e-72,1,5.4765e-247,1.0994e-66,0
