1,0,0,0,5.1895e-139,0,0,0,2.8934e-182,1.0772e-152,1.1398e-235,1.2167e-98,0,0,1.9195e-136,4.6203e-92,0,0,0,0,0,0,0,0,0,0,0,0,1.9673e-288,0,0,0,0,0
0,1,0,0,0,1.1295e-88,0,7.7746e-203,0,0,0,0,6.7883e-71,0,0,0,9.6303e-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,2.7477e-168,0,0,0,1.5306e-269,1.5132e-310,0,6.1824e-175,1.1874e-212,0,0,0,5.7277e-269,1.3674e-95,8.2229e-257,0,1.4102e-218,1.4973e-239,0,1.8301e-255,0
0,0,0,1,1.7427e-316,0,4.9035e-208,0,4.9965e-258,6.7886e-275,7.9523e-194,0,0,0,5.2912e-315,0,0,0,3.349e-253,0,0,0,0,1.1598e-146,9.8526e-137,0,0,0,8.1379e-163,0,0,0,0,0
5.1895e-139,0,0,1.7427e-316,1,0,0,0,2.0308e-123,1.9187e-104,7.5315e-163,1.3492e-128,0,0,8.1893e-115,3.8114e-163,0,0,0,0,0,0,0,0,0,0,0,0,2.8118e-211,0,0,0,0,0
0,1.1295e-88,0,0,0,1,0,9.9894e-138,0,0,0,0,2.7183e-82,0,0,0,2.4713e-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.9035e-208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6011e-73,0,0,0,0,1.8261e-85,7.6088e-160,0,0,0,0,2.5916e-201,7.4224e-186,0,0,0
0,7.7746e-203,0,0,0,9.9894e-138,0,1,0,0,0,0,3.5801e-177,0,0,0,5.6978e-129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8934e-182,0,0,4.9965e-258,2.0308e-123,0,0,0,1,1.8083e-95,1.2386e-114,1.8148e-162,0,0,4.2924e-127,2.8659e-208,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,5.4613e-161,0,0,0,0,0
1.0772e-152,0,0,6.7886e-275,1.9187e-104,0,0,0,1.8083e-95,1,9.8237e-118,8.126e-127,0,0,3.3178e-98,2.8125e-176,0,0,0,0,0,0,0,0,0,0,0,0,2.2274e-168,0,0,0,0,0
1.1398e-235,0,0,7.9523e-194,7.5315e-163,0,0,0,1.2386e-114,9.8237e-118,1,1.2494e-208,0,0,2.9699e-159,5.2296e-262,0,0,0,0,0,0,0,5.8018e-303,5.7894e-262,0,0,0,2.8797e-109,0,0,0,0,0
1.2167e-98,0,0,0,1.3492e-128,0,0,0,1.8148e-162,8.126e-127,1.2494e-208,1,0,0,6.3591e-120,2.5053e-101,0,0,0,0,0,0,0,0,0,0,0,0,1.7721e-258,0,0,0,0,0
0,6.7883e-71,0,0,0,2.7183e-82,0,3.5801e-177,0,0,0,0,1,0,0,0,9.0147e-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.7477e-168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.1144e-188,0,0,1.2223e-47,2.9916e-146,0,0,0,4.3316e-132,1.1949e-174,1.3675e-118,0,0,0,0,2.3418e-144,0
1.9195e-136,0,0,5.2912e-315,8.1893e-115,0,0,0,4.2924e-127,3.3178e-98,2.9699e-159,6.3591e-120,0,0,1,2.4463e-159,0,0,0,0,0,0,0,0,0,0,0,0,5.5281e-207,0,0,0,0,0
