1,2.9009e-210,7.5871e-214,0,8.7429e-240,0,1.119e-240,5.4548e-211,1.1973e-312,0,0,2.2856e-309,1.2511e-318,0,0,4.7651e-149,0,0,5.5858e-297,3.6167e-308,0,1.3895e-275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4401e-314,0,0,0
2.9009e-210,1,8.9707e-165,0,1.8884e-207,0,2.0185e-287,1.1024e-188,1.1038e-158,0,0,7.6447e-169,0,3.582e-254,0,1.516e-198,0,1.7041e-300,3.4696e-269,2.7223e-282,0,1.7439e-310,0,0,0,0,0,0,0,0,4.8569e-276,6.2564e-301,0,0,0,0,2.362e-309,0,0,0,0,0
7.5871e-214,8.9707e-165,1,0,2.8099e-266,0,2.7726e-247,1.4767e-218,1.8076e-205,0,0,7.0187e-231,1.3891e-294,6.8636e-320,7.5585e-304,1.9052e-189,0,0,2.0418e-269,3.8705e-265,5.2717e-321,3.9412e-268,0,0,0,1.8159e-250,0,0,0,0,5.353e-225,0,0,0,0,0,1.6214e-274,0,2.152e-301,0,0,8.0024e-297
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.7429e-240,1.8884e-207,2.8099e-266,0,1,0,0,1.7658e-161,2.0688e-301,6.4745e-258,0,2.199e-226,0,1.6955e-299,0,3.0586e-272,0,1.5085e-291,3.2419e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.119e-240,2.0185e-287,2.7726e-247,0,0,0,1,1.3824e-317,0,0,0,0,9.661e-204,0,3.5806e-298,3.1305e-187,0,0,0,1.5162e-305,9.2323e-244,1.8798e-221,0,0,1.5124e-255,4.9087e-268,0,0,0,0,8.1614e-284,0,0,0,2.56e-281,0,1.4501e-283,3.1677e-282,5.5753e-285,0,0,3.9858e-279
5.4548e-211,1.1024e-188,1.4767e-218,0,1.7658e-161,0,1.3824e-317,1,1.7566e-244,0,0,6.0356e-179,0,7.3513e-236,7.1235e-314,1.1562e-255,0,9.9586e-217,2.1954e-199,1.4961e-275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1973e-312,1.1038e-158,1.8076e-205,0,2.0688e-301,0,0,1.7566e-244,1,0,1.0885e-300,7.2517e-165,0,5.3832e-242,0,1.6726e-276,0,7.6356e-292,4.6654e-264,4.4202e-259,0,0,0,0,0,0,0,0,0,0,8.6498e-240,7.3149e-245,0,0,0,0,1.0349e-252,0,0,0,0,0
0,0,0,0,6.4745e-258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.0885e-300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9189e-280,0,0,8.5226e-321,6.3296e-294,0,0,0,0,0,3.0937e-306,0,0,0,9.8186e-247,0
2.2856e-309,7.6447e-169,7.0187e-231,0,2.199e-226,0,0,6.0356e-179,7.2517e-165,0,0,1,0,2.5142e-175,0,2.5759e-305,0,4.8647e-266,1.326e-230,1.0218e-279,0,0,0,0,0,0,0,0,0,0,0,1.0781e-284,0,0,0,0,0,0,0,0,0,0
1.2511e-318,0,1.3891e-294,0,0,0,9.661e-204,0,0,0,0,0,1,0,0,4.2942e-227,0,0,0,0,1.1391e-279,1.8119e-212,0,0,2.8418e-201,2.5271e-289,0,0,0,0,3.3362e-296,0,0,0,6.3876e-265,0,1.0076e-307,2.7059e-270,6.1582e-285,0,0,1.1073e-237
0,3.582e-254,6.8636e-320,0,1.6955e-299,0,0,7.3513e-236,5.3832e-242,0,0,2.5142e-175,0,1,0,0,0,6.588e-296,2.3551e-247,0,0,0,0,0,0,0,0,0,0,0,0,3.9072e-311,0,0,0,0,0,0,0,0,0,0
0,0,7.5585e-304,0,0,0,3.5806e-298,7.1235e-314,0,0,0,0,0,0,1,4.02e-318,7.8767e-212,4.5389e-287,1.2194e-246,5.2543e-224,1.7653e-236,0,0,0,0,1.4264e-249,0,0,0,0,0,0,0,0,0,0,2.369e-303,0,0,0,0,0
4.7651e-149,1.516e-198,1.9052e-189,0,3.0586e-272,0,3.1305e-187,1.1562e-255,1.6726e-276,0,0,2.5759e-305,4.2942e-227,0,4.02e-318,1,0,0,1.0608e-309,2.3925e-277,5.8818e-317,2.2561e-211,0,0,9.4792e-292,3.4398e-270,0,0,0,0,1.3116e-273,0,0,0,3.2712e-319,0,3.1914e-285,5.4688e-253,1.1152e-282,0,0,1.521e-273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8767e-212,0,1,3.1366e-313,4.5814e-293,6.0607e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.7041e-300,0,0,1.5085e-291,0,0,9.9586e-217,7.6356e-292,0,0,4.8647e-266,0,6.588e-296,4.5389e-287,0,3.1366e-313,1,3.6913e-225,3.272e-272,0,0,7.5214e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.5858e-297,3.4696e-269,2.0418e-269,0,3.2419e-297,0,0,2.1954e-199,4.6654e-264,0,0,1.326e-230,0,2.3551e-247,1.2194e-246,1.0608e-309,4.5814e-293,3.6913e-225,1,4.8816e-196,0,0,3.4585e-323,0,0,0,0,0,0,2.4013e-301,0,1.2494e-309,0,0,0,0,2.7486e-309,0,0,0,0,0
3.6167e-308,2.7223e-282,3.8705e-265,0,0,0,1.5162e-305,1.4961e-275,4.4202e-259,0,0,1.0218e-279,0,0,5.2543e-224,2.3925e-277,6.0607e-261,3.272e-272,4.8816e-196,1,7.8636e-301,0,0,0,0,1.0222e-293,0,0,0,3.2257e-296,1.0465e-313,1.2571e-311,0,0,0,0,4.5188e-258,0,0,0,0,0
0,0,5.2717e-321,0,0,0,9.2323e-244,0,0,0,0,0,1.1391e-279,0,1.7653e-236,5.8818e-317,0,0,0,7.8636e-301,1,0,0,0,0,1.2181e-224,0,0,0,0,0,0,0,0,2.1627e-236,0,3.1502e-284,0,0,0,0,0
1.3895e-275,1.7439e-310,3.9412e-268,0,0,0,1.8798e-221,0,0,0,0,0,1.8119e-212,0,0,2.2561e-211,0,0,0,0,0,1,0,0,1.3183e-211,1.1364e-322,0,0,0,0,2.0722e-257,0,0,0,2.4388e-267,0,9.8813e-324,1.5093e-228,5.32e-274,4.9407e-324,0,1.4767e-250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5214e-319,3.4585e-323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.5124e-255,0,0,0,0,0,2.8418e-201,0,0,9.4792e-292,0,0,0,0,0,1.3183e-211,0,0,1,0,0,0,0,0,0,0,0,0,1.1677e-281,0,0,3.0001e-263,1.2868e-282,0,0,1.7263e-256
