1,0,0,0,2.1785e-272,8.2481e-292,0,8.1973e-293,0,0,7.8464e-307,0,0,2.1083e-284,4.4362e-203,0,0,1.0003e-292,0,1.9862e-262,0,0,0,1.2483e-191,0,0,0,1.6841e-318,0,0,0,0,4.8033e-185,0,0,0,0,5.4663e-256,2.9868e-182,1.7163e-191
0,1,0,0,1.7094e-226,9.5663e-282,0,0,8.5986e-301,0,2.6035e-220,0,0,1.5993e-214,0,1.0246e-130,1.2972e-102,3.4805e-207,0,1.1801e-232,0,6.3964e-101,0,0,0,7.0141e-112,0,0,0,0,0,3.1914e-193,0,0,0,0,0,0,0,0
0,0,1,5.7354e-189,0,0,1.0826e-120,0,3.3596e-322,7.2877e-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1238e-164,0,0,0,0,0,0,0,5.3237e-318,0,0,0,0,0
0,0,5.7354e-189,1,0,0,1.1616e-136,0,2.0303e-160,1.2856e-252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1959e-117,0,0,0,0,0,0,0,8.39e-204,0,0,0,0,0
2.1785e-272,1.7094e-226,0,0,1,5.6382e-168,0,0,0,0,8.0804e-131,0,0,5.3378e-92,3.9704e-287,1.2747e-163,1.9072e-236,1.4703e-111,0,1.0106e-82,0,3.7517e-256,0,5.9291e-147,0,7.1339e-243,0,0,0,0,0,2.0417e-169,1.0263e-155,0,0,0,0,0,1.1478e-253,6.8562e-273
8.2481e-292,9.5663e-282,0,0,5.6382e-168,1,0,0,0,0,6.3027e-195,0,0,2.466e-171,7.8634e-303,6.5173e-227,8.3221e-287,2.6457e-177,0,6.0198e-170,0,6.0293e-304,0,1.3144e-187,0,1.2038e-291,0,0,0,0,0,2.8613e-230,2.8177e-196,0,0,0,0,0,1.2369e-270,1.4562e-291
0,0,1.0826e-120,1.1616e-136,0,0,1,0,5.7622e-261,2.0591e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0365e-125,0,0,0,0,0,0,0,6.2959e-273,0,0,0,0,0
8.1973e-293,0,0,0,0,0,0,1,0,0,0,7.6593e-112,0,0,7.0286e-196,0,0,0,1.2252e-125,0,3.3279e-237,0,1.2284e-201,1.6501e-308,0,0,0,1.0952e-127,0,0,0,0,2.7071e-294,0,0,0,0,1.1352e-75,1.4612e-213,3.0887e-174
0,8.5986e-301,3.3596e-322,2.0303e-160,0,0,5.7622e-261,0,1,0,0,0,0,0,0,0,1.9043e-301,0,0,0,0,1.0481e-275,0,0,0,1.4944e-294,5.2794e-209,0,0,0,0,0,0,0,6.6872e-178,0,0,0,0,0
0,0,7.2877e-151,1.2856e-252,0,0,2.0591e-178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2518e-219,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8464e-307,2.6035e-220,0,0,8.0804e-131,6.3027e-195,0,0,0,0,1,0,0,1.5001e-132,0,5.8871e-168,2.3723e-224,3.505e-139,0,2.5962e-135,0,1.1854e-243,0,1.4991e-197,0,7.2661e-232,0,0,0,0,0,2.2965e-180,1.1219e-210,0,0,0,0,0,2.239e-299,1.0272e-319
0,0,0,0,0,0,0,7.6593e-112,0,0,0,1,0,0,2.132e-244,0,0,0,3.6119e-98,0,6.2103e-201,0,4.5024e-185,0,0,0,0,2.7371e-140,0,0,0,0,0,0,0,0,0,3.0793e-138,1.3563e-261,1.323e-234
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5721e-314,0,2.7227e-183,0,0,0,3.6502e-147,0,0,0,0,0,0,0,0,0,0,9.295e-147,2.3195e-71,0,0,0
2.1083e-284,1.5993e-214,0,0,5.3378e-92,2.466e-171,0,0,0,0,1.5001e-132,0,0,1,1.1124e-302,1.3876e-153,2.1239e-222,1.6384e-101,0,3.0725e-87,0,4.2206e-242,0,5.7378e-163,0,2.613e-230,0,0,0,0,0,1.4425e-161,8.0613e-173,0,0,0,0,0,8.2846e-271,1.0334e-288
4.4362e-203,0,0,0,3.9704e-287,7.8634e-303,0,7.0286e-196,0,0,0,2.132e-244,0,1.1124e-302,1,0,0,4.6807e-317,1.1549e-284,6.0789e-274,0,0,0,4.3066e-170,0,0,0,5.9755e-232,0,0,0,0,2.806e-159,0,0,0,0,5.1128e-154,9.3734e-117,3.093e-101
0,1.0246e-130,0,0,1.2747e-163,6.5173e-227,0,0,0,0,5.8871e-168,0,0,1.3876e-153,0,1,2.4437e-140,1.1581e-154,0,2.3041e-170,0,9.6424e-151,0,9.5832e-271,0,1.7038e-143,0,0,0,0,0,4.8015e-159,1.9794e-283,0,0,0,0,0,0,0
0,1.2972e-102,0,0,1.9072e-236,8.3221e-287,0,0,1.9043e-301,0,2.3723e-224,0,0,2.1239e-222,0,2.4437e-140,1,1.1157e-216,0,2.9378e-245,0,2.0979e-107,0,0,0,8.9546e-108,0,0,0,0,0,3.3849e-195,0,0,0,0,0,0,0,0
1.0003e-292,3.4805e-207,0,0,1.4703e-111,2.6457e-177,0,0,0,0,3.505e-139,0,0,1.6384e-101,4.6807e-317,1.1581e-154,1.1157e-216,1,0,1.2452e-102,0,8.8538e-235,0,3.8112e-177,0,1.9528e-223,0,0,0,0,0,4.1041e-164,3.6231e-187,0,0,0,0,0,7.0208e-281,6.5743e-302
