1,0,0,7.6895e-303,5.2349e-197,8.444e-182,9.7942e-292,4.4442e-222,0,0,0,9.093e-197,3.5441e-276,0,0,0,1.6152e-276,0,0,0,1.0467e-315,0,0,0,0,0,0,0,0,1.6602e-287
0,1,0,0,1.3485e-300,0,0,0,0,4.0837e-280,1.6629e-214,0,2.5452e-298,5.2953e-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7155e-314,0
0,0,1,3.7071e-312,0,2.3856e-311,2.9369e-293,0,0,0,0,2.9663e-296,0,0,0,0,3.1113e-291,0,0,0,1.0894e-262,0,0,0,7.0116e-261,0,0,0,0,3.1363e-207
7.6895e-303,0,3.7071e-312,1,4.721e-266,3.3712e-255,1.048e-206,0,6.6877e-315,0,0,1.6858e-253,0,0,0,6.2247e-211,4.4279e-223,0,0,7.6611e-266,1.7163e-212,0,0,7.1993e-301,0,0,0,0,0,1.6027e-257
5.2349e-197,1.3485e-300,0,4.721e-266,1,2.1205e-195,9.1018e-257,6.1399e-313,6.8819e-286,1.3448e-301,0,8.1248e-152,5.1024e-285,1.4629e-312,0,4.265e-260,2.8363e-236,0,0,9.8813e-324,2.1113e-254,0,0,0,0,0,0,0,0,1.1016e-224
8.444e-182,0,2.3856e-311,3.3712e-255,2.1205e-195,1,1.8003e-219,8.8726e-316,0,1.8704e-318,0,4.0003e-204,5.0025e-264,0,0,1.8922e-260,6.3308e-239,0,0,1.8709e-313,6.2239e-263,0,0,0,0,0,0,0,0,2.0017e-240
9.7942e-292,0,2.9369e-293,1.048e-206,9.1018e-257,1.8003e-219,1,0,0,0,0,5.2507e-213,0,0,0,5.0004e-256,1.0359e-254,0,0,2.759e-237,7.8393e-211,0,0,0,0,0,0,0,0,2.0831e-209
4.4442e-222,0,0,0,6.1399e-313,8.8726e-316,0,1,0,0,0,4.6136e-267,0,0,8.4461e-300,0,3.2353e-303,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6.6877e-315,6.8819e-286,0,0,0,1,0,0,0,0,0,0,3.5561e-289,0,0,0,0,0,0,0,0,0,0,0,2.6032e-236,0,0
0,4.0837e-280,0,0,1.3448e-301,1.8704e-318,0,0,0,1,8.5905e-249,0,1.8996e-291,3.6591e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.6629e-214,0,0,0,0,0,0,0,8.5905e-249,1,0,2.3411e-315,3.2727e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.093e-197,0,2.9663e-296,1.6858e-253,8.1248e-152,4.0003e-204,5.2507e-213,4.6136e-267,0,0,0,1,0,0,0,1.5082e-264,6.8415e-188,0,0,9.8871e-313,7.2006e-219,0,0,0,0,0,0,0,0,4.7774e-200
3.5441e-276,2.5452e-298,0,0,5.1024e-285,5.0025e-264,0,0,0,1.8996e-291,2.3411e-315,0,1,1.6405e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.2953e-175,0,0,1.4629e-312,0,0,0,0,3.6591e-277,3.2727e-205,0,1.6405e-316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
