1,0,0,0,0,4.3694e-119,1.1271e-136,0,0,0,0,3.984e-284,0,0,0,0,0,0,0,0,0,0,4.9748e-100,2.4348e-235,2.7668e-322,0,0,0,0,1.0357e-113,0,0,0
0,1,3.8723e-226,5.9583e-135,8.0875e-215,0,0,1.5956e-198,3.33e-125,0,0,0,1.1311e-106,8.4814e-162,0,0,0,0,0,4.0788e-286,3.1699e-149,3.7456e-250,0,0,9.535e-213,0,0,0,0,0,0,0,0
0,3.8723e-226,1,5.5463e-306,1.8111e-92,0,0,1.4936e-85,1.1658e-285,0,3.8394e-214,0,6.6966e-177,0,0,0,0,0,0,4.3516e-114,2.7174e-321,4.8252e-154,0,0,0,0,0,0,0,0,0,4.6084e-188,0
0,5.9583e-135,5.5463e-306,1,7.5435e-303,0,6.6311e-306,3.3523e-285,8.9833e-112,0,0,0,4.6157e-175,2.0472e-122,0,0,0,0,0,0,8.9042e-124,0,0,0,4.4126e-154,0,0,0,0,0,0,0,0
0,8.0875e-215,1.8111e-92,7.5435e-303,1,0,0,3.2334e-76,3.1347e-284,0,7.7119e-219,0,3.5189e-170,0,0,0,0,0,0,1.9769e-121,1.2064e-311,8.9668e-151,0,0,0,0,0,0,0,0,0,2.6722e-198,0
4.3694e-119,0,0,0,0,1,2.9183e-141,0,0,0,0,7.6225e-278,0,0,0,0,0,0,0,0,0,0,3.0916e-103,4.3871e-243,1.7201e-315,0,0,0,0,1.7535e-108,0,0,0
1.1271e-136,0,0,6.6311e-306,0,2.9183e-141,1,0,0,0,0,0,0,1.1409e-248,0,0,0,0,0,0,2.3331e-303,0,3.1922e-135,3.3366e-307,2.6063e-227,0,0,0,0,6.6215e-115,0,0,0
0,1.5956e-198,1.4936e-85,3.3523e-285,3.2334e-76,0,0,1,5.5021e-264,0,4.1533e-231,0,1.5773e-150,0,0,0,0,0,0,9.5177e-126,1.6327e-292,1.7077e-146,0,0,0,0,0,0,0,0,0,8.6126e-212,0
0,3.33e-125,1.1658e-285,8.9833e-112,3.1347e-284,0,0,5.5021e-264,1,0,0,0,2.9749e-159,2.3536e-140,0,0,0,0,0,0,6.7576e-134,2.326e-308,0,0,1.6449e-173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3865e-127,0,0,0,0,0,0,0,0,0,0,3.4471e-129,0,0,0,3.8261e-126
