1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4.7396e-94,0,3.8476e-134,3.3244e-251,0,1.6313e-202,0,0,0,0,6.5917e-131,3.24e-185,0,0,5.5009e-257,0,0,0,1.7172e-264,0,7.9437e-139,0,0,3.4615e-243,8.172e-270
0,4.7396e-94,1,0,9.9197e-200,2.4568e-316,0,2.9433e-268,0,0,0,0,7.247e-193,2.0061e-252,0,0,5.6758e-319,0,0,0,0,0,2.9846e-200,0,0,2.2902e-289,2.6837e-211
0,0,0,1,0,0,0,0,1.9116e-114,0,4.6688e-235,5.6812e-193,0,0,0,1.0485e-164,0,0,0,0,0,1.6483e-128,0,4.8806e-118,0,0,0
0,3.8476e-134,9.9197e-200,0,1,1.0092e-140,0,2.4827e-92,0,0,0,0,7.4965e-63,2.9398e-84,0,0,5.8706e-159,0,0,0,1.5831e-148,0,6.5041e-86,0,0,3.4416e-199,0
0,3.3244e-251,2.4568e-316,0,1.0092e-140,1,0,7.2276e-88,0,0,0,0,4.1973e-145,5.3995e-80,0,0,1.573e-108,0,0,0,4.8166e-99,0,1.399e-154,0,0,1.2423e-215,0
0,0,0,0,0,0,1,0,0,5.2538e-96,3.073e-233,1.3248e-284,0,0,0,0,0,0,0,1.0645e-82,0,0,0,0,0,0,3.0845e-211
0,1.6313e-202,2.9433e-268,0,2.4827e-92,7.2276e-88,0,1,0,0,0,0,6.9873e-98,9.7311e-65,0,0,8.6695e-123,0,0,0,1.9761e-87,0,2.9826e-115,0,0,2.7634e-204,0
0,0,0,1.9116e-114,0,0,0,0,1,0,7.2068e-196,1.6198e-159,0,0,0,2.556e-235,0,0,0,0,0,4.6037e-137,0,1.4838e-109,0,0,0
0,0,0,0,0,0,5.2538e-96,0,0,1,1.3796e-285,0,0,0,0,0,0,0,0,6.7851e-97,0,0,0,0,0,0,5.6225e-165
0,0,0,4.6688e-235,0,0,3.073e-233,0,7.2068e-196,1.3796e-285,1,1.1888e-92,0,0,0,0,0,0,0,1.6151e-229,0,1.3457e-228,0,4.9344e-149,0,0,0
0,0,0,5.6812e-193,0,0,1.3248e-284,0,1.6198e-159,0,1.1888e-92,1,0,0,0,0,0,0,0,5.9068e-287,0,3.8828e-187,0,9.2423e-121,0,0,0
0,6.5917e-131,7.247e-193,0,7.4965e-63,4.1973e-145,0,6.9873e-98,0,0,0,0,1,8.4416e-83,0,0,4.1391e-155,0,0,0,4.3539e-150,0,8.0339e-74,0,0,1.543e-191,0
0,3.24e-185,2.0061e-252,0,2.9398e-84,5.3995e-80,0,9.7311e-65,0,0,0,0,8.4416e-83,1,0,0,3.5137e-111,0,0,0,3.972e-118,0,1.9803e-94,0,0,3.9606e-187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.6042e-17,0,0,0,0,0,0,0,0,0
0,0,0,1.0485e-164,0,0,0,0,2.556e-235,0,0,0,0,0,0,1,0,0,0,0,0,1.6972e-226,0,1.0834e-258,1.4606e-278,0,0
0,5.5009e-257,5.6758e-319,0,5.8706e-159,1.573e-108,0,8.6695e-123,0,0,0,0,4.1391e-155,3.5137e-111,0,0,1,0,0,0,1.6221e-132,0,2.9192e-167,0,0,1.4114e-217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6042e-17,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.0645e-82,0,0,6.7851e-97,1.6151e-229,5.9068e-287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0365e-194
0,1.7172e-264,0,0,1.5831e-148,4.8166e-99,0,1.9761e-87,0,0,0,0,4.3539e-150,3.972e-118,0,0,1.6221e-132,0,0,0,1,0,1.1331e-166,0,0,3.0893e-232,0
0,0,0,1.6483e-128,0,0,0,0,4.6037e-137,0,1.3457e-228,3.8828e-187,0,0,0,1.6972e-226,0,0,0,0,0,1,0,2.1721e-131,0,0,0
0,7.9437e-139,2.9846e-200,0,6.5041e-86,1.399e-154,0,2.9826e-115,0,0,0,0,8.0339e-74,1.9803e-94,0,0,2.9192e-167,0,0,0,1.1331e-166,0,1,0,0,4.8627e-198,0
0,0,0,4.8806e-118,0,0,0,0,1.4838e-109,0,4.9344e-149,9.2423e-121,0,0,0,1.0834e-258,0,0,0,0,0,2.1721e-131,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4606e-278,0,0,0,0,0,0,0,0,1,0,0
0,3.4615e-243,2.2902e-289,0,3.4416e-199,1.2423e-215,0,2.7634e-204,0,0,0,0,1.543e-191,3.9606e-187,0,0,1.4114e-217,0,0,0,3.0893e-232,0,4.8627e-198,0,0,1,0
0,8.172e-270,2.6837e-211,0,0,0,3.0845e-211,0,0,5.6225e-165,0,0,0,0,0,0,0,0,0,9.0365e-194,0,0,0,0,0,0,1
