1,0,1.3527e-264,9.1538e-235,1.201e-172,2.5524e-244,4.4289e-263,2.0337e-204,0,2.9089e-251,5.3823e-311,2.7254e-299,0,2.013e-293,4.1096e-227,0,2.0718e-275,1.7719e-209,3.2491e-153,3.2867e-211,9.8813e-324,3.4421e-252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,9.9678e-284,0,0,0,0,2.6793e-260,9.1432e-303,3.5118e-282,0,1.0578e-224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3527e-264,0,1,4.5625e-239,3.2047e-234,2.164e-183,3.6382e-317,7.5871e-290,0,5.9358e-293,4.9901e-322,4.1008e-283,0,2.1245e-322,0,0,1.0419e-267,1.6229e-271,2.6674e-234,5.1797e-221,0,2.4278e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.1538e-235,0,4.5625e-239,1,4.1175e-253,7.4229e-252,5.4825e-256,1.7617e-263,0,7.7331e-299,0,3.1197e-228,0,1.6085e-290,3.0392e-257,0,3.076e-272,7.0028e-265,2.6393e-252,7.3723e-148,0,2.2794e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.201e-172,0,3.2047e-234,4.1175e-253,1,2.306e-207,1.2307e-259,1.3909e-216,0,2.6509e-310,7.6824e-239,4.3351e-239,0,1.733e-252,0,0,3.2007e-197,2.7596e-185,4.2143e-174,8.0884e-217,0,1.1311e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0
2.5524e-244,0,2.164e-183,7.4229e-252,2.306e-207,1,4.7217e-310,2.3432e-235,0,2.3474e-286,3.6134e-241,2.9127e-226,0,1.1394e-257,0,0,5.0829e-204,2.2805e-251,7.1966e-222,4.8698e-200,0,1.046e-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.4289e-263,0,3.6382e-317,5.4825e-256,1.2307e-259,4.7217e-310,1,0,0,0,0,3.6343e-290,0,0,0,0,0,1.1913e-240,1.6236e-209,6.1539e-246,0,8.1297e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0337e-204,0,7.5871e-290,1.7617e-263,1.3909e-216,2.3432e-235,0,1,0,9.9382e-290,5.2074e-296,1.1746e-309,0,3.7599e-192,2.2931e-315,0,4.2846e-226,6.6409e-270,2.0904e-259,3.7485e-232,0,4.5251e-299,0,0,0,9.1396e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,7.5959e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9089e-251,0,5.9358e-293,7.7331e-299,2.6509e-310,2.3474e-286,0,9.9382e-290,0,1,0,0,0,0,1.0663e-284,0,2.0277e-312,0,2.605e-306,3.5498e-299,5.2141e-252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.3823e-311,0,4.9901e-322,0,7.6824e-239,3.6134e-241,0,5.2074e-296,0,0,1,3.9108e-287,0,0,0,0,1.8931e-196,0,0,4.4156e-318,2.0535e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
