1,7.2028e-121,0,0,0,0,0,0,0,0,9.3517e-84,0,0,0,0,5.7093e-296,0,0,0,0,0,0,0,0,0,0,0,6.7672e-218,0,0
7.2028e-121,1,0,0,1.6304e-288,0,0,0,0,0,4.2029e-108,3.4734e-306,0,0,0,4.1941e-258,0,0,0,0,0,0,0,0,0,0,0,1.2802e-196,0,0
0,0,1,0,3.6526e-273,4.5366e-156,0,8.8904e-294,0,0,0,2.2829e-277,0,2.6833e-149,1.8557e-243,2.4123e-299,0,0,1.9577e-171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1.3019e-226,0,0,0,5.1053e-118,0,0,0,0,0,0,0,0,8.3544e-195,0,0,0,0,0,0,0,0
0,1.6304e-288,3.6526e-273,0,1,3.0827e-206,0,0,0,0,2.9357e-320,3.5816e-96,0,1.2661e-270,1.8456e-97,1.4069e-72,0,0,0,0,0,0,0,0,0,0,0,6.9512e-258,0,0
0,0,4.5366e-156,0,3.0827e-206,1,0,0,0,0,0,4.2012e-213,0,2.0256e-132,4.7403e-180,8.247e-233,0,0,2.8516e-176,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4296e-178,0,0,0,0,0,0,0,0,0,0,5.6395e-280,0
0,0,8.8904e-294,0,0,0,0,1,0,0,0,0,0,2.7924e-252,0,0,0,1.0572e-274,5.6691e-188,0,8.8506e-174,0,0,0,0,0,0,0,2.9296e-95,0
0,0,0,1.3019e-226,0,0,0,0,1,0,0,0,1.9044e-191,0,0,0,1.366e-300,0,0,0,0,8.9776e-140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1827e-308,0,0,0,0,3.9912e-91,0,0,0,0,3.1296e-179
9.3517e-84,4.2029e-108,0,0,2.9357e-320,0,0,0,0,0,1,0,0,0,0,3.0834e-289,0,0,0,0,0,0,0,0,0,0,0,2.5673e-203,0,0
0,3.4734e-306,2.2829e-277,0,3.5816e-96,4.2012e-213,0,0,0,0,0,1,0,6.1353e-274,3.5932e-121,3.2008e-110,0,0,0,0,0,0,0,0,0,0,0,2.2343e-274,0,0
0,0,0,5.1053e-118,0,0,0,0,1.9044e-191,0,0,0,1,0,0,0,0,0,0,0,0,2.6342e-160,0,0,0,0,0,0,0,0
0,0,2.6833e-149,0,1.2661e-270,2.0256e-132,0,2.7924e-252,0,0,0,6.1353e-274,0,1,2.6588e-236,4.222e-300,0,0,1.8048e-126,0,1.1346e-299,0,0,0,0,0,0,0,2.5019e-311,0
0,0,1.8557e-243,0,1.8456e-97,4.7403e-180,0,0,0,0,0,3.5932e-121,0,2.6588e-236,1,1.282e-115,0,0,3.5354e-294,0,0,0,0,0,0,0,0,2.2116e-301,0,0
5.7093e-296,4.1941e-258,2.4123e-299,0,1.4069e-72,8.247e-233,0,0,0,0,3.0834e-289,3.2008e-110,0,4.222e-300,1.282e-115,1,0,0,0,0,0,0,0,0,0,0,0,1.0621e-236,0,0
0,0,0,0,0,0,0,0,1.366e-300,0,0,0,0,0,0,0,1,0,0,0,0,5.7817e-319,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.4296e-178,1.0572e-274,0,0,0,0,0,0,0,0,0,1,0,0,4.9407e-324,0,0,0,0,0,0,0,7.6108e-218,0
0,0,1.9577e-171,0,0,2.8516e-176,0,5.6691e-188,0,0,0,0,0,1.8048e-126,3.5354e-294,0,0,0,1,0,2.4083e-249,0,0,0,0,0,0,0,3.7475e-248,0
0,0,0,0,0,0,0,0,0,1.1827e-308,0,0,0,0,0,0,0,0,0,1,0,0,1.3632e-96,0,0,0,0,0,0,1.7447e-289
0,0,0,0,0,0,0,8.8506e-174,0,0,0,0,0,1.1346e-299,0,0,0,4.9407e-324,2.4083e-249,0,1,0,0,0,0,0,0,0,1.7966e-187,0
0,0,0,8.3544e-195,0,0,0,0,8.9776e-140,0,0,0,2.6342e-160,0,0,0,5.7817e-319,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3632e-96,0,0,1,0,0,0,1.5023e-303,0,0,4.8836e-300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0723e-109,0,0,0,0
0,0,0,0,0,0,0,0,0,3.9912e-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.759e-196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0723e-109,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5023e-303,0,0,0,1,0,0,0
6.7672e-218,1.2802e-196,0,0,6.9512e-258,0,0,0,0,0,2.5673e-203,2.2343e-274,0,0,2.2116e-301,1.0621e-236,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,5.6395e-280,2.9296e-95,0,0,0,0,0,2.5019e-311,0,0,0,7.6108e-218,3.7475e-248,0,1.7966e-187,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,3.1296e-179,0,0,0,0,0,0,0,0,0,1.7447e-289,0,0,4.8836e-300,0,2.759e-196,0,0,0,0,1
