1,0,0,0,0,0,0,0,4.9302e-273,3.5661e-314,3.335e-295,0,0,0,0,0,0,0,0,5.7279e-184,0,0,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4.9802e-175,1.2287e-184,1.5267e-182,7.7833e-210,0,0,0,0,0,1.3049e-318,1.1032e-185,2.0995e-178,1.7941e-134,1.5145e-264,1.3806e-238,4.5597e-215,1.7364e-222,0,3.1422e-212,1.7369e-182,0,0,1.0615e-295,4.7666e-294,0,0,2.9449e-249,0,0,0,1.5494e-214,0,2.9514e-279,0,1.334e-322,0,0,2.379e-286,0,1.3153e-299,9.726e-281
0,4.9802e-175,1,1.3396e-200,1.8237e-236,3.9054e-288,0,0,0,0,0,0,2.2299e-183,1.2697e-201,3.592e-168,0,1.4764e-307,2.6579e-255,4.696e-265,0,1.2389e-250,3.0345e-194,0,0,2.743e-305,0,0,0,5.2371e-322,0,0,0,8.5744e-304,0,0,0,0,0,0,2.6353e-270,0,0,3.3561e-293
0,1.2287e-184,1.3396e-200,1,1.9076e-200,3.2863e-225,0,2.3528e-283,0,0,0,5.6189e-285,5.0991e-233,4.7912e-210,1.3287e-153,0,4.6855e-256,3.5922e-204,1.5547e-220,0,4.8365e-217,7.5851e-131,0,0,4.6136e-222,2.8804e-270,0,0,4.9594e-281,0,0,0,3.5798e-285,0,7.7899e-283,0,4.6024e-273,0,0,4.7493e-241,3.9391e-278,1.3127e-303,1.6807e-211
0,1.5267e-182,1.8237e-236,1.9076e-200,1,2.3467e-186,0,0,0,0,0,0,2.0134e-150,1.6001e-95,4.8914e-135,0,3.8769e-314,5.8136e-302,9.3774e-321,0,1.5937e-297,9.9497e-234,0,0,0,0,0,0,0,0,0,0,1.1908e-278,0,5.0889e-322,0,0,0,0,8.3775e-297,0,0,3.7383e-266
0,7.7833e-210,3.9054e-288,3.2863e-225,2.3467e-186,1,0,0,0,0,0,0,4.0467e-265,4.1024e-246,1.2343e-207,0,1.8799e-293,3.363e-274,2.5288e-249,0,7.8376e-241,4.157e-250,0,0,4.5486e-310,0,0,0,6.9706e-305,0,0,0,1.7287e-235,0,0,0,0,0,0,8.0829e-320,0,0,1.4267e-261
0,0,0,0,0,0,1,0,0,2.9082e-238,0,0,0,0,0,1.4892e-313,0,0,0,0,0,0,0,0,0,0,0,6.9153e-224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.3528e-283,0,0,0,1,1.9e-309,0,1.3473e-281,0,0,0,0,0,0,1.6903e-303,2.4067e-256,0,1.2806e-251,1.3979e-288,0,0,6.2093e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9302e-273,0,0,0,0,0,0,1.9e-309,1,0,3.3818e-303,0,0,0,0,0,0,3.7549e-322,3.3933e-303,3.2223e-277,0,0,0,0,1.0554e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5661e-314,0,0,0,0,0,2.9082e-238,0,0,1,0,0,0,0,0,1.2919e-248,0,0,0,1.2894e-265,0,0,0,0,0,0,0,8.2689e-135,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4326e-308,0
3.335e-295,0,0,0,0,0,0,1.3473e-281,3.3818e-303,0,1,0,0,0,0,0,3.4707e-287,6.2485e-246,1.0433e-192,4.1249e-215,7.7676e-226,1.3469e-297,0,0,1.4453e-284,0,0,0,1.404e-264,0,2.7174e-322,0,0,0,0,0,0,0,0,0,0,4.1046e-291,0
0,1.3049e-318,0,5.6189e-285,0,0,0,0,0,0,0,1,0,0,3.4585e-323,0,0,0,0,0,0,7.8784e-297,0,0,0,2.1485e-221,0,0,0,0,0,0,0,0,2.0931e-284,0,0,0,0,0,5.7408e-308,5.6323e-322,0
0,1.1032e-185,2.2299e-183,5.0991e-233,2.0134e-150,4.0467e-265,0,0,0,0,0,0,1,1.2936e-112,3.1138e-153,0,5.9001e-320,1.4177e-315,0,0,3.1497e-302,1.9086e-219,0,0,0,0,0,0,0,0,0,0,3.0536e-285,0,0,0,0,0,0,0,0,0,1.647e-313
